id,name,street_address,town,postcode,join_date,status,churn_date
12213,Linda Johnson,19 Broadway,Shanklin,PO37,2023-10-23,Active,
12214,Linda Taylor,139 High St,Sandown,PO36,2024-11-12,Active,
12215,William Brown,120 Main Rd,NPT,PO30,2023-02-28,Active,
12216,Linda Jones,70 Queens Rd,"Ryde, Isle of Wight",PO33,2023-02-27,Active,
12217,Linda Smith,28 Church Rd,Sandown,PO36,2025-08-13,Active,
12218,William Wright,61 High St,Ryde,PO33,2024-12-03,Active,
12219,William Davies,45 Church Rd,"Ryde, Isle of Wight",PO33,2025-02-24,Active,
12220,Elizabeth Taylor,65 Broadway,Totland Bay,PO39,2025-08-23,Active,
12221,James Smith,76 Main Rd,"Ryde, Isle of Wight",PO33,2026-03-31,Active,
12222,Patricia Johnson,125 Church Rd,East Cowes,PO32,2023-11-11,Active,
12223,Linda Taylor,57 Station Rd,Newport,PO30,2023-07-14,Active,
12224,William Wright,50 Queens Rd,Freshwater,PO40,2023-10-06,Active,
12225,Michael Wright,11 Church Rd,Shanklin,PO37,2023-08-15,Active,
12226,Elizabeth Taylor,102 Main Rd,Sandown,PO36,2023-08-29,Active,
12227,William Jones,88 Queens Rd,"Newport, IOW",PO30,2024-07-05,Active,
12228,Michael Davies,117 High St,Cowes,PO31,2023-09-20,Active,
12229,Linda Taylor,30 Queens Rd,Cowes,PO31,2023-10-06,Active,
12230,Elizabeth Davies,150 Station Rd,Bembridge,PO35,2025-09-17,Active,
12231,Elizabeth Brown,147 Station Rd,Shanklin,PO37,2026-03-02,Active,
12232,Mary Robinson,67 Broadway,"Newport, IOW",PO30,2025-12-03,Active,
12233,Jennifer Jones,134 Church Rd,Sandown,PO36,2023-06-22,Active,
12234,Linda Johnson,95 Main Rd,Newport,PO30,2025-07-31,Active,
12235,Mary Jones,60 Main Rd,East Cowes,PO32,2023-01-26,Active,
12236,Michael Robinson,138 High St,East Cowes,PO32,2025-06-28,Active,
12237,John Brown,128 High St,"Ryde, Isle of Wight",PO33,2024-12-18,Active,
12238,Jennifer Wright,74 Victoria Ave,Cowes,PO31,2024-12-06,Active,
12239,Jennifer Wilson,92 Queens Rd,Ryde,PO33,2025-11-25,Active,
12240,William Robinson,7 Station Rd,Ryde,PO33,2025-06-19,Active,
12241,Michael Taylor,69 Church Rd,Cowes,PO31,2024-06-20,Active,
12242,Elizabeth Robinson,18 Church Rd,Cowes,PO31,2023-04-18,Active,
12243,Elizabeth Wright,132 Station Rd,Ventnor,PO38,2023-10-19,Active,
12244,John Wilson,3 High St,Cowes,PO31,2026-02-17,Active,
12245,Robert Robinson,16 Queens Rd,Newport,PO30,2023-05-31,Active,
12246,Jennifer Smith,126 Station Rd,Newport,PO30,2023-12-11,Active,
12247,James Davies,65 Victoria Ave,Cowes,PO31,2023-03-28,Active,
12248,Elizabeth Williams,87 High St,Bembridge,PO35,2023-12-08,Active,
12249,Elizabeth Jones,28 Main Rd,Newport,PO30,2024-12-06,Active,
12250,Mary Wright,32 High St,Ryde,PO33,2025-09-07,Active,
12251,Jennifer Wright,2 High St,Ryde,PO33,2026-03-04,Active,
12252,Linda Davies,18 Station Rd,Newport,PO30,2025-04-23,Active,
12253,Patricia Taylor,27 Church Rd,Newport,PO30,2023-06-13,Active,
12254,Robert Taylor,138 High St,Newport,PO30,2025-12-28,Active,
12255,Jennifer Robinson,31 Victoria Ave,Yarmouth,PO41,2025-04-20,Active,
12256,Robert Williams,115 High St,East Cowes,PO32,2023-12-16,Active,
12257,Linda Wright,40 Queens Rd,Cowes,PO31,2026-04-19,Active,
12258,John Taylor,32 Broadway,"Newport, IOW",PO30,2023-01-02,Active,
12259,Michael Davies,24 Queens Rd,Shanklin,PO37,2024-07-19,Active,
12260,William Taylor,138 Queens Rd,Freshwater,PO40,2025-11-05,Active,
12261,Mary Wilson,53 High St,East Cowes,PO32,2023-04-26,Active,
12262,James Davies,115 Church Rd,Ryde,P033,2023-03-27,Active,
12263,Robert Robinson,149 High St,Bembridge,PO35,2026-03-22,Active,
12264,William Wilson,146 Main Rd,East Cowes,PO32,2025-05-28,Active,
12265,Elizabeth Robinson,64 Church Rd,East Cowes,PO32,2024-02-27,Active,
12266,Mary Robinson,36 Station Rd,Sandown,PO36,2025-11-01,Active,
12267,William Smith,106 Queens Rd,Newport,P030,2025-04-18,Active,
12268,Patricia Smith,25 High St,Sandown,PO36,2023-01-04,Active,
12269,Mary Wilson,116 Main Rd,Sandown,PO36,2023-05-05,Active,
12270,John Robinson,75 Broadway,"Newport, IOW",PO30,2023-09-04,Active,
12271,Michael Brown,136 Queens Rd,Shanklin,PO37,2024-10-30,Active,
12272,John Robinson,128 Queens Rd,Shanklin,PO37,2023-02-24,Churned,2024-02-11
12273,Michael Wright,45 Broadway,East Cowes,PO32,2025-10-24,Active,
12274,Mary Williams,5 Main Rd,Seaview,PO34,2023-02-09,Churned,2023-10-29
12275,Robert Smith,141 Queens Rd,Seaview,PO34,2024-12-28,Active,
12276,Jennifer Williams,108 Victoria Ave,East Cowes,PO32,2025-07-30,Active,
12277,Patricia Williams,128 Main Rd,Sandown,PO36,2025-10-12,Active,
12278,Jennifer Taylor,17 Church Rd,Cowes,PO31,2024-01-05,Active,
12279,Elizabeth Brown,18 Main Rd,Ryde,PO33,2024-11-24,Active,
12280,Elizabeth Brown,11 Broadway,Ryde,PO33,2023-09-16,Active,
12281,Michael Brown,69 Church Rd,Shanklin,PO37,2023-12-08,Active,
12282,Linda Wright,88 Station Rd,Seaview,PO34,2026-03-25,Active,
12283,James Wright,20 Victoria Ave,Ryde,,2023-01-03,Active,
12284,Elizabeth Taylor,104 Victoria Ave,Freshwater,PO40,2024-06-14,Churned,2025-02-07
12285,Robert Johnson,108 Queens Rd,Ventnor,PO38,2023-08-12,Active,
12286,James Wilson,101 Broadway,Sandown,PO36,2024-01-17,Active,
12287,James Brown,12 Victoria Ave,Cowes,PO31,2025-07-22,Active,
12288,Jennifer Davies,150 Church Rd,Cowes,PO31,2026-04-18,Active,
12289,Michael Taylor,52 Broadway,Newport,PO30,2024-06-29,Active,
12290,Mary Johnson,92 Main Rd,Cowes,PO31,2023-12-05,Active,
12291,Jennifer Wilson,131 Station Rd,Yarmouth,PO41,2024-04-05,Active,
12292,Linda Brown,115 Broadway,Ryde,PO33,2025-09-25,Active,
12293,Jennifer Davies,3 Victoria Ave,Ventnor,PO38,2024-12-20,Active,
12294,William Robinson,7 Broadway,Seaview,PO34,2025-11-18,Active,
12295,Elizabeth Robinson,141 Church Rd,East Cowes,PO32,2023-05-01,Active,
12296,Linda Brown,11 Victoria Ave,Yarmouth,PO41,2025-05-29,Active,
12297,Elizabeth Williams,68 Victoria Ave,Bembridge,PO35,2023-09-10,Active,
12298,Patricia Brown,10 Main Rd,East Cowes,PO32,2025-09-17,Active,
12299,Patricia Williams,134 Station Rd,Ryde,PO33,2025-06-11,Churned,2025-10-07
12300,Linda Davies,106 Station Rd,"Newport, IOW",PO30,2025-05-12,Active,
12301,William Wright,66 Queens Rd,Bembridge,PO35,2023-03-02,Churned,2023-06-13
12302,Patricia Wilson,126 Victoria Ave,East Cowes,PO32,2023-06-26,Active,
12303,Linda Williams,72 High St,Cowes,PO31,2023-12-08,Active,
12304,Elizabeth Davies,103 Queens Rd,Cowes,PO31,2024-12-19,Active,
12305,Elizabeth Wilson,105 Church Rd,Newport,PO30,2026-02-05,Active,
12306,Jennifer Wright,132 Victoria Ave,Newport,PO30,2024-06-30,Active,
12307,James Robinson,149 Main Rd,East Cowes,PO32,2025-01-06,Active,
12308,James Brown,147 Main Rd,Sandown,PO36,2023-04-10,Active,
12309,Robert Wilson,95 Station Rd,Yarmouth,PO41,2023-03-03,Active,
12310,William Davies,23 High St,Yarmouth,PO41,2025-05-08,Active,
12311,Linda Davies,43 Church Rd,Freshwater,PO40,2023-04-09,Active,
12312,Patricia Brown,129 High St,Sandown,PO36,2025-07-02,Active,
12313,Mary Wilson,50 Main Rd,Newport,PO30,2024-06-26,Active,
12314,Patricia Brown,145 Main Rd,NPT,PO30,2023-09-29,Active,
12315,Linda Smith,94 Broadway,Seaview,PO34,2023-10-21,Active,
12316,William Robinson,76 Victoria Ave,Ryde,PO33,2024-11-26,Active,
12317,Mary Robinson,119 Broadway,Ryde,PO33,2024-07-20,Active,
12318,Michael Williams,133 Station Rd,Cowes,PO31,2024-01-15,Active,
12319,Linda Davies,149 Station Rd,East Cowes,PO32,2024-12-29,Active,
12320,Mary Robinson,134 Broadway,Cowes,PO31,2024-09-21,Active,
12321,William Jones,79 Station Rd,Sandown,PO36,2025-09-21,Active,
12322,Patricia Robinson,47 Main Rd,Bembridge,PO35,2024-09-25,Active,
12323,Linda Wright,144 Main Rd,Shanklin,PO37,2026-02-04,Active,
12324,William Brown,2 Main Rd,"Newport, IOW",PO30,2024-04-09,Active,
12325,Michael Johnson,4 Victoria Ave,Yarmouth,PO41,2025-04-17,Active,
12326,Elizabeth Jones,12 Church Rd,Bembridge,PO35,2023-10-25,Active,
12327,Elizabeth Taylor,105 High St,Totland Bay,PO39,2025-09-04,Active,
12328,Michael Davies,70 Main Rd,Cowes,PO31,2024-08-07,Active,
12329,Jennifer Taylor,58 Broadway,Newport,PO30,2025-02-01,Active,
12330,Linda Johnson,52 Broadway,Yarmouth,PO41,2026-01-21,Active,
12331,William Johnson,132 High St,"Newport, IOW",PO30,2025-08-17,Active,
12332,Elizabeth Brown,61 High St,Cowes,PO31,2024-01-20,Active,
12333,James Wilson,18 Main Rd,East Cowes,PO32,2023-06-09,Active,
12334,William Jones,141 High St,Newport,PO30,2024-01-13,Active,
12335,William Smith,92 Broadway,Shanklin,PO37,2024-01-18,Active,
12336,James Robinson,26 Church Rd,Shanklin,PO37,2026-01-13,Active,
12337,Linda Brown,128 Station Rd,Sandown,PO36,2025-02-28,Churned,2025-12-28
12338,Patricia Williams,34 High St,Ventnor,PO38,2024-12-08,Active,
12339,Elizabeth Robinson,121 Station Rd,Cowes,PO31,2025-04-07,Active,
12340,Elizabeth Smith,20 Victoria Ave,Cowes,PO31,2025-02-20,Active,
12341,Mary Williams,18 High St,"Newport, IOW",PO30,2024-05-22,Active,
12342,Mary Robinson,88 Station Rd,Newport,PO30,2024-03-23,Active,
12343,Patricia Jones,24 Broadway,Ryde,PO33,2024-02-15,Active,
12344,Patricia Wright,55 Victoria Ave,Newport,PO30,2025-12-15,Active,
12345,Robert Johnson,75 Church Rd,Totland Bay,PO39,2025-12-11,Active,
12346,Jennifer Jones,150 Main Rd,Cowes,PO31,2025-06-13,Active,
12347,Jennifer Smith,2 High St,Newport,PO30,2024-10-22,Active,
12348,Elizabeth Jones,37 Main Rd,Newport,PO30,2024-01-14,Active,
12349,William Davies,23 Main Rd,"Ryde, Isle of Wight",PO33,2026-04-14,Active,
12350,Linda Jones,65 Station Rd,Seaview,PO34,2025-06-25,Active,
12351,Elizabeth Smith,43 Station Rd,Seaview,PO34,2023-11-07,Active,
12352,James Johnson,15 Queens Rd,Ryde,P033,2025-12-28,Active,
12353,Robert Wilson,72 Victoria Ave,Ryde,PO33,2024-03-26,Churned,2024-09-08
12354,Elizabeth Wilson,52 Broadway,"Ryde, Isle of Wight",PO33,2024-06-28,Active,
12355,Elizabeth Wilson,69 Queens Rd,"Newport, IOW",PO30,2024-03-21,Active,
12356,Elizabeth Wilson,44 Church Rd,Sandown,PO36,2024-06-13,Active,
12357,Patricia Smith,28 Victoria Ave,Seaview,PO34,2024-07-01,Active,
12358,James Robinson,90 Victoria Ave,Bembridge,PO35,2025-11-03,Active,
12359,John Wright,50 Main Rd,Ryde,PO33,2026-01-02,Active,
12360,Jennifer Smith,101 Broadway,Ventnor,PO38,2023-04-22,Active,
12361,Elizabeth Wilson,126 Station Rd,Cowes,PO31,2024-05-30,Active,
12362,Jennifer Brown,27 Victoria Ave,Ryde,PO33,2025-09-23,Active,
12363,Mary Williams,145 Main Rd,East Cowes,PO32,2023-04-10,Active,
12364,Jennifer Jones,136 High St,"Newport, IOW",PO30,2025-05-06,Churned,2026-02-24
12365,William Davies,78 Church Rd,Yarmouth,P041,2025-03-15,Active,
12366,Mary Jones,50 Main Rd,Bembridge,PO35,2024-12-22,Active,
12367,Elizabeth Wilson,18 Station Rd,Seaview,PO34,2025-08-23,Active,
12368,Linda Wilson,77 High St,Newport,PO30,2025-01-16,Active,
12369,Robert Wright,35 Station Rd,Cowes,PO31,2025-07-30,Active,
12370,Elizabeth Wilson,86 High St,Cowes,PO31,2024-08-11,Active,
12371,Patricia Taylor,118 Victoria Ave,Newport,PO30,2024-07-11,Active,
12372,Jennifer Brown,149 Church Rd,Cowes,PO31,2024-05-07,Active,
12373,Robert Robinson,121 Station Rd,Sandown,PO36,2026-01-23,Active,
12374,James Jones,82 Station Rd,Ryde,PO33,2025-02-15,Active,
12375,Elizabeth Davies,21 Church Rd,Ryde,PO33,2024-01-24,Active,
12376,William Davies,70 Church Rd,East Cowes,PO32,2023-07-18,Active,
12377,Michael Taylor,126 Station Rd,Cowes,PO31,2025-12-01,Active,
12378,Linda Jones,78 Victoria Ave,Seaview,PO34,2026-02-18,Active,
12379,William Wright,5 Queens Rd,Newport,PO30,2024-03-09,Active,
12380,James Wright,65 Church Rd,Ryde,PO33,2023-04-03,Active,
12381,Robert Wilson,111 Station Rd,Newport,P030,2024-01-22,Active,
12382,John Robinson,126 Station Rd,East Cowes,PO32,2025-07-08,Active,
12383,Linda Brown,73 Station Rd,"Ryde, Isle of Wight",PO33,2024-11-28,Active,
12384,Elizabeth Jones,59 Church Rd,"Ryde, Isle of Wight",PO33,2025-11-26,Active,
12385,Robert Smith,39 Main Rd,Newport,PO30,2023-07-23,Active,
12386,Elizabeth Davies,35 Victoria Ave,Sandown,PO36,2024-05-27,Active,
12387,Patricia Jones,96 Main Rd,Totland Bay,PO39,2024-08-05,Active,
12388,Michael Jones,60 Main Rd,"Ryde, Isle of Wight",PO33,2026-02-15,Active,
12389,Linda Robinson,120 Broadway,Cowes,PO31,2026-01-12,Active,
12390,John Jones,111 Main Rd,Sandown,PO36,2024-05-11,Active,
12391,John Robinson,2 Broadway,Shanklin,PO37,2024-01-17,Churned,2024-12-05
12392,Michael Wilson,44 Church Rd,NPT,PO30,2023-10-13,Active,
12393,James Wright,57 Queens Rd,East Cowes,PO32,2025-03-21,Active,
12394,James Johnson,3 Victoria Ave,Cowes,PO31,2023-02-17,Active,
12395,Jennifer Jones,23 Queens Rd,Ryde,PO33,2025-08-05,Active,
12396,John Smith,62 Main Rd,Sandown,PO36,2023-11-17,Active,
12397,Michael Smith,5 Main Rd,Ryde,PO33,2024-12-12,Active,
12398,Robert Robinson,101 Broadway,East Cowes,PO32,2024-10-19,Active,
12399,Mary Robinson,74 High St,Newport,,2023-12-29,Active,
12400,William Jones,3 Station Rd,Cowes,PO31,2023-04-16,Active,
12401,James Brown,59 High St,Ryde,PO33,2023-08-21,Active,
12402,Elizabeth Johnson,54 High St,Newport,PO30,2025-08-31,Active,
12403,Mary Davies,112 Main Rd,East Cowes,PO32,2024-07-31,Active,
12404,James Robinson,129 High St,Ryde,PO33,2023-05-23,Churned,2023-12-06
12405,Elizabeth Brown,25 Church Rd,Ryde,PO33,2023-01-18,Active,
12406,Elizabeth Smith,117 Queens Rd,East Cowes,PO32,2023-05-17,Active,
12407,John Taylor,8 High St,Newport,PO30,2023-11-23,Active,
12408,Jennifer Robinson,92 Victoria Ave,NPT,PO30,2025-06-11,Active,
12409,Jennifer Williams,39 Queens Rd,Seaview,PO34,2023-07-23,Active,
12410,Jennifer Johnson,114 Church Rd,Newport,PO30,2023-12-29,Active,
12411,Linda Jones,34 Station Rd,Ryde,PO33,2024-06-28,Active,
12412,Patricia Wright,118 Station Rd,Bembridge,PO35,2026-03-18,Active,
12413,John Williams,123 Victoria Ave,Ryde,PO33,2024-08-18,Active,
12414,John Wright,79 High St,Ryde,PO33,2025-11-10,Active,
12415,Robert Robinson,148 Station Rd,Ryde,PO33,2025-11-25,Active,
12416,William Brown,14 Broadway,Ryde,PO33,2023-03-11,Active,
12417,John Robinson,89 Main Rd,Ryde,PO33,2026-01-19,Active,
12418,Jennifer Johnson,73 Church Rd,Sandown,PO36,2025-07-09,Active,
12419,Elizabeth Wilson,9 High St,Shanklin,PO37,2025-04-24,Active,
12420,Robert Johnson,114 Station Rd,Shanklin,PO37,2023-09-09,Active,
12421,Jennifer Davies,47 Station Rd,Cowes,PO31,2025-10-14,Active,
12422,John Wright,140 High St,Newport,PO30,2023-05-03,Active,
12423,Mary Davies,32 Broadway,Cowes,PO31,2025-04-22,Active,
12424,Jennifer Robinson,112 Broadway,Totland Bay,PO39,2025-02-15,Active,
12425,James Taylor,7 High St,Shanklin,PO37,2023-07-17,Active,
12426,Robert Smith,1 Queens Rd,Newport,PO30,2023-08-04,Active,
12427,John Williams,51 Victoria Ave,Newport,PO30,2025-02-25,Active,
12428,Linda Williams,115 Broadway,Newport,PO30,2024-03-29,Active,
12429,Mary Wright,119 Church Rd,Sandown,PO36,2024-10-06,Active,
12430,Linda Brown,109 Station Rd,Ryde,PO33,2025-11-27,Active,
12431,William Brown,69 High St,Newport,PO30,2023-08-27,Active,
12432,Michael Williams,119 Church Rd,Sandown,,2024-01-05,Active,
12433,Patricia Taylor,129 Church Rd,Cowes,PO31,2024-04-03,Active,
12434,John Smith,33 Broadway,"Ryde, Isle of Wight",PO33,2025-06-15,Active,
12435,James Wilson,102 Broadway,East Cowes,PO32,2025-04-26,Active,
12436,John Davies,15 Station Rd,Newport,PO30,2023-08-26,Active,
12437,Elizabeth Wright,99 Station Rd,Ryde,PO33,2025-11-22,Active,
12438,Mary Davies,53 Broadway,Ryde,PO33,2026-03-17,Active,
12439,Elizabeth Robinson,55 Victoria Ave,Newport,PO30,2023-06-10,Active,
12440,Patricia Wright,103 Queens Rd,Cowes,PO31,2025-06-25,Active,
12441,Mary Brown,141 Broadway,Sandown,PO36,2025-06-29,Active,
12442,Robert Williams,94 Church Rd,"Ryde, Isle of Wight",PO33,2025-02-13,Active,
12443,Mary Smith,71 Queens Rd,Cowes,PO31,2024-12-05,Active,
12444,Jennifer Johnson,39 Victoria Ave,Newport,PO30,2024-11-12,Active,
12445,Michael Johnson,35 Main Rd,Ryde,PO33,2024-11-09,Active,
12446,Patricia Brown,147 Main Rd,Ryde,PO33,2025-07-03,Active,
12447,Robert Jones,117 Station Rd,Ryde,PO33,2023-04-04,Active,
12448,John Johnson,37 Church Rd,Ryde,PO33,2024-09-10,Active,
12449,John Brown,144 Church Rd,"Newport, IOW",PO30,2023-04-01,Active,
12450,Linda Jones,94 High St,East Cowes,PO32,2023-03-18,Churned,2024-02-26
12451,Elizabeth Robinson,65 Victoria Ave,"Newport, IOW",PO30,2024-11-06,Active,
12452,Mary Davies,37 Queens Rd,Ryde,PO33,2024-05-09,Active,
12453,Mary Wright,57 Church Rd,Newport,PO30,2023-11-24,Active,
12454,Jennifer Williams,14 High St,East Cowes,PO32,2024-11-20,Churned,2025-03-30
12455,Patricia Wright,79 Church Rd,Shanklin,PO37,2026-02-02,Active,
12456,William Wilson,54 Station Rd,East Cowes,PO32,2023-08-27,Churned,2024-04-01
12457,Robert Brown,39 Church Rd,Newport,PO30,2023-04-08,Active,
12458,Elizabeth Brown,78 High St,Totland Bay,PO39,2024-08-23,Active,
12459,Patricia Smith,45 Main Rd,Sandown,,2024-02-24,Churned,2024-09-13
12460,Elizabeth Wilson,19 High St,Cowes,PO31,2023-10-26,Active,
12461,Patricia Johnson,123 Main Rd,Ryde,PO33,2023-02-25,Active,
12462,James Robinson,150 High St,Newport,PO30,2023-04-15,Churned,2023-08-27
12463,William Taylor,91 Victoria Ave,Cowes,PO31,2025-10-07,Churned,2026-03-11
12464,William Johnson,96 Victoria Ave,Ryde,PO33,2024-03-06,Active,
12465,Patricia Johnson,5 Main Rd,Ryde,,2024-01-06,Active,
12466,Jennifer Davies,121 Queens Rd,Bembridge,PO35,2026-02-08,Active,
12467,William Jones,61 Church Rd,Ryde,PO33,2026-01-24,Active,
12468,Linda Williams,1 Queens Rd,Ryde,PO33,2025-07-01,Active,
12469,Jennifer Williams,148 Queens Rd,Sandown,PO36,2024-11-14,Churned,2025-03-17
12470,John Wright,46 Queens Rd,Ryde,PO33,2025-02-15,Churned,2025-08-27
12471,James Wilson,25 Church Rd,Ryde,PO33,2026-01-30,Active,
12472,James Jones,46 Church Rd,Ryde,PO33,2025-01-02,Active,
12473,Linda Wright,82 Broadway,Ryde,PO33,2024-03-21,Active,
12474,James Williams,88 Station Rd,"Newport, IOW",PO30,2023-01-14,Active,
12475,Linda Wright,11 Church Rd,Cowes,PO31,2025-02-05,Active,
12476,Patricia Robinson,95 High St,Sandown,PO36,2026-03-30,Active,
12477,Michael Johnson,82 Victoria Ave,"Newport, IOW",PO30,2023-01-06,Active,
12478,William Brown,43 Station Rd,Sandown,PO36,2024-08-30,Active,
12479,Robert Wilson,74 Station Rd,East Cowes,PO32,2024-02-19,Active,
12480,John Wilson,143 Broadway,"Ryde, Isle of Wight",PO33,2024-03-02,Active,
12481,Michael Wilson,89 Church Rd,East Cowes,PO32,2025-08-16,Active,
12482,William Smith,73 Station Rd,Newport,PO30,2025-06-17,Active,
12483,Mary Wright,82 High St,Ryde,PO33,2023-09-01,Active,
12484,Mary Smith,74 Church Rd,"Ryde, Isle of Wight",PO33,2023-04-25,Active,
12485,Mary Jones,29 Queens Rd,Newport,PO30,2025-04-07,Active,
12486,Elizabeth Wilson,98 Station Rd,Freshwater,PO40,2023-02-01,Active,
12487,Mary Wright,120 Queens Rd,Sandown,PO36,2023-05-04,Active,
12488,James Williams,13 Main Rd,Sandown,PO36,2025-12-29,Active,
12489,Jennifer Johnson,98 Broadway,East Cowes,PO32,2024-02-06,Active,
12490,Michael Jones,131 Main Rd,Shanklin,PO37,2024-12-25,Active,
12491,William Wright,38 Victoria Ave,Sandown,PO36,2025-08-23,Active,
12492,Michael Brown,81 Station Rd,Totland Bay,PO39,2024-11-16,Active,
12493,Patricia Brown,109 Broadway,Newport,PO30,2024-08-01,Active,
12494,Elizabeth Robinson,49 Queens Rd,Ryde,PO33,2024-02-18,Active,
12495,Robert Taylor,139 Church Rd,NPT,PO30,2024-11-21,Active,
12496,Jennifer Davies,147 Victoria Ave,Newport,PO30,2023-01-22,Active,
12497,Jennifer Robinson,27 High St,East Cowes,PO32,2023-11-26,Active,
12498,Linda Wilson,113 Main Rd,"Newport, IOW",PO30,2025-04-13,Churned,2025-08-24
12499,James Robinson,102 Victoria Ave,East Cowes,PO32,2024-02-02,Active,
12500,Elizabeth Brown,96 Broadway,East Cowes,PO32,2025-09-08,Active,
12501,John Jones,19 Church Rd,Newport,PO30,2023-02-07,Active,
12502,John Brown,35 Victoria Ave,Ryde,PO33,2025-09-25,Churned,2026-01-17
12503,John Taylor,150 Church Rd,Freshwater,PO40,2025-11-28,Active,
12504,Linda Robinson,43 Victoria Ave,Freshwater,PO40,2023-08-12,Active,
12505,Linda Davies,144 Station Rd,"Ryde, Isle of Wight",PO33,2023-10-04,Active,
12506,Linda Wilson,52 Station Rd,NPT,PO30,2023-06-12,Active,
12507,Michael Williams,73 High St,Cowes,PO31,2024-10-31,Active,
12508,Linda Taylor,150 Victoria Ave,Cowes,,2024-11-08,Active,
12509,Patricia Johnson,150 Broadway,Bembridge,PO35,2024-12-24,Active,
12510,James Davies,42 High St,Newport,PO30,2025-07-16,Active,
12511,Elizabeth Taylor,68 Church Rd,Ryde,PO33,2024-06-01,Active,
12512,Patricia Davies,3 Queens Rd,Ryde,PO33,2025-11-16,Active,
12513,John Smith,91 Victoria Ave,East Cowes,PO32,2023-09-03,Active,
12514,William Johnson,106 Station Rd,Newport,PO30,2024-04-11,Active,
12515,Mary Brown,48 High St,Bembridge,PO35,2025-08-23,Active,
12516,John Davies,96 Church Rd,Ryde,PO33,2024-08-03,Active,
12517,Elizabeth Wright,36 Broadway,East Cowes,PO32,2025-06-06,Active,
12518,Patricia Taylor,149 Station Rd,Cowes,PO31,2024-11-21,Active,
12519,Linda Davies,49 Victoria Ave,Newport,PO30,2024-02-24,Active,
12520,William Williams,25 Victoria Ave,Newport,PO30,2023-03-09,Active,
12521,James Wilson,15 Victoria Ave,Sandown,PO36,2024-06-19,Active,
12522,William Wright,25 Main Rd,Seaview,PO34,2025-04-20,Active,
12523,Elizabeth Wright,19 Church Rd,East Cowes,P032,2024-07-22,Active,
12524,John Smith,95 Broadway,East Cowes,PO32,2025-01-05,Active,
12525,William Taylor,10 Queens Rd,Newport,PO30,2025-09-20,Active,
12526,Patricia Davies,138 Station Rd,Bembridge,PO35,2024-08-18,Active,
12527,Michael Taylor,99 Queens Rd,NPT,PO30,2025-07-26,Active,
12528,Elizabeth Williams,92 High St,"Ryde, Isle of Wight",PO33,2025-09-21,Active,
12529,Mary Robinson,55 High St,Totland Bay,P039,2023-09-08,Active,
