id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
18194,William Johnson,47 High St,Newport,PO30 7FP,2023-02-12,Active,Organic,
18195,William Taylor,69 Queens Rd,Ryde,PO33 9PJ,2025-08-15,Active,Radio Ad,
18196,Jennifer Jones,6 Station Rd,Cowes,PO31 2WY,2023-07-17,Active,Radio Ad,
18197,John Taylor,129 Mill Hill Rd,Shanklin,PO37 9CB,2026-02-12,Active,Leaflets,
18198,Linda Jones,17 Mill Hill Rd,Seaview,PO34 7LJ,2023-07-17,Active,Organic,
18199,Jennifer Wright,109 York St,Newport,PO30 5BF,2024-04-12,Active,Organic,
18200,Jennifer Wilson,49 Mill Hill Rd,Cowes,PO31 1GB,2025-10-14,Active,Google Search,
18201,Jennifer Johnson,26 Broadway,Shanklin,PO37 5LK,2023-03-15,Active,Organic,
18202,Linda Jones,103 High St,Sandown,PO36 9DX,2023-06-02,Churned,Organic,2024-08-31
18203,Michael Smith,144 Park Rd,Sandown,PO36 8EL,2023-05-21,Active,Organic,
18204,Jennifer Robinson,46 Church Rd,Newport,PO30 3GD,2024-05-03,Churned,Radio Ad,2024-11-23
18205,James Davies,113 London Rd,East Cowes,PO32 6VM,2024-10-26,Active,Organic,
18206,Michael Robinson,102 Victoria Ave,Bembridge,PO35 9WE,2023-07-27,Active,Google Search,
18207,John Wright,67 Broadway,Newport,PO30 4II,2025-11-10,Active,Billboards,
18208,Robert Jones,142 Tithe Barn,Newport,PO30 1CB,2026-02-06,Active,Organic,
18209,Linda Robinson,105 Queens Rd,Ryde,PO33 4GV,2024-11-24,Active,Organic,
18210,Robert Wilson,46 Mill Hill Rd,Newport,PO30 1JR,2024-05-26,Active,Organic,
18211,Elizabeth Smith,17 Broadway,Freshwater,PO40 4JW,2023-01-18,Active,Billboards,
18212,Robert Wright,70 Broadway,Freshwater,PO40 8SA,2025-05-07,Active,Organic,
18213,James Wright,129 Queens Rd,Ryde,PO33 3ZF,2025-03-07,Active,Organic,
18214,Robert Robinson,3 Station Rd,Cowes,PO31 9JN,2025-08-09,Active,Radio Ad,
18215,John Taylor,38 Mill Hill Rd,Ryde,PO33 1FI,2023-09-29,Active,Radio Ad,
18216,James Davies,5 High St,Newport,PO30 7BT,2024-04-26,Active,Organic,
18217,Mary Brown,25 Broadway,Sandown,PO36 4JA,2023-02-28,Active,Door-to-Door,
18218,Mary Jones,27 Station Rd,Ryde,PO33 1CE,2026-01-29,Active,Organic,
18219,John Williams,55 High St,Sandown,PO36 7FP,2025-08-02,Active,Organic,
18220,Elizabeth Davies,78 Victoria Ave,Sandown,PO36 1EW,2023-03-09,Active,Organic,
18221,John Williams,125 Station Rd,Ryde,PO33 8CQ,2024-03-05,Active,Local Fair,
18222,Linda Johnson,58 London Rd,Shanklin,PO37 6MF,2026-01-14,Active,Leaflets,
18223,Jennifer Robinson,100 Victoria Ave,Totland Bay,PO39 8KL,2023-10-12,Active,Radio Ad,
18224,Jennifer Smith,20 London Rd,Newport,PO30 7DU,2026-01-12,Active,Local Fair,
18225,Elizabeth Brown,61 Main Rd,Ryde,PO33 9FD,2025-05-31,Active,Radio Ad,
18226,Linda Jones,146 Broadway,Newport,PO30 8MH,2024-12-09,Active,Organic,
18227,Mary Wilson,103 Arctic Rd,Ryde,PO33 3BL,2024-11-07,Active,Organic,
18228,Linda Smith,66 London Rd,Newport,PO30 5WY,2023-05-03,Active,Organic,
18229,Patricia Davies,102 Arctic Rd,Newport,PO30 6AT,2025-11-11,Active,Billboards,
18230,Elizabeth Wright,7 Victoria Ave,Totland Bay,PO39 5MP,2025-07-29,Active,Radio Ad,
18231,Patricia Brown,97 Park Rd,Freshwater,PO40 7JK,2026-04-16,Active,Organic,
18232,William Wilson,85 Main Rd,Shanklin,PO37 3GN,2025-07-27,Active,Organic,
18233,Linda Brown,90 York St,Sandown,PO36 1XS,2023-10-14,Active,Organic,
18234,Jennifer Wilson,141 Arctic Rd,Shanklin,PO37 4AJ,2024-12-24,Active,Radio Ad,
18235,Jennifer Robinson,83 High St,Ryde,PO33 5GI,2025-01-14,Active,Organic,
18236,John Jones,86 Victoria Ave,Seaview,PO34 1LQ,2023-10-22,Active,Door-to-Door,
18237,Robert Brown,8 Broadway,Cowes,PO31 2MT,2023-01-18,Active,Billboards,
18238,Michael Johnson,105 Park Rd,Ryde,PO33 5RW,2025-05-11,Active,Organic,
18239,Robert Robinson,20 Arctic Rd,Sandown,PO36 2HE,2025-05-06,Active,Door-to-Door,
18240,Jennifer Williams,135 Victoria Ave,East Cowes,PO32 6EE,2025-12-23,Active,Sponsorship,
18241,Linda Wilson,78 Broadway,East Cowes,PO32 5IK,2023-11-13,Active,Organic,
18242,Elizabeth Davies,38 Station Rd,Newport,PO30 4LJ,2023-12-19,Active,Organic,
18243,John Smith,95 Park Rd,Newport,PO30 1GS,2024-05-21,Active,Billboards,
18244,Michael Davies,87 Park Rd,Sandown,PO36 1QF,2023-11-10,Active,Organic,
18245,Linda Jones,47 Arctic Rd,Freshwater,PO40 8SO,2023-11-27,Active,Organic,
18246,Jennifer Wright,64 Tithe Barn,Newport,PO30 5VL,2024-09-25,Active,Leaflets,
18247,Jennifer Davies,57 Broadway,Shanklin,PO37 3MD,2023-07-26,Active,Google Search,
18248,Jennifer Brown,19 Park Rd,Cowes,PO31 3IK,2025-08-22,Active,Leaflets,
18249,John Johnson,150 London Rd,East Cowes,PO32 5HJ,2023-12-25,Active,Organic,
18250,Elizabeth Brown,41 Station Rd,Yarmouth,PO41 8DT,2025-10-06,Active,Organic,
18251,Jennifer Williams,150 Tithe Barn,Cowes,PO31 8IJ,2026-01-18,Active,Leaflets,
18252,Jennifer Davies,88 Station Rd,Newport,PO30 7FT,2026-01-29,Active,Organic,
18253,Elizabeth Jones,56 Station Rd,Ventnor,PO38 5AO,2025-02-07,Active,Organic,
18254,Elizabeth Williams,141 Arctic Rd,Newport,PO30 2KT,2023-06-19,Active,Organic,
18255,Jennifer Robinson,69 Tithe Barn,Shanklin,PO37 3JD,2023-01-29,Active,Billboards,
18256,Elizabeth Wright,146 High St,East Cowes,PO32 1FJ,2023-10-19,Churned,Organic,2024-08-10
18257,Mary Taylor,36 Station Rd,Newport,PO30 7JT,2024-01-18,Active,Google Search,
18258,Patricia Davies,82 Arctic Rd,Ryde,PO33 9CV,2025-05-03,Active,Door-to-Door,
18259,Robert Wright,123 York St,Freshwater,PO40 6AS,2023-12-29,Active,Organic,
18260,John Wilson,1 Park Rd,Newport,PO30 8AI,2024-07-30,Active,Organic,
18261,Michael Williams,63 Park Rd,Cowes,PO31 6TV,2023-09-05,Churned,Organic,2024-06-10
18262,Robert Wright,142 Queens Rd,Ventnor,PO38 3PE,2024-02-03,Active,Organic,
18263,William Johnson,56 Main Rd,Ryde,PO33 7BL,2025-02-24,Churned,Organic,2025-07-09
18264,William Davies,70 Tithe Barn,Newport,PO30 2IR,2023-08-08,Active,Radio Ad,
18265,Robert Robinson,147 Tithe Barn,Ryde,PO33 8FU,2023-07-07,Active,Organic,
18266,Patricia Taylor,39 High St,Newport,PO30 9BS,2023-12-11,Active,Organic,
18267,Elizabeth Wilson,42 Queens Rd,Shanklin,PO37 9VM,2025-06-10,Active,Organic,
18268,James Jones,49 Station Rd,Seaview,PO34 9NL,2023-03-07,Churned,Door-to-Door,2023-11-29
18269,Robert Jones,77 Victoria Ave,Shanklin,PO37 8CM,2026-04-19,Active,Organic,
18270,John Brown,138 Arctic Rd,Newport,PO30 7MY,2023-06-10,Active,Organic,
18271,Patricia Taylor,71 High St,Sandown,PO36 3TN,2025-06-02,Active,Door-to-Door,
18272,Jennifer Wright,46 York St,Cowes,PO31 3KY,2023-06-18,Active,Radio Ad,
18273,Linda Jones,109 London Rd,Seaview,PO34 7BV,2024-04-03,Active,Facebook Ads,
18274,Jennifer Taylor,118 High St,Totland Bay,PO39 9LZ,2023-03-26,Active,Organic,
18275,Linda Smith,63 Station Rd,Newport,PO30 5DT,2023-09-01,Active,Organic,
18276,James Williams,91 Park Rd,Cowes,PO31 4VE,2025-11-18,Active,Billboards,
18277,Robert Williams,51 Main Rd,Cowes,PO31 5HK,2023-02-10,Active,Instagram Influencer,
18278,Michael Williams,129 Main Rd,Totland Bay,PO39 2WE,2024-01-07,Active,Google Search,
18279,Mary Williams,65 Tithe Barn,East Cowes,PO32 8WP,2024-04-17,Active,Organic,
18280,William Smith,120 York St,Ryde,PO33 5GU,2023-11-07,Active,Organic,
18281,John Brown,98 Broadway,Newport,PO30 7FT,2023-09-02,Active,Organic,
18282,Michael Wilson,28 Main Rd,Newport,PO30 1JR,2023-09-22,Active,Organic,
18283,William Brown,136 London Rd,Shanklin,PO37 3PB,2025-09-26,Active,Organic,
18284,Robert Smith,59 Victoria Ave,Newport,PO30 7FP,2023-07-31,Churned,Organic,2025-03-19
18285,Robert Jones,62 Tithe Barn,Freshwater,PO40 9YC,2024-12-04,Active,Facebook Ads,
18286,Robert Jones,132 High St,Ryde,PO33 3GI,2024-05-30,Active,Google Search,
18287,Jennifer Brown,28 Broadway,East Cowes,PO32 2LC,2024-06-24,Active,Instagram Influencer,
18288,Jennifer Davies,75 London Rd,Newport,PO30 1PT,2023-06-09,Active,Organic,
18289,Patricia Wright,92 Station Rd,Cowes,PO31 8KT,2025-07-16,Active,Organic,
18290,William Smith,125 Main Rd,Ryde,PO33 8JY,2024-05-14,Active,Billboards,
18291,Patricia Taylor,90 Park Rd,Freshwater,PO40 2YD,2024-08-13,Active,Organic,
18292,James Taylor,6 York St,Newport,PO30 2YL,2023-02-22,Churned,Organic,2024-04-24
18293,John Jones,31 Queens Rd,Ventnor,PO38 9LI,2025-05-11,Active,Organic,
18294,Robert Johnson,96 High St,East Cowes,PO32 9HH,2025-10-10,Active,Google Search,
18295,John Brown,132 Park Rd,Totland Bay,PO39 7DD,2024-01-17,Active,Sponsorship,
18296,Elizabeth Taylor,85 Queens Rd,Newport,PO30 6VH,2026-01-23,Active,Radio Ad,
18297,Robert Jones,147 Queens Rd,Ryde,PO33 3ZG,2024-05-26,Active,Organic,
18298,John Brown,1 Broadway,Cowes,PO31 3FT,2025-02-15,Active,Google Search,
18299,William Wilson,59 Station Rd,Sandown,PO36 5GT,2023-10-03,Active,Radio Ad,
18300,Jennifer Brown,77 Arctic Rd,Cowes,PO31 1PS,2023-04-27,Active,Sponsorship,
18301,Robert Robinson,3 Park Rd,Newport,PO30 6YS,2024-12-20,Active,Organic,
18302,Jennifer Johnson,118 High St,Ryde,PO33 7GR,2023-11-02,Active,Organic,
18303,Elizabeth Wright,102 Mill Hill Rd,Cowes,PO31 4JY,2024-10-04,Churned,Radio Ad,2025-05-03
18304,Mary Wilson,11 Mill Hill Rd,Newport,PO30 7WG,2023-05-26,Active,Organic,
18305,Linda Johnson,24 Park Rd,Newport,PO30 6XI,2025-03-14,Active,Local Fair,
18306,Elizabeth Johnson,68 Mill Hill Rd,Ryde,PO33 8FU,2023-05-27,Active,Organic,
18307,Linda Davies,1 Arctic Rd,Ryde,PO33 9FD,2023-09-13,Active,Local Fair,
18308,Elizabeth Brown,79 London Rd,Newport,PO30 1EY,2023-03-05,Active,Door-to-Door,
18309,Elizabeth Wright,121 Queens Rd,Newport,PO30 1DF,2023-12-18,Active,Organic,
18310,Jennifer Robinson,101 Queens Rd,Ryde,PO33 6VT,2026-01-18,Active,Organic,
18311,Linda Johnson,23 Tithe Barn,Bembridge,PO35 9CM,2024-06-02,Active,Organic,
18312,James Smith,25 York St,Newport,PO30 9HV,2024-12-30,Active,Radio Ad,
18313,Jennifer Wilson,64 Queens Rd,Bembridge,PO35 8BR,2024-03-01,Active,Organic,
18314,John Taylor,83 Victoria Ave,Ryde,PO33 6IV,2025-12-03,Active,Instagram Influencer,
18315,Linda Brown,26 High St,Newport,PO30 1RT,2024-03-14,Active,Local Fair,
18316,Robert Wright,78 Mill Hill Rd,Newport,PO30 4VH,2024-04-19,Active,Organic,
18317,Patricia Wilson,135 Queens Rd,Ventnor,PO38 8PY,2023-02-08,Active,Organic,
18318,Linda Robinson,136 Broadway,East Cowes,PO32 6QK,2026-03-05,Active,Leaflets,
18319,Patricia Wright,107 Mill Hill Rd,Newport,PO30 9LT,2026-03-25,Active,Google Search,
18320,John Wilson,120 Broadway,Sandown,PO36 3XS,2023-09-05,Active,Organic,
18321,William Davies,21 High St,Ryde,PO33 1KQ,2024-04-01,Active,Facebook Ads,
18322,John Taylor,29 High St,Ryde,PO33 4DF,2025-04-25,Active,Organic,
18323,Elizabeth Brown,98 Church Rd,Cowes,PO31 4JY,2025-10-05,Active,Facebook Ads,
18324,Jennifer Davies,56 Park Rd,Bembridge,PO35 9ED,2023-03-06,Active,Organic,
18325,James Robinson,121 High St,Ventnor,PO38 1SM,2023-11-03,Active,Organic,
18326,Elizabeth Davies,18 York St,Ryde,PO33 4PW,2025-04-23,Active,Sponsorship,
18327,Linda Johnson,17 Tithe Barn,Newport,PO30 4RO,2024-12-23,Active,Radio Ad,
18328,Elizabeth Jones,2 Church Rd,Bembridge,PO35 1XR,2025-03-30,Churned,Organic,2026-01-13
18329,William Wilson,36 Park Rd,Newport,PO30 9GY,2024-02-18,Active,Radio Ad,
18330,Linda Williams,112 York St,Newport,PO30 4UC,2024-03-07,Churned,Sponsorship,2024-06-06
18331,Mary Smith,131 Arctic Rd,Ryde,PO33 1VC,2024-03-05,Active,Local Fair,
18332,William Smith,77 Main Rd,Ventnor,PO38 5KW,2023-10-21,Active,Door-to-Door,
18333,Jennifer Johnson,99 Arctic Rd,Newport,PO30 3WT,2025-07-08,Active,Billboards,
18334,Linda Robinson,83 London Rd,Newport,PO30 8YY,2024-06-21,Active,Organic,
18335,Jennifer Jones,134 High St,Newport,PO30 6WP,2025-11-29,Active,Organic,
18336,Linda Robinson,63 Mill Hill Rd,Ventnor,PO38 9OL,2024-01-13,Active,Google Search,
18337,Linda Jones,144 Queens Rd,East Cowes,PO32 6EE,2023-11-17,Active,Organic,
18338,Robert Wright,119 Victoria Ave,Ryde,PO33 8WY,2025-05-23,Active,Organic,
18339,James Wright,137 Arctic Rd,East Cowes,PO32 7QZ,2023-10-07,Active,Radio Ad,
18340,Michael Robinson,115 London Rd,Ryde,PO33 3OL,2025-03-10,Active,Sponsorship,
18341,Jennifer Davies,145 York St,Seaview,PO34 3AB,2023-11-12,Active,Door-to-Door,
18342,Elizabeth Smith,67 London Rd,Newport,PO30 5HP,2024-03-29,Active,Facebook Ads,
18343,Patricia Jones,133 Tithe Barn,Cowes,PO31 1RE,2026-04-04,Active,Organic,
18344,Robert Jones,13 Tithe Barn,Seaview,PO34 1HF,2023-05-27,Active,Organic,
18345,Robert Jones,21 Queens Rd,Sandown,PO36 7EG,2024-09-20,Active,Leaflets,
18346,Robert Robinson,45 Victoria Ave,Newport,PO30 6XI,2026-04-17,Active,Organic,
18347,Mary Brown,94 Station Rd,Totland Bay,PO39 2PV,2025-03-26,Active,Organic,
18348,Linda Wilson,13 Victoria Ave,Ryde,PO33 4YY,2023-10-06,Active,Organic,
18349,Linda Williams,53 Arctic Rd,Newport,PO30 4IW,2023-03-16,Active,Organic,
18350,Michael Brown,42 Mill Hill Rd,Ryde,PO33 8DI,2025-08-27,Active,Leaflets,
18351,Robert Taylor,44 Queens Rd,Sandown,PO36 5PF,2026-02-16,Active,Leaflets,
18352,Elizabeth Smith,6 London Rd,Ryde,PO33 7AV,2026-04-17,Active,Organic,
18353,Patricia Williams,97 Queens Rd,Ryde,PO33 3ZG,2024-02-03,Active,Google Search,
18354,Mary Johnson,124 Queens Rd,Cowes,PO31 5YS,2024-07-28,Active,Google Search,
18355,William Wright,142 Tithe Barn,East Cowes,PO32 2VI,2023-09-18,Active,Organic,
18356,Patricia Brown,62 London Rd,Ryde,PO33 2MD,2025-04-13,Active,Facebook Ads,
18357,Linda Smith,35 Mill Hill Rd,Ryde,PO33 5QU,2023-12-20,Churned,Organic,2024-07-02
18358,William Taylor,54 London Rd,Seaview,PO34 7VT,2025-03-12,Active,Sponsorship,
18359,Robert Taylor,34 High St,Ryde,PO33 6IV,2025-03-28,Active,Local Fair,
18360,Linda Williams,36 Main Rd,Shanklin,PO37 7ZB,2025-08-21,Active,Leaflets,
18361,Mary Wilson,114 York St,Bembridge,PO35 3PM,2025-08-12,Active,Radio Ad,
18362,William Davies,73 Arctic Rd,Newport,PO30 5HR,2026-01-25,Active,Radio Ad,
18363,Elizabeth Robinson,43 Queens Rd,Bembridge,PO35 9ZD,2025-10-13,Active,Google Search,
18364,Mary Davies,30 High St,Shanklin,PO37 1KL,2025-02-20,Active,Organic,
18365,Elizabeth Williams,135 Park Rd,Cowes,PO31 6SG,2025-04-06,Active,Leaflets,
18366,Michael Jones,92 Queens Rd,Newport,PO30 9PJ,2024-10-29,Active,Organic,
18367,Michael Wright,95 Mill Hill Rd,Newport,PO30 6SY,2024-08-16,Active,Organic,
18368,Linda Robinson,100 Broadway,Ryde,PO33 3QP,2024-12-30,Active,Organic,
18369,John Johnson,87 York St,Shanklin,PO37 1KH,2025-01-18,Churned,Radio Ad,2025-11-09
18370,Linda Wright,10 Main Rd,Sandown,PO36 6VW,2026-04-16,Active,Organic,
18371,William Jones,95 Arctic Rd,Newport,PO30 4BA,2023-05-04,Active,Organic,
18372,Elizabeth Davies,1 Arctic Rd,Ryde,PO33 7DC,2025-05-12,Active,Organic,
18373,Linda Smith,63 Park Rd,Ryde,PO33 8SC,2023-05-22,Active,Organic,
18374,John Jones,131 Victoria Ave,Newport,PO30 8OW,2024-11-06,Active,Organic,
18375,Mary Davies,36 London Rd,Ryde,PO33 4GV,2025-06-10,Active,Organic,
18376,John Williams,49 Main Rd,Ryde,PO33 9VB,2026-02-04,Active,Radio Ad,
18377,Patricia Wilson,119 Queens Rd,Newport,PO30 8MH,2024-04-23,Active,Facebook Ads,
18378,Patricia Robinson,77 Station Rd,Shanklin,PO37 9QX,2025-12-15,Active,Organic,
18379,Robert Taylor,8 Park Rd,Cowes,PO31 8TY,2024-05-31,Active,Organic,
18380,William Brown,93 Arctic Rd,East Cowes,PO32 8CJ,2024-01-06,Active,Organic,
18381,Michael Taylor,79 Park Rd,Shanklin,PO37 3HW,2023-05-04,Active,Billboards,
18382,John Taylor,148 Victoria Ave,Sandown,PO36 1KT,2024-03-01,Active,Organic,
18383,Mary Davies,22 London Rd,Seaview,PO34 4ZB,2025-10-09,Active,Google Search,
18384,Patricia Smith,87 Park Rd,Ventnor,PO38 4BY,2024-03-16,Active,Organic,
18385,Patricia Williams,148 Mill Hill Rd,Newport,PO30 6MG,2023-08-01,Active,Radio Ad,
18386,John Jones,41 Broadway,Newport,PO30 1CZ,2024-12-08,Active,Organic,
18387,Linda Williams,65 Main Rd,Bembridge,PO35 7KD,2023-01-28,Active,Billboards,
18388,William Wright,81 London Rd,Ryde,PO33 2FI,2026-03-08,Active,Organic,
18389,William Jones,114 Victoria Ave,Sandown,PO36 6FH,2025-01-22,Active,Radio Ad,
18390,Robert Smith,10 Queens Rd,East Cowes,PO32 8JR,2023-07-07,Active,Local Fair,
18391,Linda Wilson,47 Victoria Ave,Bembridge,PO35 7KP,2025-01-01,Active,Radio Ad,
18392,Linda Johnson,4 High St,Ryde,PO33 1IA,2023-01-01,Active,Organic,
18393,Robert Davies,24 Park Rd,Seaview,PO34 4ZA,2025-05-10,Active,Organic,
18394,Jennifer Jones,26 London Rd,Seaview,PO34 3RJ,2023-10-10,Active,Organic,
18395,James Brown,80 Park Rd,Ryde,PO33 8MN,2025-04-28,Active,Sponsorship,
18396,Linda Williams,146 Queens Rd,Newport,PO30 6WP,2024-01-24,Churned,Organic,2025-05-06
18397,John Davies,25 High St,Ryde,PO33 5RW,2025-10-25,Active,Google Search,
18398,William Smith,14 York St,Shanklin,PO37 1ON,2025-08-03,Active,Organic,
18399,Patricia Robinson,141 Station Rd,Ryde,PO33 9FD,2024-01-23,Active,Organic,
18400,William Smith,7 Main Rd,Ryde,PO33 1JX,2023-10-13,Active,Organic,
18401,Patricia Williams,37 Queens Rd,Newport,PO30 7FP,2025-09-13,Active,Organic,
18402,James Davies,21 Main Rd,Newport,PO30 3GD,2025-11-28,Active,Google Search,
18403,Mary Davies,95 Arctic Rd,Cowes,PO31 8UU,2023-08-02,Active,Organic,
18404,John Wright,33 Park Rd,Ryde,PO33 2PB,2023-01-19,Active,Instagram Influencer,
18405,Mary Jones,56 London Rd,Ryde,PO33 7TI,2024-10-24,Active,Organic,
18406,Elizabeth Johnson,141 Queens Rd,Sandown,PO36 6KO,2025-04-02,Active,Organic,
18407,Jennifer Johnson,115 Main Rd,Ryde,PO33 3GI,2025-09-13,Active,Organic,
18408,Mary Wright,34 Mill Hill Rd,Shanklin,PO37 9CL,2025-07-04,Active,Organic,
18409,John Smith,39 London Rd,Cowes,PO31 1RR,2025-11-26,Active,Google Search,
18410,Robert Williams,126 Mill Hill Rd,East Cowes,PO32 6NN,2024-06-26,Active,Organic,
18411,John Brown,148 Station Rd,Newport,PO30 7TK,2023-06-05,Active,Facebook Ads,
18412,William Robinson,66 High St,Newport,PO30 6VH,2025-03-22,Active,Organic,
18413,Robert Robinson,8 York St,Ryde,PO33 8LI,2025-06-12,Active,Organic,
18414,John Johnson,35 High St,Ryde,PO33 2LR,2023-11-04,Active,Organic,
18415,James Davies,16 Main Rd,Shanklin,PO37 9EP,2025-11-13,Active,Local Fair,
18416,James Johnson,58 Main Rd,Newport,PO30 3GD,2025-11-27,Active,Organic,
18417,Robert Wright,5 Mill Hill Rd,Cowes,PO31 6SP,2024-04-03,Active,Facebook Ads,
18418,James Wilson,66 Broadway,East Cowes,PO32 3FE,2024-02-02,Churned,Sponsorship,2025-01-07
18419,Linda Brown,104 Arctic Rd,Ryde,PO33 4GV,2024-06-02,Active,Google Search,
18420,William Smith,23 Station Rd,Sandown,PO36 2LU,2023-04-10,Churned,Organic,2024-04-30
18421,John Williams,16 Main Rd,East Cowes,PO32 3SL,2025-07-15,Active,Organic,
18422,Patricia Williams,4 Broadway,Ventnor,PO38 5TW,2024-12-01,Active,Door-to-Door,
18423,Jennifer Jones,46 York St,Ryde,PO33 8DI,2024-01-26,Active,Organic,
18424,Jennifer Johnson,55 London Rd,Totland Bay,PO39 7KW,2024-09-01,Active,Door-to-Door,
18425,James Williams,39 Church Rd,Cowes,PO31 6TM,2025-12-02,Active,Facebook Ads,
18426,Jennifer Smith,66 Arctic Rd,Yarmouth,PO41 7ZC,2025-09-21,Active,Facebook Ads,
18427,James Brown,48 Arctic Rd,Cowes,PO31 7HO,2023-10-23,Churned,Door-to-Door,2024-10-28
18428,Mary Johnson,57 London Rd,Sandown,PO36 6EO,2025-11-27,Active,Leaflets,
18429,John Taylor,66 Main Rd,Cowes,PO31 4ET,2023-02-19,Active,Organic,
18430,Linda Jones,30 London Rd,Sandown,PO36 4UP,2023-08-16,Active,Organic,
18431,Robert Robinson,65 Park Rd,Ryde,PO33 5OD,2024-06-07,Active,Google Search,
18432,Jennifer Williams,95 Mill Hill Rd,Ryde,PO33 3IO,2026-02-11,Active,Leaflets,
18433,Jennifer Davies,40 Broadway,East Cowes,PO32 6QK,2024-09-01,Active,Billboards,
18434,Linda Johnson,30 High St,Totland Bay,PO39 2BZ,2026-02-14,Active,Organic,
18435,Patricia Robinson,17 Victoria Ave,Cowes,PO31 4IG,2023-11-03,Active,Organic,
18436,Elizabeth Wright,118 Victoria Ave,Newport,PO30 3OG,2024-01-13,Active,Organic,
18437,Robert Wright,136 Queens Rd,Cowes,PO31 9XM,2025-08-21,Active,Leaflets,
18438,Linda Jones,46 Mill Hill Rd,East Cowes,PO32 6QK,2024-12-05,Active,Door-to-Door,
18439,Michael Wright,120 Arctic Rd,Ryde,PO33 1SK,2023-03-30,Active,Billboards,
18440,William Smith,141 Park Rd,Newport,PO30 7UZ,2025-04-30,Active,Organic,
18441,Robert Brown,60 Broadway,Newport,PO30 2GO,2024-05-02,Churned,Organic,2025-09-19
18442,William Davies,82 Station Rd,Seaview,PO34 9GF,2023-05-09,Active,Billboards,
18443,Patricia Robinson,73 Victoria Ave,Bembridge,PO35 5EB,2023-10-25,Active,Door-to-Door,
18444,Mary Wright,132 Park Rd,Sandown,PO36 7QN,2025-01-06,Active,Organic,
18445,Robert Johnson,145 London Rd,Sandown,PO36 9NS,2025-01-07,Active,Organic,
18446,John Wilson,83 London Rd,East Cowes,PO32 7PS,2025-04-18,Active,Organic,
18447,Linda Johnson,70 London Rd,Newport,PO30 6NM,2025-09-01,Active,Leaflets,
18448,Robert Johnson,99 Main Rd,Shanklin,PO37 6JG,2023-11-10,Active,Organic,
18449,Elizabeth Wilson,140 Victoria Ave,Bembridge,PO35 8GG,2023-10-16,Active,Organic,
18450,Jennifer Smith,77 Park Rd,Sandown,PO36 9LL,2024-11-05,Active,Organic,
18451,James Davies,53 Church Rd,Cowes,PO31 4GM,2023-11-16,Active,Organic,
18452,Mary Johnson,51 High St,Ventnor,PO38 2GL,2023-06-19,Active,Organic,
18453,John Wilson,41 Tithe Barn,Newport,PO30 2VB,2026-02-02,Active,Leaflets,
18454,Jennifer Wright,11 Tithe Barn,Sandown,PO36 4ZI,2025-05-10,Active,Organic,
18455,James Taylor,136 Queens Rd,Sandown,PO36 5QY,2024-05-02,Active,Radio Ad,
18456,Elizabeth Robinson,51 London Rd,Bembridge,PO35 1XR,2023-07-13,Active,Organic,
18457,Elizabeth Johnson,65 Victoria Ave,Shanklin,PO37 6RH,2023-05-02,Active,Organic,
18458,Robert Jones,35 Station Rd,Totland Bay,PO39 6AK,2024-06-15,Active,Facebook Ads,
18459,Linda Davies,130 Tithe Barn,Newport,PO30 7JA,2024-01-05,Active,Door-to-Door,
18460,William Brown,73 Main Rd,Ryde,PO33 4XB,2024-03-13,Churned,Local Fair,2024-12-08
18461,Michael Smith,84 London Rd,Bembridge,PO35 6JM,2024-06-24,Active,Organic,
18462,John Brown,100 Victoria Ave,Newport,PO30 4DZ,2024-10-12,Active,Organic,
18463,James Brown,55 Park Rd,Newport,PO30 9GY,2024-06-25,Active,Organic,
18464,Mary Wilson,85 Tithe Barn,Ryde,PO33 8HM,2025-06-07,Active,Organic,
18465,Elizabeth Johnson,33 Mill Hill Rd,Ryde,PO33 6CX,2025-01-27,Active,Door-to-Door,
18466,Linda Taylor,44 Park Rd,Seaview,PO34 2UW,2025-07-24,Active,Organic,
18467,Elizabeth Smith,108 Arctic Rd,Newport,PO30 9NO,2023-02-18,Active,Organic,
18468,John Robinson,95 Tithe Barn,Newport,PO30 6NM,2024-10-23,Active,Sponsorship,
18469,Michael Wright,34 Church Rd,Newport,PO30 4EN,2024-01-02,Active,Door-to-Door,
