id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
18850,Robert Brown,136 York St,Ryde,PO33 6ON,2025-08-02,Active,Local Fair,
18851,William Williams,62 Tithe Barn,Bembridge,PO35 8PG,2023-01-16,Active,Billboards,
18852,Elizabeth Williams,88 Queens Rd,Newport,PO30 7ZN,2025-02-05,Active,Google Search,
18853,Elizabeth Smith,23 Broadway,East Cowes,PO32 9UG,2024-10-06,Active,Organic,
18854,Linda Smith,35 Park Rd,Ryde,PO33 4WZ,2024-02-03,Active,Organic,
18855,Patricia Robinson,26 Arctic Rd,Shanklin,PO37 2VG,2023-03-15,Active,Instagram Influencer,
18856,Jennifer Wilson,28 Church Rd,Shanklin,PO37 9SN,2023-11-19,Active,Organic,
18857,Linda Wilson,30 Queens Rd,Seaview,PO34 2FC,2025-03-27,Active,Radio Ad,
18858,Jennifer Johnson,53 York St,Ventnor,PO38 9AB,2026-04-10,Active,Instagram Influencer,
18859,William Williams,65 York St,Shanklin,PO37 2NF,2025-11-04,Active,Organic,
18860,Jennifer Jones,47 Church Rd,Cowes,PO31 5AG,2026-02-20,Active,Instagram Influencer,
18861,Patricia Brown,18 Broadway,Sandown,PO36 9QL,2025-04-10,Active,Leaflets,
18862,Elizabeth Jones,10 Station Rd,Newport,PO30 4RR,2023-11-23,Active,Organic,
18863,Michael Taylor,42 Mill Hill Rd,Seaview,PO34 2BC,2025-06-05,Active,Door-to-Door,
18864,Linda Davies,35 High St,East Cowes,PO32 6AI,2024-09-05,Active,Door-to-Door,
18865,James Johnson,118 Mill Hill Rd,East Cowes,PO32 9QQ,2025-01-22,Active,Organic,
18866,John Brown,149 Main Rd,Freshwater,PO40 7RJ,2024-08-06,Active,Organic,
18867,John Williams,104 Victoria Ave,East Cowes,PO32 3CH,2026-04-12,Active,Radio Ad,
18868,William Smith,81 Church Rd,Seaview,PO34 7RZ,2025-07-27,Churned,Radio Ad,2026-03-09
18869,John Smith,84 Tithe Barn,East Cowes,PO32 5OB,2025-11-18,Active,Organic,
18870,Patricia Taylor,10 Broadway,Newport,PO30 3FP,2023-09-16,Active,Door-to-Door,
18871,James Wilson,8 London Rd,Newport,PO30 6MO,2024-05-27,Churned,Leaflets,2025-12-16
18872,William Davies,66 Broadway,Ryde,PO33 8UF,2024-04-22,Active,Sponsorship,
18873,Patricia Jones,141 Broadway,Ryde,PO33 4EI,2023-03-13,Active,Organic,
18874,William Davies,115 Mill Hill Rd,Newport,PO30 9YT,2025-12-08,Active,Organic,
18875,Michael Wilson,41 Tithe Barn,East Cowes,PO32 2DN,2026-03-20,Active,Billboards,
18876,John Johnson,113 High St,Newport,PO30 5XY,2024-03-27,Active,Facebook Ads,
18877,Elizabeth Johnson,108 Tithe Barn,Ryde,PO33 5RE,2026-04-01,Active,Billboards,
18878,Jennifer Jones,52 Mill Hill Rd,Shanklin,PO37 5NU,2025-07-29,Active,Radio Ad,
18879,Patricia Robinson,27 High St,Newport,PO30 1VN,2025-06-22,Churned,Organic,2026-03-12
18880,John Brown,48 Broadway,Ryde,PO33 3NY,2025-03-08,Active,Sponsorship,
18881,Mary Davies,106 Mill Hill Rd,Newport,PO30 2AQ,2025-01-17,Churned,Organic,2026-02-11
18882,William Smith,12 London Rd,Cowes,PO31 5MQ,2024-04-19,Active,Door-to-Door,
18883,Jennifer Jones,123 Main Rd,East Cowes,PO32 7MK,2023-04-23,Active,Organic,
18884,James Taylor,126 Church Rd,Ryde,PO33 9DC,2025-08-02,Churned,Organic,2026-01-10
18885,Mary Taylor,92 High St,Newport,PO30 4VE,2025-03-30,Active,Leaflets,
18886,Patricia Jones,79 Arctic Rd,Sandown,PO36 7KA,2023-06-30,Active,Radio Ad,
18887,Elizabeth Smith,18 London Rd,Newport,PO30 9ZE,2024-12-11,Active,Organic,
18888,William Johnson,66 Mill Hill Rd,Sandown,PO36 4ZH,2025-08-30,Active,Facebook Ads,
18889,Mary Robinson,2 Victoria Ave,Cowes,PO31 1MU,2024-05-12,Active,Organic,
18890,Mary Wright,23 Broadway,Seaview,PO34 5DD,2026-01-11,Active,Sponsorship,
18891,Jennifer Wright,90 Victoria Ave,Sandown,PO36 1ZK,2025-10-03,Active,Organic,
18892,James Johnson,122 Queens Rd,Bembridge,PO35 1QI,2026-01-03,Active,Sponsorship,
18893,Elizabeth Wilson,59 Broadway,Shanklin,PO37 3IF,2026-04-06,Active,Organic,
18894,Jennifer Williams,73 Queens Rd,Ryde,PO33 5RE,2025-01-11,Active,Organic,
18895,Mary Wright,40 York St,Newport,PO30 8WE,2023-07-01,Active,Radio Ad,
18896,Linda Smith,27 Queens Rd,Newport,PO30 9AG,2024-04-08,Active,Sponsorship,
18897,Michael Taylor,90 York St,Newport,PO30 4NR,2023-09-08,Active,Organic,
18898,James Wright,32 High St,Newport,PO30 1MG,2024-08-29,Active,Billboards,
18899,Elizabeth Wilson,68 High St,Ryde,PO33 4GF,2024-06-06,Active,Organic,
18900,Mary Robinson,52 London Rd,Newport,PO30 8JM,2023-06-15,Active,Sponsorship,
18901,Jennifer Wilson,75 York St,Newport,PO30 4AC,2025-01-13,Active,Organic,
18902,James Taylor,59 Broadway,Newport,PO30 3OS,2024-10-21,Active,Organic,
18903,Linda Wilson,30 High St,Ryde,PO33 6UW,2023-09-16,Active,Local Fair,
18904,William Robinson,132 Broadway,Ryde,PO33 5OU,2025-12-26,Active,Instagram Influencer,
18905,John Johnson,43 York St,Newport,PO30 7AK,2023-01-31,Active,Organic,
18906,John Johnson,28 Tithe Barn,Ryde,PO33 8KR,2025-03-15,Active,Organic,
18907,Mary Wilson,101 Park Rd,East Cowes,PO32 5XV,2023-08-05,Active,Leaflets,
18908,James Wright,124 York St,Newport,PO30 3YC,2025-12-13,Active,Door-to-Door,
18909,John Wright,76 High St,Freshwater,PO40 4ZB,2023-06-15,Active,Organic,
18910,Patricia Davies,128 London Rd,Sandown,PO36 4UB,2026-04-13,Active,Radio Ad,
18911,Mary Williams,90 Park Rd,Sandown,PO36 3FZ,2025-07-05,Active,Organic,
18912,Patricia Taylor,19 Church Rd,Newport,PO30 8XS,2023-07-14,Churned,Local Fair,2024-12-22
18913,Patricia Wilson,90 Victoria Ave,Seaview,PO34 6PR,2023-07-15,Active,Organic,
18914,Patricia Jones,28 York St,Cowes,PO31 8VX,2025-10-29,Active,Organic,
18915,Mary Wright,61 Tithe Barn,Shanklin,PO37 2AZ,2025-10-17,Active,Leaflets,
18916,James Johnson,136 Broadway,Newport,PO30 7CB,2025-09-08,Active,Leaflets,
18917,Robert Brown,119 London Rd,Newport,PO30 5XO,2025-09-08,Active,Leaflets,
18918,Linda Taylor,113 Park Rd,Bembridge,PO35 3RC,2026-02-10,Active,Organic,
18919,William Robinson,99 Broadway,Ryde,PO33 8TG,2023-05-06,Active,Google Search,
18920,Jennifer Wright,131 Queens Rd,Newport,PO30 4QI,2024-09-22,Active,Facebook Ads,
18921,Jennifer Williams,36 High St,Freshwater,PO40 9SX,2023-06-02,Active,Radio Ad,
18922,Michael Smith,98 London Rd,Newport,PO30 3UZ,2023-04-12,Active,Organic,
18923,Jennifer Wright,136 York St,Ryde,PO33 5IP,2025-07-19,Active,Facebook Ads,
18924,Patricia Brown,108 Arctic Rd,Ventnor,PO38 2LN,2025-08-05,Active,Local Fair,
18925,Patricia Williams,89 High St,Ventnor,PO38 6RY,2024-02-13,Active,Organic,
18926,James Wright,111 Station Rd,Newport,PO30 3GT,2026-03-31,Active,Billboards,
18927,Elizabeth Taylor,34 Station Rd,Newport,PO30 1IX,2024-11-26,Active,Organic,
18928,James Brown,77 London Rd,Newport,PO30 3AA,2024-11-19,Active,Organic,
18929,Michael Jones,75 High St,Ryde,PO33 5OM,2023-04-16,Active,Leaflets,
18930,James Jones,47 Queens Rd,Cowes,PO31 8VX,2025-11-15,Active,Organic,
18931,Patricia Jones,114 Arctic Rd,Sandown,PO36 5DK,2023-05-17,Active,Google Search,
18932,Robert Taylor,121 High St,Freshwater,PO40 2TT,2025-04-19,Active,Organic,
18933,William Robinson,27 Park Rd,Freshwater,PO40 8GX,2025-05-23,Active,Organic,
18934,Jennifer Williams,41 Church Rd,Freshwater,PO40 4UZ,2023-01-27,Active,Organic,
18935,James Wright,118 York St,Sandown,PO36 8ZD,2025-07-22,Active,Organic,
18936,Elizabeth Smith,94 Broadway,Ryde,PO33 2WU,2023-11-23,Active,Organic,
18937,Patricia Robinson,67 Church Rd,Cowes,PO31 9TN,2025-04-17,Active,Organic,
18938,Linda Wilson,136 Broadway,Sandown,PO36 4DG,2023-11-01,Active,Radio Ad,
18939,William Wilson,108 Broadway,Cowes,PO31 3UD,2024-05-27,Active,Organic,
18940,John Davies,80 Tithe Barn,Cowes,PO31 2II,2023-12-03,Churned,Organic,2024-06-19
18941,William Wilson,35 Tithe Barn,Bembridge,PO35 4CA,2024-08-23,Active,Organic,
18942,Robert Brown,16 Queens Rd,Yarmouth,PO41 4BW,2023-05-23,Active,Local Fair,
18943,Patricia Wright,52 Victoria Ave,Shanklin,PO37 4LJ,2024-09-05,Active,Organic,
18944,Jennifer Davies,118 Church Rd,Newport,PO30 3ME,2025-08-05,Active,Door-to-Door,
18945,William Wilson,89 High St,Seaview,PO34 9QU,2024-03-18,Active,Organic,
18946,John Wright,110 Broadway,Seaview,PO34 9RA,2025-01-17,Active,Organic,
18947,Mary Robinson,31 Queens Rd,Ryde,PO33 5DZ,2025-01-06,Active,Organic,
18948,William Robinson,114 Station Rd,Ryde,PO33 9NU,2024-08-24,Active,Local Fair,
18949,Patricia Jones,18 High St,Newport,PO30 7WU,2024-08-05,Active,Sponsorship,
18950,Linda Davies,56 Broadway,Newport,PO30 2TP,2023-02-19,Active,Organic,
18951,Elizabeth Smith,15 York St,Freshwater,PO40 2WH,2025-04-10,Active,Google Search,
18952,James Johnson,113 High St,East Cowes,PO32 6RR,2023-02-11,Active,Instagram Influencer,
18953,Michael Davies,96 Victoria Ave,Newport,PO30 6BB,2023-02-27,Churned,Radio Ad,2024-10-15
18954,Linda Williams,93 High St,Shanklin,PO37 1AD,2023-08-23,Churned,Facebook Ads,2024-05-07
18955,William Robinson,69 Mill Hill Rd,Newport,PO30 5RV,2024-10-27,Active,Organic,
18956,Elizabeth Brown,148 Victoria Ave,Freshwater,PO40 8CC,2026-02-27,Active,Google Search,
18957,Linda Williams,140 York St,Bembridge,PO35 4CN,2024-12-25,Active,Billboards,
18958,John Robinson,51 High St,Sandown,PO36 7LU,2025-02-23,Active,Leaflets,
18959,Robert Wilson,32 Park Rd,Shanklin,PO37 1ND,2025-01-18,Active,Organic,
18960,William Johnson,36 Victoria Ave,Ryde,PO33 8YX,2024-11-02,Active,Organic,
18961,John Smith,147 Tithe Barn,Shanklin,PO37 6FV,2024-01-25,Active,Organic,
18962,Linda Jones,132 Arctic Rd,Ryde,PO33 7IH,2024-09-21,Active,Organic,
18963,Elizabeth Williams,75 London Rd,Shanklin,PO37 4IS,2023-10-22,Churned,Organic,2024-08-02
18964,Michael Wilson,76 High St,Shanklin,PO37 5BS,2025-12-23,Active,Organic,
18965,John Smith,25 York St,Newport,PO30 7KM,2023-06-07,Active,Radio Ad,
18966,Linda Davies,54 Victoria Ave,Shanklin,PO37 9AD,2023-10-28,Active,Organic,
18967,John Brown,57 Church Rd,Ryde,PO33 4GF,2024-04-11,Active,Google Search,
18968,John Williams,129 Victoria Ave,Sandown,PO36 2JR,2025-03-27,Active,Radio Ad,
18969,John Jones,23 Tithe Barn,Newport,PO30 1MM,2025-08-09,Active,Organic,
18970,Jennifer Jones,26 Main Rd,Newport,PO30 4AC,2025-04-16,Active,Leaflets,
18971,James Davies,87 Station Rd,Sandown,PO36 4TU,2025-10-01,Active,Organic,
18972,Patricia Taylor,143 High St,Newport,PO30 9YB,2023-01-19,Active,Instagram Influencer,
18973,Mary Jones,105 High St,Cowes,PO31 9SH,2024-04-13,Active,Google Search,
18974,Patricia Williams,11 Queens Rd,Newport,PO30 2ZN,2025-01-18,Active,Organic,
18975,Mary Robinson,71 Main Rd,Newport,PO30 8YI,2023-07-26,Active,Organic,
18976,John Robinson,63 Park Rd,Newport,PO30 8TO,2023-12-26,Active,Instagram Influencer,
18977,Linda Johnson,24 Church Rd,Ryde,PO33 7SP,2025-09-04,Active,Facebook Ads,
18978,Linda Brown,90 Church Rd,Newport,PO30 2FW,2023-05-15,Active,Organic,
18979,Patricia Williams,18 Main Rd,Sandown,PO36 6BD,2024-01-20,Active,Organic,
18980,Mary Wright,46 Park Rd,Cowes,PO31 1AL,2024-09-20,Active,Billboards,
18981,Patricia Davies,66 Church Rd,Freshwater,PO40 4WT,2023-07-02,Active,Radio Ad,
18982,Linda Wright,20 Queens Rd,Ryde,PO33 9WV,2024-01-06,Active,Organic,
18983,Elizabeth Smith,10 Victoria Ave,Cowes,PO31 9GD,2023-07-09,Active,Organic,
18984,James Williams,121 Victoria Ave,Freshwater,PO40 7XU,2025-02-15,Active,Google Search,
18985,Mary Williams,105 Church Rd,Cowes,PO31 8DJ,2024-01-24,Active,Organic,
18986,Robert Williams,105 Park Rd,Sandown,PO36 7ZE,2025-07-13,Active,Organic,
18987,Mary Jones,4 Church Rd,East Cowes,PO32 6PI,2024-01-10,Active,Organic,
18988,Patricia Johnson,61 Tithe Barn,Sandown,PO36 1SX,2024-10-07,Active,Organic,
18989,Linda Johnson,22 Station Rd,Cowes,PO31 3ZP,2023-06-14,Active,Radio Ad,
18990,Jennifer Wright,6 Broadway,Bembridge,PO35 3BJ,2023-12-03,Active,Organic,
18991,William Robinson,7 York St,Ventnor,PO38 4EC,2023-10-22,Active,Organic,
18992,Michael Johnson,29 Arctic Rd,Ryde,PO33 6FW,2024-07-08,Active,Organic,
18993,James Smith,124 Queens Rd,Cowes,PO31 2SO,2026-01-01,Active,Organic,
18994,Patricia Davies,118 Victoria Ave,Newport,PO30 8RI,2024-01-23,Active,Billboards,
18995,Mary Johnson,30 Victoria Ave,Newport,PO30 7TF,2023-07-20,Churned,Google Search,2024-06-29
18996,John Davies,130 Main Rd,Cowes,PO31 1PF,2024-06-18,Active,Organic,
18997,John Wright,101 Church Rd,Cowes,PO31 1ZW,2025-01-04,Active,Billboards,
18998,John Brown,62 Tithe Barn,Ryde,PO33 9OV,2023-08-13,Active,Organic,
18999,Robert Johnson,13 High St,Shanklin,PO37 8YE,2025-06-26,Active,Organic,
19000,Elizabeth Taylor,60 Church Rd,Sandown,PO36 5TE,2023-04-17,Churned,Radio Ad,2024-08-16
19001,James Jones,93 York St,Cowes,PO31 2HD,2023-08-14,Active,Organic,
19002,William Taylor,148 Church Rd,Ryde,PO33 8ZW,2024-04-16,Active,Organic,
19003,Robert Brown,46 High St,Sandown,PO36 4SK,2023-12-21,Active,Organic,
19004,Linda Johnson,134 High St,Ryde,PO33 8EP,2023-11-21,Active,Organic,
19005,Mary Wright,26 Main Rd,Ventnor,PO38 1FR,2023-08-23,Active,Facebook Ads,
19006,Michael Smith,141 Tithe Barn,Newport,PO30 8ZS,2024-06-26,Active,Organic,
19007,Jennifer Smith,74 Park Rd,Newport,PO30 2FW,2024-01-29,Active,Organic,
19008,Robert Wright,99 Mill Hill Rd,Totland Bay,PO39 5TL,2025-11-21,Active,Organic,
19009,Elizabeth Robinson,21 Church Rd,Sandown,PO36 9PE,2025-12-31,Active,Facebook Ads,
19010,John Wright,146 York St,Ryde,PO33 6AS,2025-12-24,Active,Organic,
19011,Jennifer Williams,12 Station Rd,Ryde,PO33 5IP,2023-11-24,Active,Organic,
19012,Mary Brown,70 Victoria Ave,Sandown,PO36 1LC,2024-10-28,Churned,Organic,2025-02-16
19013,Mary Wright,95 Station Rd,Bembridge,PO35 9UM,2024-02-29,Churned,Organic,2025-10-04
19014,Patricia Smith,89 Broadway,Newport,PO30 4SF,2025-12-28,Active,Instagram Influencer,
19015,Mary Taylor,36 Arctic Rd,Newport,PO30 8ZX,2024-12-22,Active,Instagram Influencer,
19016,William Johnson,14 Victoria Ave,Ryde,PO33 4EI,2023-12-17,Active,Organic,
19017,Patricia Johnson,83 High St,Newport,PO30 8RI,2026-03-27,Active,Billboards,
19018,James Smith,89 Mill Hill Rd,Newport,PO30 7AG,2025-06-28,Active,Organic,
19019,Jennifer Wright,95 London Rd,East Cowes,PO32 6AI,2023-08-24,Active,Organic,
19020,Robert Taylor,90 Victoria Ave,Shanklin,PO37 3PZ,2025-12-12,Active,Organic,
19021,John Smith,147 Station Rd,Seaview,PO34 6TT,2025-07-13,Active,Facebook Ads,
19022,Mary Johnson,28 Church Rd,Newport,PO30 9YT,2023-12-17,Active,Organic,
19023,Jennifer Davies,22 Victoria Ave,Ryde,PO33 9MO,2025-02-01,Active,Organic,
19024,Mary Johnson,93 Victoria Ave,Cowes,PO31 3MD,2023-06-26,Active,Organic,
19025,Michael Wright,13 Tithe Barn,Shanklin,PO37 9QX,2023-10-24,Active,Organic,
19026,Patricia Taylor,53 London Rd,Ryde,PO33 3HH,2024-02-28,Active,Radio Ad,
19027,Robert Williams,145 Arctic Rd,Cowes,PO31 9NL,2024-11-22,Active,Organic,
19028,William Davies,141 Tithe Barn,Cowes,PO31 5HF,2024-08-07,Active,Sponsorship,
19029,James Taylor,103 Arctic Rd,Newport,PO30 2NV,2025-01-06,Churned,Facebook Ads,2025-07-04
19030,James Smith,60 Arctic Rd,Newport,PO30 4SF,2023-10-06,Active,Leaflets,
19031,Patricia Smith,52 Broadway,Sandown,PO36 4SK,2025-09-13,Active,Organic,
19032,Linda Jones,120 Victoria Ave,Newport,PO30 9FU,2023-01-15,Active,Organic,
19033,John Smith,12 Church Rd,East Cowes,PO32 6JY,2024-01-06,Churned,Organic,2025-04-24
19034,Michael Johnson,47 Victoria Ave,Shanklin,PO37 5BS,2024-02-24,Churned,Organic,2025-07-15
19035,Linda Johnson,88 Arctic Rd,Cowes,PO31 6OC,2023-03-08,Active,Organic,
19036,John Williams,75 High St,Ryde,PO33 4LO,2024-10-14,Active,Organic,
19037,James Williams,145 Station Rd,Cowes,PO31 1PF,2026-01-10,Active,Sponsorship,
19038,Mary Smith,109 Tithe Barn,Bembridge,PO35 4CN,2025-03-11,Active,Organic,
19039,Robert Taylor,23 Station Rd,Ventnor,PO38 1AY,2024-08-09,Active,Sponsorship,
19040,Mary Williams,82 Station Rd,East Cowes,PO32 1HZ,2023-12-05,Active,Organic,
19041,John Smith,58 Arctic Rd,East Cowes,PO32 9OD,2024-11-05,Active,Organic,
19042,William Robinson,44 London Rd,Newport,PO30 7AG,2024-11-30,Active,Organic,
19043,James Wilson,122 Park Rd,Newport,PO30 3UU,2025-04-29,Active,Leaflets,
19044,Linda Brown,38 High St,Newport,PO30 8QG,2025-07-17,Active,Local Fair,
19045,Robert Johnson,53 Park Rd,East Cowes,PO32 3RK,2023-09-05,Active,Facebook Ads,
19046,John Johnson,90 York St,Ryde,PO33 1KU,2024-07-22,Active,Organic,
19047,James Williams,86 Mill Hill Rd,Newport,PO30 3ME,2024-04-28,Active,Door-to-Door,
19048,Elizabeth Davies,88 Arctic Rd,East Cowes,PO32 7TB,2023-05-05,Active,Organic,
19049,Linda Taylor,13 London Rd,Ryde,PO33 9WP,2024-11-19,Active,Organic,
19050,John Wilson,126 Queens Rd,Ryde,PO33 4QL,2024-07-04,Active,Organic,
19051,William Robinson,13 Tithe Barn,Shanklin,PO37 7EK,2025-06-03,Active,Door-to-Door,
19052,Jennifer Wright,103 Church Rd,East Cowes,PO32 9YU,2024-05-28,Active,Organic,
19053,Michael Robinson,104 Victoria Ave,Ryde,PO33 8TQ,2023-06-21,Active,Organic,
19054,Elizabeth Brown,135 London Rd,Ryde,PO33 3UI,2023-07-29,Active,Leaflets,
19055,Linda Johnson,8 Queens Rd,Sandown,PO36 1PR,2026-03-14,Active,Organic,
19056,Elizabeth Williams,53 Mill Hill Rd,Newport,PO30 7CB,2024-03-10,Active,Organic,
19057,Jennifer Williams,92 Station Rd,Totland Bay,PO39 1TR,2025-04-13,Active,Organic,
19058,John Williams,149 High St,Cowes,PO31 8CN,2023-09-11,Active,Leaflets,
19059,Elizabeth Brown,114 Mill Hill Rd,East Cowes,PO32 9YU,2024-10-05,Active,Organic,
19060,Jennifer Johnson,39 London Rd,East Cowes,PO32 6UO,2023-12-07,Active,Organic,
19061,Mary Robinson,76 London Rd,Shanklin,PO37 8GE,2024-05-14,Active,Organic,
19062,William Smith,57 Main Rd,Ryde,PO33 8XN,2024-01-29,Active,Organic,
19063,Linda Williams,105 Mill Hill Rd,Ryde,PO33 3ZT,2024-03-11,Active,Google Search,
19064,James Johnson,35 London Rd,Shanklin,PO37 9CR,2024-01-03,Active,Organic,
19065,Jennifer Jones,32 Victoria Ave,Newport,PO30 3UU,2023-11-29,Churned,Local Fair,2025-02-21
19066,Michael Robinson,95 Mill Hill Rd,East Cowes,PO32 6PI,2023-06-28,Active,Radio Ad,
19067,Jennifer Brown,96 Victoria Ave,Ventnor,PO38 6AF,2024-10-22,Active,Organic,
19068,Mary Davies,43 York St,Sandown,PO36 8HP,2026-04-06,Active,Instagram Influencer,
19069,Linda Wilson,83 Park Rd,East Cowes,PO32 3KZ,2025-09-27,Active,Instagram Influencer,
19070,William Williams,109 Main Rd,Ryde,PO33 9AN,2023-07-01,Active,Radio Ad,
19071,John Jones,129 Broadway,Bembridge,PO35 9BW,2025-01-14,Active,Billboards,
19072,Patricia Wilson,150 Church Rd,Sandown,PO36 3LA,2024-07-18,Churned,Organic,2025-07-29
19073,Patricia Wright,32 Arctic Rd,East Cowes,PO32 5CZ,2023-04-25,Active,Organic,
19074,Michael Taylor,46 York St,Bembridge,PO35 3RC,2025-05-12,Active,Organic,
19075,Mary Smith,144 Broadway,Ryde,PO33 8KK,2025-03-15,Active,Sponsorship,
19076,Jennifer Williams,130 Broadway,East Cowes,PO32 9QQ,2025-05-24,Active,Organic,
19077,Linda Davies,106 Queens Rd,East Cowes,PO32 3XB,2025-06-03,Active,Door-to-Door,
19078,Jennifer Taylor,135 Tithe Barn,Ryde,PO33 2QW,2023-06-11,Active,Organic,
19079,William Johnson,144 Victoria Ave,Newport,PO30 1VN,2025-12-25,Active,Organic,
19080,Linda Jones,111 Station Rd,Cowes,PO31 8CN,2023-09-11,Active,Local Fair,
19081,Elizabeth Davies,33 Station Rd,Sandown,PO36 7SN,2024-05-20,Active,Radio Ad,
19082,Jennifer Smith,75 Tithe Barn,Newport,PO30 1TQ,2026-01-10,Active,Organic,
19083,Robert Wilson,52 Mill Hill Rd,Shanklin,PO37 2SZ,2025-05-19,Active,Organic,
19084,Elizabeth Johnson,82 High St,Newport,PO30 5BY,2023-08-12,Active,Door-to-Door,
19085,Mary Wright,127 Arctic Rd,Newport,PO30 2NV,2023-12-15,Active,Radio Ad,
19086,Michael Davies,140 Main Rd,Newport,PO30 7TF,2025-12-07,Active,Door-to-Door,
19087,Linda Taylor,14 London Rd,Ryde,PO33 6EV,2025-09-09,Active,Leaflets,
19088,James Smith,38 High St,Seaview,PO34 8NZ,2026-01-02,Active,Sponsorship,
19089,Patricia Taylor,60 Park Rd,Ryde,PO33 4GF,2024-01-19,Active,Organic,
19090,John Taylor,144 Broadway,Totland Bay,PO39 9ZB,2024-09-24,Active,Organic,
19091,Patricia Williams,73 Victoria Ave,Newport,PO30 8SM,2024-11-12,Churned,Radio Ad,2025-08-03
19092,Linda Taylor,5 Arctic Rd,Freshwater,PO40 2BR,2024-06-11,Active,Instagram Influencer,
19093,William Williams,65 Queens Rd,Newport,PO30 6SV,2025-12-18,Active,Door-to-Door,
19094,Linda Taylor,149 York St,East Cowes,PO32 4JP,2025-10-09,Active,Organic,
19095,John Wilson,13 Queens Rd,Ryde,PO33 1DZ,2024-08-18,Active,Sponsorship,
19096,Mary Wright,77 Main Rd,Sandown,PO36 1PQ,2024-08-06,Active,Sponsorship,
19097,Mary Brown,39 High St,Ryde,PO33 8UH,2023-05-27,Active,Organic,
19098,Robert Robinson,47 Mill Hill Rd,Sandown,PO36 9PE,2025-01-12,Active,Organic,
19099,John Davies,134 Tithe Barn,Cowes,PO31 4AT,2024-05-23,Active,Leaflets,
19100,Mary Wright,113 Mill Hill Rd,Freshwater,PO40 9ZS,2025-03-24,Active,Organic,
19101,Jennifer Robinson,106 York St,Newport,PO30 2IE,2023-11-04,Active,Organic,
19102,William Davies,43 Queens Rd,Freshwater,PO40 8GV,2025-05-22,Active,Organic,
19103,Elizabeth Jones,102 Victoria Ave,Ventnor,PO38 5QX,2023-12-08,Active,Organic,
19104,James Smith,29 Queens Rd,Ryde,PO33 8AN,2024-11-20,Churned,Organic,2025-05-26
19105,John Wright,140 Queens Rd,Newport,PO30 1VN,2023-11-19,Active,Organic,
19106,Mary Taylor,113 Main Rd,Cowes,PO31 8GH,2024-09-10,Active,Billboards,
19107,Patricia Jones,116 Queens Rd,East Cowes,PO32 7VS,2024-03-17,Active,Organic,
19108,James Taylor,120 Broadway,East Cowes,PO32 9VD,2023-06-24,Active,Radio Ad,
19109,William Davies,143 Station Rd,Newport,PO30 4PW,2024-08-22,Active,Local Fair,
19110,Jennifer Wright,143 Queens Rd,East Cowes,PO32 9VD,2024-11-27,Active,Organic,
19111,John Robinson,59 Church Rd,Freshwater,PO40 9NM,2023-06-03,Active,Radio Ad,
19112,Elizabeth Robinson,132 Station Rd,Ventnor,PO38 2NK,2025-11-12,Active,Organic,
19113,William Taylor,134 Station Rd,Totland Bay,PO39 6IR,2023-12-14,Active,Organic,
19114,William Davies,61 Arctic Rd,Newport,PO30 8QG,2025-09-07,Active,Leaflets,
19115,Elizabeth Wright,40 Main Rd,Freshwater,PO40 3HM,2025-12-30,Active,Organic,
19116,Patricia Brown,37 Church Rd,Ryde,PO33 8VN,2025-01-23,Active,Organic,
19117,Jennifer Williams,94 Tithe Barn,Newport,PO30 7AG,2023-04-25,Active,Organic,
19118,William Taylor,59 Main Rd,Newport,PO30 4SF,2026-04-01,Active,Organic,
19119,Patricia Jones,48 London Rd,Ryde,PO33 3YR,2023-01-09,Active,Organic,
19120,Robert Robinson,105 Church Rd,Shanklin,PO37 9JD,2023-09-11,Active,Local Fair,
19121,Mary Taylor,107 Station Rd,Totland Bay,PO39 6IM,2025-12-30,Active,Organic,
19122,John Williams,53 Queens Rd,Seaview,PO34 1OX,2024-12-27,Active,Organic,
19123,Robert Wilson,30 Queens Rd,Seaview,PO34 4QR,2023-12-29,Active,Organic,
19124,Michael Wright,3 Park Rd,Ryde,PO33 5RE,2025-09-22,Active,Organic,
