id,name,street_address,town,postcode,join_date,status,churn_date
18207,Elizabeth Taylor,145 Station Rd,Ventnor,PO38 7LQ,2024-04-16,Active,
18208,Jennifer Robinson,145 High St,Newport,PO30 9YI,2023-11-22,Active,
18209,Robert Robinson,1 Victoria Ave,Ryde,PO33 6DR,2024-03-05,Active,
18210,Patricia Wilson,102 Station Rd,Newport,PO30 8FU,2026-02-28,Active,
18211,Linda Smith,135 Victoria Ave,Bembridge,PO35 6SX,2024-03-19,Active,
18212,Robert Davies,19 Church Rd,Newport,PO30 9PD,2025-03-02,Churned,2025-11-07
18213,Patricia Wilson,62 Broadway,Yarmouth,PO41 7VU,2025-02-04,Churned,2025-11-11
18214,Robert Wright,118 Queens Rd,Newport,PO30 9BZ,2024-06-17,Active,
18215,William Taylor,142 Mill Hill Rd,East Cowes,PO32 4FX,2023-03-08,Active,
18216,Linda Wilson,64 Station Rd,East Cowes,PO32 8ZZ,2023-01-03,Active,
18217,John Jones,48 Church Rd,Ryde,PO33 3JQ,2025-05-22,Active,
18218,John Davies,30 High St,Freshwater,PO40 6CQ,2023-06-06,Active,
18219,Mary Smith,22 Arctic Rd,Ryde,PO33 4OA,2025-08-29,Active,
18220,John Taylor,148 Queens Rd,Ventnor,PO38 2GX,2023-07-14,Active,
18221,John Brown,120 Victoria Ave,Freshwater,PO40 9TB,2024-01-07,Active,
18222,James Brown,83 Broadway,Freshwater,PO40 5MR,2024-04-09,Active,
18223,Michael Johnson,90 Church Rd,Ryde,PO33 3BO,2024-08-16,Active,
18224,Linda Williams,95 Arctic Rd,Bembridge,PO35 3TX,2025-08-18,Active,
18225,Patricia Taylor,56 Station Rd,Ryde,PO33 3GY,2023-11-17,Active,
18226,Linda Davies,48 Station Rd,Sandown,PO36 6OC,2023-10-12,Active,
18227,Linda Taylor,77 Broadway,Newport,PO30 8SW,2023-12-07,Active,
18228,Elizabeth Brown,132 Queens Rd,Totland Bay,PO39 1QO,2024-06-29,Active,
18229,James Brown,19 High St,Shanklin,PO37 3QB,2025-12-04,Active,
18230,Robert Brown,28 Mill Hill Rd,Newport,PO30 4RH,2023-05-12,Active,
18231,Patricia Wilson,39 Arctic Rd,Ryde,PO33 5GV,2024-01-01,Active,
18232,Linda Wright,102 High St,Cowes,PO31 6NE,2024-01-23,Active,
18233,Elizabeth Robinson,111 Victoria Ave,Shanklin,PO37 6YH,2026-03-23,Active,
18234,James Brown,87 Station Rd,Newport,PO30 8XJ,2024-08-26,Churned,2025-06-16
18235,Jennifer Johnson,93 Mill Hill Rd,Cowes,PO31 5AW,2023-12-05,Churned,2024-11-01
18236,Patricia Jones,37 Arctic Rd,Totland Bay,PO39 7IJ,2024-09-19,Active,
18237,Jennifer Davies,141 High St,Ryde,PO33 7VG,2023-08-29,Active,
18238,Patricia Johnson,134 Station Rd,Ryde,PO33 6SY,2026-02-21,Active,
18239,Jennifer Johnson,61 Arctic Rd,East Cowes,PO32 8WI,2023-04-20,Churned,2023-11-30
18240,William Smith,56 Mill Hill Rd,Cowes,PO31 8BV,2024-02-05,Active,
18241,William Wilson,119 Church Rd,Bembridge,PO35 9AP,2025-09-29,Churned,2026-03-16
18242,Michael Davies,36 Arctic Rd,Newport,PO30 8HI,2023-08-14,Active,
18243,Robert Johnson,10 Arctic Rd,Ryde,PO33 3GY,2024-02-13,Churned,2025-01-12
18244,Mary Williams,46 Mill Hill Rd,Ryde,PO33 4FK,2023-01-29,Active,
18245,John Wilson,113 Tithe Barn,Newport,PO30 3UX,2026-02-20,Active,
18246,Jennifer Robinson,144 High St,Ryde,PO33 6FV,2023-04-29,Active,
18247,James Johnson,86 Mill Hill Rd,Bembridge,PO35 3BD,2024-09-30,Active,
18248,Michael Robinson,39 Main Rd,Newport,PO30 1JS,2023-10-03,Active,
18249,Michael Brown,62 Church Rd,Ryde,PO33 4FK,2024-03-12,Churned,2024-08-08
18250,John Brown,140 Arctic Rd,Shanklin,PO37 6XW,2023-10-14,Active,
18251,Jennifer Wilson,129 Victoria Ave,Cowes,PO31 6PW,2025-04-17,Churned,2025-11-25
18252,James Jones,22 High St,Ryde,PO33 1IF,2025-01-20,Active,
18253,John Wright,54 Arctic Rd,Ryde,PO33 4VJ,2024-04-17,Active,
18254,William Johnson,48 Church Rd,Sandown,PO36 9YY,2024-10-25,Active,
18255,Elizabeth Williams,105 Tithe Barn,Newport,PO30 6HW,2024-08-30,Active,
18256,William Johnson,82 Church Rd,Ryde,PO33 2DV,2025-08-03,Active,
18257,John Jones,77 High St,Bembridge,PO35 2VV,2025-10-10,Active,
18258,Jennifer Taylor,55 Church Rd,Ryde,PO33 9HY,2024-10-05,Active,
18259,Patricia Johnson,56 Station Rd,Newport,PO30 8DN,2024-08-03,Active,
18260,Patricia Taylor,105 Mill Hill Rd,Ryde,PO33 2IN,2023-10-29,Active,
18261,John Wilson,5 Station Rd,Newport,PO30 3UE,2025-10-21,Active,
18262,James Wilson,45 Victoria Ave,Ryde,PO33 2KV,2025-01-29,Active,
18263,John Robinson,54 Queens Rd,Totland Bay,PO39 8QX,2025-08-13,Active,
18264,Michael Taylor,105 Mill Hill Rd,Newport,PO30 8JF,2023-11-23,Active,
18265,Jennifer Brown,81 Church Rd,Ryde,PO33 4XK,2025-02-27,Active,
18266,Jennifer Brown,123 Mill Hill Rd,Newport,PO30 9WX,2024-07-24,Active,
18267,Linda Johnson,123 Church Rd,Bembridge,PO35 2SO,2024-12-07,Active,
18268,Mary Robinson,68 Arctic Rd,Ryde,PO33 1PI,2025-11-07,Active,
18269,Jennifer Robinson,32 Queens Rd,Shanklin,PO37 7GH,2023-03-09,Active,
18270,James Wright,45 Victoria Ave,Sandown,PO36 5CJ,2024-02-06,Active,
18271,John Taylor,30 Station Rd,East Cowes,PO32 1VJ,2024-06-30,Active,
18272,William Brown,117 Arctic Rd,Ryde,PO33 7AN,2024-12-26,Active,
18273,James Wright,70 Main Rd,Ventnor,PO38 7PH,2025-12-06,Active,
18274,James Smith,130 High St,East Cowes,PO32 7MI,2026-01-15,Active,
18275,Linda Wilson,22 Station Rd,Ryde,PO33 1ZI,2024-01-25,Active,
18276,James Johnson,85 High St,Newport,PO30 9HZ,2025-05-12,Active,
18277,Mary Williams,54 Main Rd,Ryde,PO33 9HY,2023-11-01,Active,
18278,William Taylor,144 Queens Rd,Ryde,PO33 7HG,2024-06-14,Active,
18279,Patricia Johnson,149 Tithe Barn,Cowes,PO31 1BR,2023-04-29,Active,
18280,Patricia Robinson,64 Main Rd,Ryde,PO33 5FT,2024-01-16,Active,
18281,Patricia Smith,144 High St,Sandown,PO36 3FX,2024-01-16,Churned,2024-04-27
18282,James Davies,33 Church Rd,Cowes,PO31 8GN,2024-10-02,Active,
18283,Mary Jones,23 Station Rd,East Cowes,PO32 7IX,2025-03-05,Churned,2025-08-26
18284,John Davies,137 Broadway,Ryde,PO33 5IW,2023-12-10,Active,
18285,Patricia Smith,28 Main Rd,Sandown,PO36 9ZD,2024-03-20,Active,
18286,Linda Jones,80 Victoria Ave,Sandown,PO36 2RS,2023-01-14,Active,
18287,James Smith,134 Station Rd,Cowes,PO31 4GY,2023-06-06,Active,
18288,Patricia Wright,117 Mill Hill Rd,Newport,PO30 9HC,2023-12-09,Churned,2024-04-12
18289,Linda Robinson,34 High St,Bembridge,PO35 9TK,2023-11-21,Active,
18290,John Jones,13 Tithe Barn,Shanklin,PO37 9QS,2024-03-02,Active,
18291,Michael Wilson,139 Broadway,Ryde,PO33 4LW,2026-02-27,Active,
18292,John Johnson,59 Queens Rd,Sandown,PO36 7BN,2023-11-05,Active,
18293,James Davies,79 Station Rd,Ryde,PO33 7SR,2024-09-02,Active,
18294,John Williams,93 Tithe Barn,Newport,PO30 7NF,2026-02-23,Active,
18295,Elizabeth Brown,113 Mill Hill Rd,Cowes,PO31 6YG,2024-02-27,Active,
18296,Elizabeth Davies,26 Main Rd,Ryde,PO33 1ER,2024-01-04,Active,
18297,Mary Brown,115 Main Rd,Newport,PO30 4RB,2026-01-22,Active,
18298,Michael Johnson,59 Arctic Rd,Newport,PO30 6BU,2023-06-13,Active,
18299,Jennifer Williams,100 Tithe Barn,Ryde,PO33 1CZ,2023-07-06,Active,
18300,Robert Johnson,31 Queens Rd,Ryde,PO33 4LZ,2024-10-31,Active,
18301,Mary Robinson,38 Queens Rd,East Cowes,PO32 4QS,2023-04-14,Active,
18302,Elizabeth Robinson,46 High St,Sandown,PO36 3NH,2025-10-06,Active,
18303,Michael Jones,127 Queens Rd,Newport,PO30 4SU,2024-01-20,Active,
18304,William Smith,121 Victoria Ave,East Cowes,PO32 6IQ,2025-03-15,Active,
18305,Mary Johnson,131 Church Rd,Cowes,PO31 4JB,2025-11-11,Active,
18306,Elizabeth Williams,70 Broadway,Shanklin,PO37 8TV,2024-08-02,Active,
18307,Jennifer Robinson,45 Queens Rd,Ryde,PO33 4FK,2025-12-22,Active,
18308,Jennifer Davies,28 Arctic Rd,Newport,PO30 6WT,2023-08-02,Churned,2024-05-27
18309,Robert Robinson,62 High St,Bembridge,PO35 4IJ,2025-08-31,Active,
18310,William Smith,86 Station Rd,Cowes,PO31 2PC,2025-05-28,Active,
18311,James Williams,14 Church Rd,Ryde,PO33 9VD,2024-05-21,Active,
18312,Jennifer Wright,34 Broadway,Ryde,PO33 7HH,2023-02-04,Active,
18313,Linda Jones,103 Broadway,East Cowes,PO32 3NJ,2023-04-11,Active,
18314,Mary Johnson,82 High St,Newport,PO30 3ME,2025-04-12,Active,
18315,Mary Smith,149 Mill Hill Rd,Cowes,PO31 5LX,2025-01-28,Active,
18316,Elizabeth Brown,33 Tithe Barn,Newport,PO30 8OT,2026-02-18,Active,
18317,Michael Wright,126 Main Rd,Newport,PO30 6AT,2026-02-01,Active,
18318,John Taylor,54 Main Rd,Cowes,PO31 2NE,2024-01-23,Active,
18319,John Johnson,60 Tithe Barn,Sandown,PO36 7MD,2023-09-16,Active,
18320,Patricia Smith,48 Tithe Barn,Seaview,PO34 1JL,2026-02-18,Active,
18321,William Smith,62 Mill Hill Rd,Cowes,PO31 1UP,2023-07-08,Active,
18322,Robert Wright,50 High St,Shanklin,PO37 2VV,2024-06-10,Churned,2025-05-10
18323,William Robinson,96 Arctic Rd,Cowes,PO31 6JV,2025-03-28,Active,
18324,Mary Robinson,36 Tithe Barn,Seaview,PO34 4UJ,2025-09-09,Active,
18325,Elizabeth Davies,139 Queens Rd,Ryde,PO33 1VW,2025-09-14,Active,
18326,William Davies,132 Tithe Barn,Cowes,PO31 6HB,2025-02-01,Active,
18327,John Wilson,60 Queens Rd,Newport,PO30 1IJ,2024-02-27,Active,
18328,James Robinson,30 Station Rd,Sandown,PO36 7GD,2026-04-06,Active,
18329,William Taylor,23 Broadway,Newport,PO30 9OB,2023-05-21,Active,
18330,Mary Brown,145 Queens Rd,East Cowes,PO32 9XN,2023-09-09,Active,
18331,James Williams,64 Victoria Ave,Newport,PO30 2IX,2025-08-31,Churned,2026-02-28
18332,Robert Davies,136 High St,Newport,PO30 6UM,2025-02-04,Active,
18333,Jennifer Williams,106 Victoria Ave,Ryde,PO33 5FT,2023-05-06,Active,
18334,John Taylor,50 Tithe Barn,Sandown,PO36 9GE,2023-08-09,Active,
18335,Linda Johnson,24 Main Rd,East Cowes,PO32 8ZJ,2024-10-26,Churned,2025-03-20
18336,Patricia Wright,65 Mill Hill Rd,Newport,PO30 8IB,2025-11-04,Active,
18337,John Davies,97 Queens Rd,Ryde,PO33 9LI,2026-02-22,Active,
18338,Elizabeth Smith,144 Mill Hill Rd,Sandown,PO36 7AQ,2025-06-24,Active,
18339,Patricia Jones,39 Mill Hill Rd,Cowes,PO31 1BR,2024-07-06,Active,
18340,Michael Jones,116 Arctic Rd,Ryde,PO33 1JR,2025-06-18,Active,
18341,Mary Wright,47 Station Rd,Totland Bay,PO39 3CG,2023-03-19,Active,
18342,John Brown,33 Broadway,Newport,PO30 9UN,2025-12-04,Active,
18343,Patricia Wright,4 Main Rd,Cowes,PO31 8WJ,2023-01-24,Active,
18344,Robert Brown,7 Main Rd,Newport,PO30 7XP,2025-06-23,Active,
18345,William Smith,25 Queens Rd,Ventnor,PO38 9SG,2025-11-18,Active,
18346,Mary Brown,29 High St,Newport,PO30 5JV,2026-02-10,Active,
18347,Jennifer Williams,43 Tithe Barn,Cowes,PO31 8PS,2024-12-05,Active,
18348,William Wright,105 Station Rd,Yarmouth,PO41 2TT,2023-03-01,Active,
18349,Patricia Wilson,120 Broadway,Newport,PO30 1PH,2024-12-11,Active,
18350,John Robinson,11 Church Rd,East Cowes,PO32 9FI,2024-11-01,Active,
18351,Robert Wilson,91 High St,East Cowes,PO32 6KB,2025-08-02,Active,
18352,Michael Davies,10 Broadway,Ryde,PO33 4CX,2023-12-10,Active,
18353,Michael Brown,11 High St,Cowes,PO31 9RO,2026-03-21,Active,
18354,Michael Johnson,140 High St,Freshwater,PO40 2JY,2025-06-14,Active,
18355,Mary Wilson,116 Station Rd,Ryde,PO33 9YR,2026-03-17,Active,
18356,Mary Williams,4 Queens Rd,Cowes,PO31 8CF,2025-12-22,Active,
18357,Elizabeth Wilson,128 Tithe Barn,Newport,PO30 6UE,2025-01-26,Active,
18358,William Robinson,30 Queens Rd,Seaview,PO34 2TE,2025-10-18,Active,
18359,Robert Robinson,127 Station Rd,Newport,PO30 5KZ,2023-02-25,Active,
18360,Elizabeth Brown,58 Queens Rd,Newport,PO30 4KX,2025-07-02,Active,
18361,Mary Jones,83 Broadway,East Cowes,PO32 4XS,2025-05-10,Active,
18362,James Brown,112 Mill Hill Rd,East Cowes,PO32 9IV,2024-06-01,Active,
18363,Linda Jones,16 Mill Hill Rd,Sandown,PO36 4RA,2023-11-24,Active,
18364,John Wilson,5 Tithe Barn,Newport,PO30 6IN,2024-04-28,Active,
18365,Michael Smith,4 Tithe Barn,Ryde,PO33 1WN,2025-12-07,Active,
18366,John Williams,93 High St,Cowes,PO31 2PX,2024-12-19,Active,
18367,Jennifer Wright,93 Mill Hill Rd,East Cowes,PO32 7CK,2023-05-29,Active,
18368,Michael Johnson,75 Mill Hill Rd,Sandown,PO36 5IC,2023-03-16,Active,
18369,Robert Taylor,36 Church Rd,Ryde,PO33 8FG,2025-06-07,Active,
18370,James Smith,99 Broadway,Newport,PO30 9UN,2025-05-14,Active,
18371,John Williams,127 Tithe Barn,Sandown,PO36 4UF,2024-12-03,Active,
18372,William Taylor,11 Queens Rd,Newport,PO30 8DN,2024-09-09,Active,
18373,Robert Taylor,124 Church Rd,East Cowes,PO32 4JT,2026-01-17,Active,
18374,John Robinson,84 Victoria Ave,Bembridge,PO35 7LM,2023-06-07,Active,
18375,Elizabeth Johnson,36 Victoria Ave,Ryde,PO33 9ZW,2024-10-24,Churned,2025-10-19
18376,Robert Johnson,130 Station Rd,Shanklin,PO37 4BP,2023-06-21,Active,
18377,Patricia Taylor,113 Tithe Barn,Cowes,PO31 9XR,2024-03-10,Churned,2024-09-07
18378,William Jones,87 Tithe Barn,Cowes,PO31 9RO,2023-08-21,Active,
18379,Patricia Johnson,11 Church Rd,Ryde,PO33 1WS,2025-01-11,Active,
18380,William Brown,69 Main Rd,Newport,PO30 8XJ,2025-02-19,Active,
18381,James Wright,63 Mill Hill Rd,Bembridge,PO35 4LT,2024-05-24,Churned,2024-12-02
18382,William Jones,110 Mill Hill Rd,Newport,PO30 8UT,2024-09-04,Active,
18383,James Taylor,132 Arctic Rd,Ryde,PO33 9XS,2025-08-08,Active,
18384,William Wright,125 Arctic Rd,Newport,PO30 6UE,2025-09-20,Active,
18385,Michael Smith,77 Victoria Ave,Yarmouth,PO41 8SH,2025-03-24,Active,
18386,Robert Taylor,20 Church Rd,Sandown,PO36 9RS,2024-09-20,Churned,2025-03-31
18387,Robert Jones,112 Main Rd,East Cowes,PO32 3EG,2023-01-11,Churned,2023-10-14
18388,William Wilson,115 Victoria Ave,Freshwater,PO40 4BJ,2023-05-30,Active,
18389,Patricia Smith,144 Station Rd,Cowes,PO31 5PU,2024-06-07,Active,
18390,Mary Brown,28 Broadway,Ryde,PO33 5HH,2024-05-08,Active,
18391,Mary Davies,69 High St,Bembridge,PO35 3XQ,2026-01-07,Active,
18392,Michael Wilson,43 Mill Hill Rd,Newport,PO30 1UC,2025-11-10,Active,
18393,Elizabeth Wilson,3 Victoria Ave,Cowes,PO31 7OO,2026-03-24,Active,
18394,Michael Davies,17 Mill Hill Rd,Newport,PO30 8LH,2025-03-22,Churned,2025-12-25
18395,James Taylor,115 Main Rd,Shanklin,PO37 4AZ,2024-01-13,Active,
18396,John Brown,131 Station Rd,Newport,PO30 5XL,2023-12-16,Active,
18397,Michael Johnson,128 High St,Cowes,PO31 5SX,2023-11-03,Active,
18398,Mary Williams,83 Mill Hill Rd,Shanklin,PO37 6YN,2025-07-14,Active,
18399,Robert Wilson,34 Queens Rd,Shanklin,PO37 7ND,2024-08-13,Churned,2025-07-26
18400,Mary Wilson,129 Broadway,Cowes,PO31 7GU,2024-05-02,Active,
18401,Linda Williams,67 Main Rd,Cowes,PO31 8YG,2026-01-17,Active,
18402,John Brown,77 Broadway,Sandown,PO36 9PR,2025-07-30,Active,
18403,Michael Williams,47 Church Rd,Newport,PO30 1TX,2025-04-28,Active,
18404,Jennifer Robinson,44 High St,Ryde,PO33 3QF,2024-01-29,Active,
18405,Robert Wilson,121 Station Rd,Newport,PO30 4PI,2023-02-15,Active,
18406,Elizabeth Robinson,55 Tithe Barn,Freshwater,PO40 2AW,2025-04-30,Active,
18407,Jennifer Jones,75 Main Rd,Shanklin,PO37 7SN,2023-01-14,Active,
18408,Michael Wright,36 Station Rd,Ryde,PO33 2IN,2025-03-29,Churned,2025-12-06
18409,John Robinson,19 Broadway,Sandown,PO36 7RK,2023-02-14,Active,
18410,Jennifer Davies,58 Tithe Barn,Newport,PO30 9PM,2023-11-15,Active,
18411,Jennifer Johnson,25 Broadway,Ryde,PO33 7RY,2023-09-23,Active,
18412,Jennifer Wright,113 Victoria Ave,Ryde,PO33 6AB,2025-11-30,Active,
18413,Patricia Davies,78 Church Rd,Bembridge,PO35 3GV,2023-08-23,Active,
18414,William Davies,132 Church Rd,Ryde,PO33 3AP,2024-10-31,Active,
18415,William Smith,128 Main Rd,Sandown,PO36 4YI,2024-09-19,Active,
18416,Linda Williams,112 Arctic Rd,Ryde,PO33 2YR,2025-04-24,Active,
18417,Robert Davies,50 Victoria Ave,Bembridge,PO35 8OK,2023-02-07,Active,
18418,Robert Jones,55 Mill Hill Rd,Newport,PO30 2KD,2024-05-16,Active,
18419,Linda Taylor,71 Victoria Ave,Newport,PO30 1PO,2023-05-24,Active,
18420,Robert Jones,32 Arctic Rd,East Cowes,PO32 9ED,2024-12-15,Active,
18421,Michael Robinson,113 Church Rd,Newport,PO30 9JB,2026-01-03,Active,
18422,Patricia Williams,69 Mill Hill Rd,Seaview,PO34 5LQ,2025-11-09,Churned,2026-03-29
18423,Linda Williams,28 Broadway,East Cowes,PO32 8AI,2026-03-09,Active,
18424,Elizabeth Robinson,63 Broadway,Ryde,PO33 2HF,2024-09-25,Active,
18425,Mary Brown,130 High St,Ventnor,PO38 6CA,2024-05-17,Active,
18426,Robert Brown,71 Station Rd,Totland Bay,PO39 1KD,2025-01-02,Active,
18427,Elizabeth Wilson,34 Victoria Ave,Ventnor,PO38 8SZ,2023-01-11,Active,
18428,Patricia Wilson,141 Victoria Ave,Cowes,PO31 9SS,2023-04-11,Active,
18429,John Wright,35 Mill Hill Rd,Seaview,PO34 6UQ,2025-10-21,Active,
18430,Patricia Williams,142 High St,Cowes,PO31 2TQ,2023-03-05,Active,
18431,Linda Wright,144 Tithe Barn,Sandown,PO36 8RC,2025-05-25,Churned,2026-02-12
18432,Jennifer Johnson,136 Station Rd,Yarmouth,PO41 6MU,2023-11-17,Active,
18433,William Davies,123 Queens Rd,Ryde,PO33 9YG,2023-01-25,Active,
18434,Elizabeth Williams,129 Victoria Ave,Newport,PO30 9HC,2023-08-01,Active,
18435,James Williams,83 Mill Hill Rd,Shanklin,PO37 2DZ,2023-06-28,Active,
18436,Michael Davies,30 Church Rd,Totland Bay,PO39 4MN,2025-10-04,Active,
18437,William Smith,88 Victoria Ave,Sandown,PO36 5CQ,2025-09-20,Active,
18438,William Wilson,131 Tithe Barn,Ryde,PO33 6VC,2026-02-11,Active,
18439,William Wright,15 Broadway,Ventnor,PO38 2SW,2026-02-16,Active,
18440,Linda Wright,61 Church Rd,Yarmouth,PO41 4RZ,2023-06-06,Active,
18441,Patricia Johnson,96 Arctic Rd,Newport,PO30 6TW,2024-01-16,Active,
18442,Linda Davies,144 Main Rd,Newport,PO30 5OT,2023-11-22,Active,
18443,Patricia Robinson,77 Mill Hill Rd,Bembridge,PO35 6OI,2026-03-14,Active,
18444,Michael Wright,95 Station Rd,Newport,PO30 3JQ,2025-03-05,Active,
18445,Elizabeth Wright,119 Broadway,Newport,PO30 5LX,2024-11-30,Active,
18446,Elizabeth Smith,54 Tithe Barn,Ryde,PO33 4CX,2026-02-15,Active,
18447,Patricia Smith,70 Station Rd,Newport,PO30 5ZL,2023-06-08,Active,
18448,John Davies,56 Victoria Ave,Seaview,PO34 9ZL,2024-11-12,Active,
18449,Michael Wright,11 Tithe Barn,Ryde,PO33 5LP,2023-06-05,Active,
18450,Michael Smith,126 Mill Hill Rd,Totland Bay,PO39 4FQ,2024-01-11,Churned,2024-08-08
18451,Jennifer Wilson,21 Queens Rd,Shanklin,PO37 7DD,2025-04-20,Active,
18452,Elizabeth Davies,117 High St,Shanklin,PO37 5UE,2023-09-13,Active,
18453,William Taylor,41 Mill Hill Rd,Cowes,PO31 6VE,2024-07-12,Active,
18454,John Wright,76 Broadway,Ryde,PO33 6FV,2025-07-08,Churned,2025-11-29
18455,Elizabeth Wright,93 Arctic Rd,Newport,PO30 6TW,2023-04-26,Active,
18456,Patricia Robinson,133 Queens Rd,Ryde,PO33 2IN,2025-02-26,Active,
18457,John Wright,69 Station Rd,Sandown,PO36 1SW,2024-02-23,Active,
18458,Linda Wright,63 Church Rd,Newport,PO30 2NF,2025-06-07,Active,
18459,Patricia Wilson,2 Arctic Rd,Cowes,PO31 4HZ,2023-06-05,Active,
18460,Michael Smith,5 High St,Newport,PO30 9HZ,2023-04-28,Active,
18461,James Robinson,108 Victoria Ave,Seaview,PO34 8WB,2025-03-31,Active,
18462,Mary Jones,97 Church Rd,Totland Bay,PO39 3NU,2025-07-28,Active,
18463,Linda Robinson,77 Station Rd,Ventnor,PO38 2NM,2026-03-08,Active,
18464,William Smith,73 Victoria Ave,Bembridge,PO35 2WH,2026-02-25,Active,
18465,Patricia Smith,36 High St,Newport,PO30 4OK,2026-02-07,Active,
18466,Elizabeth Brown,61 Arctic Rd,Cowes,PO31 1BK,2023-11-14,Active,
18467,Elizabeth Taylor,142 Broadway,Totland Bay,PO39 6CC,2024-02-15,Active,
18468,Elizabeth Jones,29 Main Rd,Sandown,PO36 8HG,2023-05-14,Active,
18469,Elizabeth Williams,17 Broadway,Freshwater,PO40 7ND,2025-09-29,Active,
18470,William Davies,71 Mill Hill Rd,Newport,PO30 1UQ,2024-04-07,Active,
18471,James Brown,115 Main Rd,Sandown,PO36 5ZW,2025-11-04,Active,
18472,Robert Williams,73 Arctic Rd,Sandown,PO36 3YB,2025-10-05,Active,
18473,Mary Brown,142 Arctic Rd,Seaview,PO34 9CW,2024-04-28,Active,
18474,John Brown,61 Tithe Barn,Cowes,PO31 1ZM,2023-07-22,Churned,2024-05-30
18475,Robert Johnson,55 Station Rd,Shanklin,PO37 6LN,2025-10-28,Active,
18476,Michael Johnson,57 High St,Sandown,PO36 6EB,2023-09-13,Active,
18477,Linda Smith,134 Mill Hill Rd,Newport,PO30 4RV,2024-12-04,Active,
18478,Linda Johnson,71 Broadway,Newport,PO30 5HM,2024-09-27,Active,
18479,Michael Jones,100 Tithe Barn,Newport,PO30 4OK,2025-07-06,Active,
18480,Michael Wilson,29 Queens Rd,Ryde,PO33 3MJ,2023-02-16,Active,
18481,Elizabeth Jones,83 Tithe Barn,Ryde,PO33 6XF,2025-11-19,Active,
18482,John Jones,15 Tithe Barn,Newport,PO30 4SY,2025-11-02,Active,
18483,Mary Jones,112 Tithe Barn,Ryde,PO33 7MX,2024-05-08,Active,
18484,Linda Davies,110 Broadway,Newport,PO30 3UE,2024-09-06,Active,
18485,Jennifer Jones,109 Mill Hill Rd,Newport,PO30 2DH,2025-06-11,Active,
18486,Patricia Smith,66 Main Rd,Shanklin,PO37 1RD,2023-11-30,Active,
18487,Patricia Robinson,114 Church Rd,Totland Bay,PO39 7UG,2024-08-03,Active,
18488,Michael Brown,135 Church Rd,Cowes,PO31 2CB,2023-07-11,Active,
18489,Jennifer Davies,33 Arctic Rd,Cowes,PO31 2JQ,2023-05-15,Active,
18490,Elizabeth Davies,8 Broadway,Newport,PO30 9YI,2023-03-28,Active,
18491,Michael Williams,34 Main Rd,Newport,PO30 7BA,2024-03-24,Active,
18492,Patricia Brown,109 Broadway,Shanklin,PO37 6LY,2024-07-29,Churned,2025-04-10
18493,James Brown,101 Church Rd,Newport,PO30 9JB,2023-08-21,Active,
18494,Elizabeth Johnson,63 Tithe Barn,Newport,PO30 3MF,2025-06-19,Active,
18495,William Smith,27 Station Rd,Ryde,PO33 2KV,2024-01-19,Active,
18496,John Brown,62 High St,Newport,PO30 6RB,2025-06-05,Active,
18497,Mary Wilson,28 Queens Rd,Ryde,PO33 7AF,2023-08-07,Active,
18498,Patricia Jones,109 High St,East Cowes,PO32 2BG,2026-01-20,Active,
18499,Elizabeth Johnson,90 Main Rd,Sandown,PO36 6TE,2023-12-12,Active,
18500,Elizabeth Davies,98 Tithe Barn,Ryde,PO33 8LC,2025-09-26,Active,
18501,Patricia Taylor,2 Broadway,Ryde,PO33 9ZW,2025-12-30,Active,
18502,Patricia Jones,69 Arctic Rd,Sandown,PO36 5CJ,2023-10-22,Active,
18503,William Taylor,20 Mill Hill Rd,East Cowes,PO32 1DM,2026-03-31,Active,
18504,Mary Taylor,117 Station Rd,Shanklin,PO37 8AY,2025-01-22,Churned,2025-07-30
18505,John Davies,88 Mill Hill Rd,Yarmouth,PO41 3UM,2024-09-04,Active,
18506,Mary Wilson,42 Queens Rd,Sandown,PO36 3JJ,2024-01-22,Churned,2025-01-04
18507,Linda Johnson,131 Main Rd,Ryde,PO33 6UC,2024-10-20,Churned,2025-05-20
18508,Robert Jones,138 Broadway,Ryde,PO33 4FK,2025-02-03,Active,
18509,John Taylor,46 Church Rd,Newport,PO30 5DN,2026-02-24,Active,
18510,Linda Smith,43 Queens Rd,Newport,PO30 1UF,2026-01-30,Active,
18511,Mary Wilson,99 Queens Rd,Newport,PO30 9BZ,2023-11-25,Active,
18512,James Taylor,23 Station Rd,Newport,PO30 7BL,2024-01-18,Active,
18513,John Jones,10 Arctic Rd,Bembridge,PO35 8RW,2024-12-02,Active,
18514,William Johnson,38 Queens Rd,Newport,PO30 8VG,2024-06-03,Active,
18515,James Smith,61 Broadway,Ryde,PO33 3QF,2023-01-06,Active,
18516,William Davies,144 Victoria Ave,Bembridge,PO35 7GG,2025-05-21,Active,
18517,James Williams,118 Broadway,Shanklin,PO37 7LZ,2024-07-03,Churned,2025-02-28
18518,Robert Williams,144 Station Rd,Seaview,PO34 3QZ,2023-02-22,Active,
18519,Robert Jones,104 Tithe Barn,Yarmouth,PO41 3UT,2025-02-15,Active,
18520,Patricia Williams,26 Church Rd,Ventnor,PO38 9PQ,2025-04-26,Active,
18521,Mary Wright,12 Broadway,Ryde,PO33 1MP,2025-12-17,Active,
18522,John Johnson,118 High St,Bembridge,PO35 1YX,2023-12-22,Active,
