id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
13396,Patricia Robinson,28 Tithe Barn,Newport,PO30 9DF,2024-10-19,Active,Organic,
13397,Mary Wright,126 Church Rd,Newport,PO30 1KX,2023-02-01,Active,Organic,
13398,Michael Taylor,35 High St,Sandown,PO36 4AE,2023-03-26,Churned,Door-to-Door,2024-05-20
13399,Michael Smith,38 High St,Newport,PO30 7IO,2024-06-27,Active,Sponsorship,
13400,Patricia Johnson,36 York St,Newport,PO30 8VL,2025-07-11,Active,Organic,
13401,Patricia Smith,26 Queens Rd,Sandown,PO36 7VL,2025-05-13,Active,Leaflets,
13402,John Wright,135 High St,Ryde,PO33 2LY,2023-02-09,Churned,Google Search,2024-09-21
13403,John Jones,137 Church Rd,Newport,PO30 4PX,2024-09-15,Active,Organic,
13404,Elizabeth Robinson,2 Park Rd,Cowes,PO31 3YV,2024-02-22,Active,Billboards,
13405,Patricia Brown,102 Main Rd,Newport,PO30 2WQ,2024-08-22,Active,Organic,
13406,Patricia Davies,27 High St,Shanklin,PO37 2IB,2025-08-07,Active,Organic,
13407,Jennifer Brown,44 Church Rd,Cowes,PO31 3WB,2025-07-06,Active,Organic,
13408,Linda Johnson,48 Park Rd,Ryde,PO33 1QN,2023-07-15,Active,Organic,
13409,Patricia Brown,13 Station Rd,Cowes,PO31 8QX,2023-10-08,Active,Organic,
13410,Jennifer Brown,53 Park Rd,East Cowes,PO32 9YH,2024-06-30,Active,Facebook Ads,
13411,Robert Wright,122 Tithe Barn,Newport,PO30 5TD,2023-11-19,Churned,Organic,2025-02-02
13412,Elizabeth Williams,126 Victoria Ave,Ryde,PO33 3LM,2023-11-15,Active,Instagram Influencer,
13413,William Robinson,63 London Rd,Newport,PO30 7TU,2025-10-04,Active,Sponsorship,
13414,Jennifer Taylor,147 Church Rd,Shanklin,PO37 5NN,2024-02-11,Active,Organic,
13415,Jennifer Smith,64 High St,Newport,PO30 7FQ,2023-10-21,Active,Organic,
13416,Jennifer Brown,81 Tithe Barn,Ventnor,PO38 2UE,2024-02-01,Active,Organic,
13417,William Davies,69 London Rd,Sandown,PO36 6GN,2024-02-06,Churned,Organic,2024-12-14
13418,James Brown,91 Main Rd,East Cowes,PO32 8VJ,2023-01-27,Active,Door-to-Door,
13419,James Taylor,117 London Rd,Ryde,PO33 6GJ,2023-07-10,Active,Organic,
13420,Mary Robinson,46 High St,Shanklin,PO37 5HK,2023-11-14,Active,Organic,
13421,William Jones,11 Church Rd,Bembridge,PO35 7JY,2025-07-20,Active,Organic,
13422,Mary Johnson,108 Park Rd,East Cowes,PO32 7XT,2023-03-25,Churned,Organic,2024-01-05
13423,John Williams,138 Arctic Rd,East Cowes,PO32 2VW,2025-04-21,Active,Organic,
13424,Robert Wilson,147 Mill Hill Rd,Bembridge,PO35 8MI,2024-10-22,Active,Organic,
13425,Jennifer Wright,144 York St,Ryde,PO33 1NS,2025-12-26,Active,Organic,
13426,Mary Brown,102 Park Rd,Ventnor,PO38 9YU,2025-06-29,Active,Organic,
13427,Mary Wright,140 Church Rd,Cowes,PO31 3WB,2025-06-14,Active,Instagram Influencer,
13428,Patricia Wright,80 Queens Rd,Ryde,PO33 7SH,2025-04-08,Active,Organic,
13429,Robert Wright,45 High St,Ryde,PO33 8PH,2024-12-23,Active,Radio Ad,
13430,Michael Williams,100 London Rd,Cowes,PO31 3OL,2024-09-04,Active,Billboards,
13431,Robert Taylor,46 London Rd,Sandown,PO36 6LK,2023-10-02,Churned,Organic,2025-01-14
13432,William Jones,17 Station Rd,Ryde,PO33 9PW,2023-10-06,Active,Organic,
13433,Robert Davies,97 Victoria Ave,Newport,PO30 1JE,2023-11-27,Active,Organic,
13434,Michael Johnson,76 York St,Cowes,PO31 9EO,2023-11-24,Active,Instagram Influencer,
13435,James Robinson,69 Queens Rd,Newport,PO30 7PM,2025-06-08,Active,Organic,
13436,Elizabeth Wilson,8 Queens Rd,Bembridge,PO35 4BW,2024-01-11,Active,Google Search,
13437,James Williams,108 York St,Sandown,PO36 5GK,2024-11-12,Active,Sponsorship,
13438,Jennifer Wilson,69 Mill Hill Rd,Bembridge,PO35 6OE,2024-11-10,Active,Organic,
13439,Mary Taylor,96 Main Rd,Newport,PO30 9OW,2023-01-26,Active,Organic,
13440,John Wilson,59 Queens Rd,Cowes,PO31 6BW,2024-11-24,Active,Organic,
13441,Michael Jones,94 Victoria Ave,Newport,PO30 5RV,2024-09-10,Churned,Billboards,2026-04-14
13442,James Robinson,54 High St,Ryde,PO33 2ZL,2026-04-14,Active,Instagram Influencer,
13443,John Davies,15 Broadway,Newport,PO30 8OD,2024-05-13,Active,Organic,
13444,Michael Smith,26 York St,Bembridge,PO35 5ER,2025-11-25,Active,Organic,
13445,Patricia Smith,132 London Rd,Seaview,PO34 2WS,2023-10-31,Active,Billboards,
13446,Patricia Robinson,58 Broadway,Sandown,PO36 5MW,2023-01-28,Churned,Organic,2023-08-15
13447,Patricia Jones,83 Main Rd,Totland Bay,PO39 2ML,2025-08-29,Active,Organic,
13448,Elizabeth Robinson,126 Broadway,Ryde,PO33 9DD,2024-09-03,Active,Organic,
13449,John Davies,64 Arctic Rd,Ryde,PO33 1SG,2024-11-14,Active,Organic,
13450,John Brown,50 Station Rd,Bembridge,PO35 4BW,2023-12-19,Active,Organic,
13451,Patricia Wilson,117 Station Rd,East Cowes,PO32 7CR,2025-07-03,Active,Organic,
13452,Michael Robinson,118 Station Rd,Freshwater,PO40 1CH,2024-09-12,Churned,Billboards,2025-01-21
13453,Patricia Wilson,69 Arctic Rd,Cowes,PO31 3FD,2025-11-29,Active,Door-to-Door,
13454,John Smith,91 Mill Hill Rd,Newport,PO30 6ZJ,2024-03-09,Active,Organic,
13455,Elizabeth Wright,37 Park Rd,Cowes,PO31 5PI,2023-07-06,Active,Organic,
13456,Linda Davies,143 London Rd,Bembridge,PO35 5OS,2025-03-30,Active,Organic,
13457,Michael Johnson,77 High St,Cowes,PO31 7YK,2024-06-02,Active,Organic,
13458,William Wright,96 Queens Rd,East Cowes,PO32 2QS,2023-08-19,Active,Organic,
13459,Patricia Taylor,66 High St,Newport,PO30 6HZ,2024-05-22,Active,Billboards,
13460,Linda Brown,45 Church Rd,Newport,PO30 2AV,2025-06-30,Churned,Organic,2026-03-17
13461,Patricia Smith,134 Broadway,Ryde,PO33 3QJ,2023-02-18,Churned,Organic,2024-06-30
13462,Linda Davies,83 Park Rd,Ventnor,PO38 1BD,2023-01-06,Active,Organic,
13463,Linda Robinson,127 York St,Sandown,PO36 3YG,2023-06-05,Active,Organic,
13464,Robert Smith,134 Mill Hill Rd,Newport,PO30 5VY,2023-04-30,Active,Organic,
13465,Elizabeth Johnson,5 Mill Hill Rd,Newport,PO30 6KO,2025-03-07,Active,Google Search,
13466,Mary Brown,135 Park Rd,Ryde,PO33 5VO,2024-10-07,Active,Facebook Ads,
13467,John Wright,74 Main Rd,Seaview,PO34 7NR,2025-07-06,Active,Door-to-Door,
13468,Patricia Brown,15 Park Rd,Cowes,PO31 4LH,2025-12-08,Active,Organic,
13469,Mary Davies,116 Queens Rd,Sandown,PO36 7AX,2026-02-23,Active,Billboards,
13470,John Davies,20 Church Rd,Shanklin,PO37 9BA,2024-04-24,Active,Organic,
13471,Robert Smith,37 High St,Seaview,PO34 8QY,2023-10-20,Active,Leaflets,
13472,James Johnson,19 Queens Rd,Ryde,PO33 2IH,2024-12-01,Active,Organic,
13473,John Johnson,144 Arctic Rd,Newport,PO30 7FQ,2023-12-18,Active,Radio Ad,
13474,James Robinson,27 Mill Hill Rd,Ryde,PO33 8ER,2025-03-08,Active,Organic,
13475,Mary Williams,85 Queens Rd,Cowes,PO31 6MQ,2024-04-09,Churned,Leaflets,2025-11-21
13476,Mary Wilson,122 High St,Bembridge,PO35 3NE,2025-10-09,Active,Organic,
13477,Linda Davies,68 York St,Ventnor,PO38 8OB,2025-10-10,Active,Billboards,
13478,Michael Robinson,25 Victoria Ave,Newport,PO30 3FA,2024-11-23,Active,Organic,
13479,Michael Robinson,8 Tithe Barn,Newport,PO30 4OP,2024-06-18,Active,Organic,
13480,Jennifer Williams,140 Victoria Ave,Bembridge,PO35 6ZJ,2026-01-03,Active,Radio Ad,
13481,James Wilson,112 Victoria Ave,Ryde,PO33 1NM,2023-12-02,Active,Organic,
13482,Elizabeth Wright,14 Park Rd,Ryde,PO33 5TT,2025-08-20,Active,Google Search,
13483,James Jones,121 Tithe Barn,Sandown,PO36 4ZX,2023-06-22,Active,Organic,
13484,Patricia Wright,45 Arctic Rd,Ryde,PO33 8IB,2023-11-04,Active,Organic,
13485,James Smith,146 High St,East Cowes,PO32 3BU,2023-10-19,Active,Google Search,
13486,Michael Williams,19 Church Rd,Newport,PO30 9JQ,2026-01-26,Active,Leaflets,
13487,Elizabeth Brown,149 High St,Bembridge,PO35 9DW,2025-02-02,Active,Organic,
13488,Patricia Robinson,99 High St,Cowes,PO31 6VK,2023-02-10,Active,Organic,
13489,Jennifer Wright,120 Broadway,Totland Bay,PO39 6QS,2026-02-09,Active,Leaflets,
13490,Michael Williams,70 High St,Shanklin,PO37 2ZJ,2026-03-27,Active,Billboards,
13491,Linda Wilson,112 Park Rd,Newport,PO30 1XG,2023-02-21,Active,Organic,
13492,Patricia Smith,120 Broadway,Newport,PO30 2AV,2025-03-13,Active,Google Search,
13493,John Williams,80 High St,Shanklin,PO37 5GN,2023-02-01,Churned,Door-to-Door,2023-08-25
13494,Jennifer Wilson,66 Park Rd,Newport,PO30 3HH,2024-10-05,Active,Facebook Ads,
13495,Elizabeth Smith,99 Church Rd,East Cowes,PO32 8IV,2024-02-21,Active,Organic,
13496,Elizabeth Smith,104 Tithe Barn,Ventnor,PO38 8YI,2024-06-19,Active,Organic,
13497,Patricia Robinson,134 Main Rd,Totland Bay,PO39 6TF,2026-02-15,Active,Organic,
13498,Robert Davies,116 Station Rd,Newport,PO30 6CR,2024-07-22,Active,Organic,
13499,Linda Brown,142 Main Rd,Ryde,PO33 7YN,2023-04-12,Active,Organic,
13500,Robert Brown,30 York St,Shanklin,PO37 5QK,2024-10-05,Active,Organic,
13501,Jennifer Wright,63 Broadway,Ryde,PO33 2FR,2024-09-01,Churned,Billboards,2026-03-12
13502,Linda Wilson,87 Park Rd,Shanklin,PO37 8XY,2023-08-27,Active,Local Fair,
13503,Linda Smith,50 Main Rd,Cowes,PO31 2UT,2024-07-10,Active,Sponsorship,
13504,Patricia Wright,72 Church Rd,Newport,PO30 4CB,2023-09-17,Active,Radio Ad,
13505,Mary Smith,19 Broadway,Ryde,PO33 8YA,2023-10-11,Active,Sponsorship,
13506,James Williams,82 Main Rd,Ryde,PO33 4LA,2025-03-06,Active,Organic,
13507,John Williams,127 Park Rd,Ryde,PO33 2OA,2023-06-15,Active,Instagram Influencer,
13508,William Wilson,65 Broadway,Newport,PO30 4RA,2023-09-27,Active,Door-to-Door,
13509,Elizabeth Taylor,52 Tithe Barn,Freshwater,PO40 7WH,2026-03-15,Active,Organic,
13510,Robert Wright,39 Victoria Ave,Totland Bay,PO39 9XQ,2024-05-03,Active,Google Search,
13511,Robert Jones,133 Park Rd,Ryde,PO33 3SA,2023-12-21,Active,Organic,
13512,John Wright,55 Broadway,Ryde,PO33 5JG,2024-01-12,Active,Google Search,
13513,Patricia Johnson,120 Tithe Barn,Sandown,PO36 3KG,2023-02-08,Active,Google Search,
13514,Robert Wilson,73 London Rd,Newport,PO30 3BF,2024-01-17,Churned,Door-to-Door,2024-10-23
13515,Elizabeth Taylor,82 Victoria Ave,Shanklin,PO37 6XO,2025-06-08,Active,Organic,
13516,James Smith,137 High St,Ryde,PO33 4SB,2025-05-15,Active,Leaflets,
13517,Mary Davies,114 High St,Ryde,PO33 7UW,2024-01-22,Churned,Organic,2025-06-15
13518,Michael Taylor,87 Arctic Rd,Newport,PO30 2IP,2025-09-01,Active,Organic,
13519,Michael Jones,67 High St,Cowes,PO31 6AE,2026-03-02,Active,Billboards,
13520,John Taylor,76 Tithe Barn,Bembridge,PO35 2GB,2023-06-26,Churned,Organic,2023-11-14
13521,John Williams,30 Mill Hill Rd,Newport,PO30 1HL,2024-02-25,Active,Organic,
13522,James Wright,59 Main Rd,Bembridge,PO35 4IM,2025-07-25,Active,Organic,
13523,Elizabeth Johnson,14 Victoria Ave,Ventnor,PO38 3SY,2025-02-06,Active,Facebook Ads,
13524,Linda Williams,122 Queens Rd,Cowes,PO31 1RV,2025-10-06,Active,Leaflets,
13525,Michael Robinson,99 Mill Hill Rd,Shanklin,PO37 6LV,2026-01-12,Active,Google Search,
13526,Jennifer Robinson,83 Station Rd,Ryde,PO33 4WZ,2023-02-27,Active,Google Search,
13527,Jennifer Smith,6 Tithe Barn,Newport,PO30 9PI,2025-08-07,Active,Organic,
13528,Mary Robinson,121 Arctic Rd,Newport,PO30 5DD,2024-12-09,Active,Organic,
13529,Michael Wright,28 Victoria Ave,Ryde,PO33 3GM,2023-09-06,Active,Organic,
13530,Patricia Jones,40 Queens Rd,Bembridge,PO35 4CC,2023-09-16,Active,Radio Ad,
13531,Michael Wright,123 Queens Rd,Ventnor,PO38 3IP,2025-11-26,Active,Door-to-Door,
13532,Michael Davies,125 High St,Newport,PO30 9JR,2023-06-13,Active,Organic,
13533,Linda Smith,63 Park Rd,Sandown,PO36 1FT,2025-05-10,Churned,Organic,2026-02-09
13534,William Wilson,129 Station Rd,Sandown,PO36 4VY,2025-11-01,Active,Organic,
13535,Patricia Jones,81 Queens Rd,Newport,PO30 6YR,2023-06-27,Active,Organic,
13536,John Smith,77 Main Rd,Cowes,PO31 2TC,2025-08-04,Active,Organic,
13537,Robert Taylor,87 Queens Rd,Sandown,PO36 7YU,2023-08-23,Active,Local Fair,
13538,Patricia Jones,33 York St,Newport,PO30 6XZ,2023-02-10,Active,Organic,
13539,Michael Taylor,7 Broadway,Cowes,PO31 7UW,2023-09-28,Active,Door-to-Door,
13540,James Johnson,6 Arctic Rd,Newport,PO30 2VW,2026-02-24,Active,Instagram Influencer,
13541,Linda Robinson,81 Park Rd,Ryde,PO33 2ST,2025-12-15,Active,Organic,
13542,Michael Brown,42 Main Rd,Newport,PO30 4CR,2024-08-24,Active,Organic,
13543,Michael Taylor,109 Main Rd,Ventnor,PO38 7NJ,2023-12-07,Active,Radio Ad,
13544,John Johnson,133 Broadway,Cowes,PO31 5NP,2025-06-14,Active,Instagram Influencer,
13545,James Brown,88 Victoria Ave,Ryde,PO33 1LE,2023-10-06,Active,Organic,
13546,John Williams,99 Broadway,Sandown,PO36 8VN,2025-09-06,Active,Radio Ad,
13547,James Johnson,13 Victoria Ave,Cowes,PO31 1RV,2023-02-19,Active,Organic,
13548,Jennifer Robinson,36 Mill Hill Rd,Ryde,PO33 7UW,2024-09-03,Active,Billboards,
13549,Elizabeth Brown,20 Tithe Barn,Newport,PO30 9PI,2025-12-08,Active,Organic,
13550,Robert Johnson,134 Tithe Barn,Newport,PO30 6CR,2025-12-18,Active,Organic,
13551,William Wilson,56 Victoria Ave,Freshwater,PO40 4KH,2024-11-14,Active,Organic,
13552,James Jones,119 Mill Hill Rd,Sandown,PO36 4HC,2023-10-06,Active,Sponsorship,
13553,Elizabeth Williams,136 Victoria Ave,Ryde,PO33 9PW,2023-12-16,Active,Organic,
13554,Robert Davies,144 Church Rd,Ryde,PO33 7AF,2023-09-08,Active,Radio Ad,
13555,Elizabeth Brown,85 High St,Newport,PO30 3KC,2025-06-12,Active,Instagram Influencer,
13556,Jennifer Williams,75 Main Rd,Bembridge,PO35 3UB,2024-07-28,Active,Organic,
13557,Mary Williams,33 Mill Hill Rd,Newport,PO30 8JD,2024-09-06,Active,Billboards,
13558,Linda Jones,124 Queens Rd,Newport,PO30 6RD,2024-07-26,Active,Organic,
13559,William Taylor,51 Main Rd,Cowes,PO31 6MQ,2023-05-22,Active,Organic,
13560,Patricia Jones,33 Tithe Barn,Newport,PO30 2GS,2025-02-13,Churned,Leaflets,2025-10-10
13561,James Brown,129 Main Rd,Cowes,PO31 5NW,2024-12-09,Active,Organic,
13562,Michael Smith,114 Mill Hill Rd,Shanklin,PO37 7HR,2023-06-18,Active,Organic,
13563,Elizabeth Wright,150 Arctic Rd,East Cowes,PO32 2WR,2024-09-17,Active,Organic,
13564,James Wright,147 High St,Newport,PO30 6CR,2023-12-22,Active,Organic,
13565,John Taylor,30 High St,Cowes,PO31 9BD,2026-03-24,Active,Organic,
13566,Mary Wilson,115 Queens Rd,Ryde,PO33 4WC,2024-11-11,Active,Organic,
13567,James Taylor,57 High St,Newport,PO30 9RC,2024-08-26,Active,Organic,
13568,Elizabeth Brown,120 Main Rd,Freshwater,PO40 4LF,2024-02-26,Active,Billboards,
13569,Patricia Williams,59 Main Rd,Cowes,PO31 4WN,2023-01-04,Active,Organic,
13570,James Jones,19 Park Rd,Bembridge,PO35 2GB,2025-12-22,Active,Organic,
13571,James Wilson,90 Main Rd,Freshwater,PO40 2ZW,2024-08-09,Active,Organic,
13572,Mary Smith,60 Arctic Rd,Sandown,PO36 5PR,2023-07-27,Active,Organic,
13573,William Johnson,109 Main Rd,Ryde,PO33 8IB,2024-04-26,Active,Organic,
13574,Mary Jones,43 Victoria Ave,Cowes,PO31 4XK,2023-09-22,Active,Organic,
13575,Elizabeth Williams,43 Queens Rd,Shanklin,PO37 1GA,2024-12-25,Active,Organic,
13576,Robert Robinson,64 Queens Rd,Shanklin,PO37 6QQ,2024-01-24,Active,Organic,
13577,Mary Williams,46 Arctic Rd,Newport,PO30 8OS,2023-10-13,Active,Organic,
13578,Mary Williams,50 Victoria Ave,Ryde,PO33 9LI,2023-10-05,Active,Sponsorship,
13579,James Brown,143 Victoria Ave,Shanklin,PO37 6BF,2023-01-26,Active,Door-to-Door,
13580,Mary Wilson,87 Main Rd,Newport,PO30 9VB,2024-03-14,Active,Leaflets,
13581,Mary Wilson,1 Station Rd,Newport,PO30 3FA,2024-07-22,Active,Organic,
13582,John Jones,13 Arctic Rd,Ryde,PO33 6HR,2024-10-19,Active,Organic,
13583,Mary Jones,142 London Rd,Newport,PO30 1AI,2024-06-24,Active,Organic,
13584,James Williams,10 Main Rd,Shanklin,PO37 5HK,2023-12-03,Active,Organic,
13585,Elizabeth Williams,72 Tithe Barn,Newport,PO30 2RP,2024-02-01,Active,Organic,
13586,Patricia Smith,132 Station Rd,Newport,PO30 8FN,2026-01-13,Active,Organic,
13587,Elizabeth Johnson,55 Tithe Barn,Sandown,PO36 4TP,2023-02-28,Active,Google Search,
13588,James Williams,12 Station Rd,Ventnor,PO38 3EQ,2024-04-07,Active,Organic,
13589,John Williams,3 Queens Rd,Newport,PO30 6MX,2025-08-31,Active,Google Search,
13590,William Smith,118 Arctic Rd,Sandown,PO36 7TK,2024-07-21,Active,Facebook Ads,
13591,Robert Davies,107 Church Rd,Newport,PO30 9HJ,2023-02-09,Active,Google Search,
13592,Jennifer Brown,40 Station Rd,Sandown,PO36 5EU,2025-08-16,Active,Google Search,
13593,Elizabeth Smith,6 York St,East Cowes,PO32 3NZ,2025-01-12,Active,Organic,
13594,Robert Robinson,61 London Rd,Bembridge,PO35 2LJ,2024-01-27,Churned,Organic,2025-09-02
13595,Michael Davies,80 Victoria Ave,Newport,PO30 7EG,2023-06-18,Active,Organic,
13596,Mary Smith,43 York St,Newport,PO30 2CT,2024-02-05,Active,Organic,
13597,Linda Jones,6 York St,Cowes,PO31 8NJ,2024-10-13,Active,Organic,
13598,Patricia Wilson,48 Queens Rd,Newport,PO30 2WQ,2024-03-22,Active,Leaflets,
13599,Linda Wright,150 High St,Bembridge,PO35 5PL,2025-04-02,Active,Organic,
13600,Michael Jones,85 Station Rd,Shanklin,PO37 8AX,2023-08-10,Active,Organic,
13601,Patricia Robinson,10 Victoria Ave,Cowes,PO31 9DH,2026-02-11,Active,Organic,
13602,Jennifer Johnson,91 Tithe Barn,Newport,PO30 1WR,2024-10-20,Active,Organic,
13603,Robert Johnson,35 Arctic Rd,Ryde,PO33 7CD,2024-06-19,Churned,Organic,2024-12-06
13604,Michael Brown,42 London Rd,Yarmouth,PO41 9WF,2026-02-19,Active,Billboards,
13605,Mary Taylor,28 Arctic Rd,Cowes,PO31 9UA,2023-02-16,Active,Organic,
13606,Mary Johnson,33 Queens Rd,Ventnor,PO38 2PN,2025-03-02,Active,Organic,
13607,William Williams,106 Main Rd,Shanklin,PO37 8OV,2025-12-05,Active,Organic,
13608,Mary Smith,52 Park Rd,Ryde,PO33 6XG,2024-03-16,Active,Door-to-Door,
13609,Patricia Williams,150 Mill Hill Rd,Seaview,PO34 5JA,2026-04-13,Active,Google Search,
13610,Michael Smith,25 High St,East Cowes,PO32 7BG,2024-11-25,Active,Organic,
13611,Jennifer Smith,83 Church Rd,Shanklin,PO37 8QH,2025-12-21,Active,Organic,
13612,Linda Jones,29 Station Rd,Cowes,PO31 3DT,2026-03-14,Active,Organic,
13613,Robert Johnson,108 York St,East Cowes,PO32 3CR,2024-11-27,Active,Organic,
13614,Elizabeth Wilson,106 Arctic Rd,Ryde,PO33 4WZ,2025-07-22,Active,Organic,
13615,Robert Wilson,93 Victoria Ave,Ventnor,PO38 4CC,2024-08-06,Active,Organic,
13616,Robert Johnson,13 Main Rd,Newport,PO30 5LM,2025-06-11,Churned,Organic,2025-11-15
13617,Michael Wilson,37 Victoria Ave,Cowes,PO31 9BC,2024-08-06,Active,Instagram Influencer,
13618,William Wright,47 Park Rd,Shanklin,PO37 4EI,2023-07-31,Active,Organic,
13619,Linda Jones,104 York St,Ryde,PO33 5UT,2026-04-10,Active,Google Search,
13620,John Wright,64 Victoria Ave,Newport,PO30 6SP,2024-11-07,Active,Organic,
13621,William Williams,10 Park Rd,Bembridge,PO35 8QR,2025-01-18,Active,Google Search,
13622,Jennifer Wilson,87 Broadway,Newport,PO30 6ZG,2025-07-20,Active,Organic,
13623,John Wright,99 Station Rd,Ryde,PO33 4XL,2025-10-03,Active,Organic,
13624,Elizabeth Taylor,119 Victoria Ave,Newport,PO30 5GE,2023-07-03,Active,Organic,
13625,Linda Robinson,87 Church Rd,Ryde,PO33 8OE,2025-12-08,Active,Organic,
13626,Linda Brown,141 London Rd,Ryde,PO33 1CX,2026-04-13,Active,Instagram Influencer,
13627,Mary Johnson,55 Mill Hill Rd,Ryde,PO33 4YS,2026-04-07,Active,Leaflets,
13628,Jennifer Brown,144 Arctic Rd,Newport,PO30 1XG,2024-10-13,Active,Facebook Ads,
13629,William Johnson,19 Park Rd,Shanklin,PO37 8PZ,2023-09-07,Active,Radio Ad,
13630,John Wright,50 Church Rd,Ryde,PO33 3ZB,2025-06-10,Active,Instagram Influencer,
13631,Jennifer Robinson,57 Park Rd,Ryde,PO33 5UU,2025-11-26,Active,Door-to-Door,
13632,Patricia Taylor,102 Broadway,Newport,PO30 2VK,2025-10-15,Active,Leaflets,
13633,William Robinson,122 Victoria Ave,Ryde,PO33 2FR,2026-03-09,Active,Leaflets,
13634,Robert Davies,12 Victoria Ave,Ryde,PO33 8UK,2025-08-29,Active,Instagram Influencer,
13635,Patricia Jones,32 Queens Rd,Ryde,PO33 5XB,2024-06-30,Active,Organic,
13636,Jennifer Brown,9 Station Rd,Ventnor,PO38 8TB,2024-06-21,Churned,Organic,2025-12-14
13637,Linda Smith,98 Main Rd,Newport,PO30 7NG,2025-04-23,Active,Organic,
13638,Elizabeth Brown,143 York St,Ryde,PO33 6PZ,2023-10-02,Churned,Organic,2025-05-06
13639,William Wilson,12 High St,Sandown,PO36 4QE,2024-07-11,Active,Sponsorship,
13640,Robert Jones,127 Broadway,Sandown,PO36 2NK,2026-03-31,Active,Radio Ad,
13641,John Robinson,109 York St,Freshwater,PO40 3VW,2024-12-22,Active,Organic,
13642,Elizabeth Wilson,128 High St,Cowes,PO31 6GU,2025-09-09,Active,Organic,
13643,John Robinson,105 Main Rd,Bembridge,PO35 8SG,2024-02-25,Active,Billboards,
13644,Linda Smith,1 Park Rd,Newport,PO30 7JW,2024-08-16,Active,Organic,
13645,James Davies,12 Queens Rd,Ryde,PO33 7RD,2024-06-15,Active,Organic,
13646,William Williams,25 York St,Newport,PO30 1HL,2025-03-28,Active,Organic,
13647,Elizabeth Johnson,12 Broadway,Sandown,PO36 2MC,2026-03-23,Active,Google Search,
13648,Patricia Johnson,82 High St,Freshwater,PO40 8ND,2026-04-18,Active,Organic,
13649,John Smith,146 Victoria Ave,Ryde,PO33 1DV,2024-05-14,Active,Organic,
13650,Elizabeth Brown,140 Tithe Barn,Freshwater,PO40 2KT,2025-07-27,Active,Organic,
13651,William Williams,14 Park Rd,Totland Bay,PO39 9KN,2024-05-20,Churned,Sponsorship,2025-02-01
13652,Jennifer Wright,112 Tithe Barn,Sandown,PO36 8UI,2026-01-09,Active,Organic,
13653,Patricia Williams,102 Main Rd,Ryde,PO33 8OE,2023-09-29,Active,Door-to-Door,
13654,James Brown,60 High St,Cowes,PO31 2TC,2024-12-15,Active,Radio Ad,
13655,John Wilson,90 Victoria Ave,Cowes,PO31 4HM,2024-06-21,Active,Organic,
13656,Elizabeth Davies,48 High St,Shanklin,PO37 2JW,2024-02-12,Active,Organic,
13657,James Brown,140 London Rd,Ryde,PO33 7LP,2025-01-20,Active,Organic,
13658,Linda Williams,110 Queens Rd,Sandown,PO36 9IT,2023-12-06,Active,Instagram Influencer,
13659,Linda Wilson,64 Arctic Rd,Sandown,PO36 6LK,2023-02-05,Active,Google Search,
13660,Elizabeth Robinson,32 Station Rd,Shanklin,PO37 3UC,2026-03-23,Active,Leaflets,
13661,Robert Brown,136 Arctic Rd,Ryde,PO33 7PJ,2023-07-06,Active,Organic,
13662,Michael Williams,34 Station Rd,Cowes,PO31 9MK,2024-03-16,Active,Organic,
13663,Linda Johnson,50 Queens Rd,East Cowes,PO32 6WB,2025-04-14,Active,Organic,
13664,Jennifer Taylor,108 Station Rd,Cowes,PO31 2VM,2026-02-12,Active,Organic,
13665,John Jones,73 Queens Rd,Newport,PO30 6TJ,2024-10-12,Churned,Organic,2025-10-21
13666,Robert Williams,18 York St,Ryde,PO33 9VS,2023-02-12,Active,Organic,
13667,James Johnson,130 High St,Newport,PO30 6KO,2024-02-22,Active,Organic,
13668,John Williams,127 Queens Rd,Sandown,PO36 3XK,2023-10-04,Churned,Organic,2025-04-18
13669,Linda Davies,89 Main Rd,Shanklin,PO37 7AU,2024-12-21,Active,Radio Ad,
