id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
19902,John Taylor,Street Addr,Cowes,PO31 4SH,2023-01-08,Active,Organic,
19903,Patricia Smith,Street Addr,Newport,PO30 3GS,2026-02-20,Active,Organic,
19904,James Jones,Street Addr,Shanklin,PO37 4SP,2023-05-16,Churned,Radio Ad,2023-11-10
19905,James Smith,Street Addr,Ryde,PO33 4WE,2025-10-29,Active,Instagram Influencer,
19906,Mary Smith,Street Addr,Ryde,PO33 1FB,2025-02-05,Active,Organic,
19907,Mary Jones,Street Addr,Cowes,PO31 4EU,2026-01-29,Active,Radio Ad,
19908,John Jones,Street Addr,Newport,PO30 2HA,2025-11-02,Active,Instagram Influencer,
19909,John Smith,Street Addr,Sandown,PO36 1PI,2025-01-28,Active,Organic,
19910,James Taylor,Street Addr,Yarmouth,PO41 1PP,2025-08-19,Active,Organic,
19911,Mary Taylor,Street Addr,Newport,PO30 1DZ,2025-10-16,Active,Radio Ad,
19912,James Jones,Street Addr,Seaview,PO34 4BJ,2023-07-24,Active,Instagram Influencer,
19913,James Jones,Street Addr,Newport,PO30 8SA,2024-02-05,Active,Organic,
19914,John Jones,Street Addr,Newport,PO30 2FV,2025-03-12,Active,Radio Ad,
19915,Mary Smith,Street Addr,Cowes,PO31 4FR,2025-07-17,Active,Radio Ad,
19916,Mary Jones,Street Addr,Cowes,PO31 4NO,2023-08-07,Active,Google Search,
19917,Mary Taylor,Street Addr,Cowes,PO31 2FY,2023-05-23,Churned,Organic,2024-11-25
19918,James Taylor,Street Addr,Ryde,PO33 9UQ,2024-02-26,Active,Organic,
19919,James Jones,Street Addr,Newport,PO30 2LG,2023-04-22,Active,Organic,
19920,Patricia Taylor,Street Addr,Ryde,PO33 6EC,2023-11-23,Active,Organic,
19921,James Smith,Street Addr,Ryde,PO33 7DF,2025-11-12,Active,Organic,
19922,John Taylor,Street Addr,Bembridge,PO35 5QA,2023-03-24,Churned,Organic,2024-10-05
19923,Patricia Jones,Street Addr,Newport,PO30 3TN,2023-10-02,Active,Organic,
19924,Patricia Smith,Street Addr,East Cowes,PO32 8HJ,2025-02-18,Active,Billboards,
19925,Patricia Smith,Street Addr,Ryde,PO33 3OL,2025-07-12,Active,Google Search,
19926,Patricia Taylor,Street Addr,Newport,PO30 1VD,2025-10-19,Active,Radio Ad,
19927,James Smith,Street Addr,Bembridge,PO35 7BL,2025-11-07,Active,Instagram Influencer,
19928,Mary Smith,Street Addr,Newport,PO30 3SR,2023-09-26,Active,Instagram Influencer,
19929,James Taylor,Street Addr,Sandown,PO36 1ZN,2026-04-16,Active,Facebook Ads,
19930,Mary Smith,Street Addr,East Cowes,PO32 7NR,2026-03-11,Active,Billboards,
19931,Patricia Smith,Street Addr,Newport,PO30 6WX,2025-03-14,Active,Organic,
19932,John Jones,Street Addr,Newport,PO30 4GM,2025-08-21,Active,Billboards,
19933,James Taylor,Street Addr,Cowes,PO31 3BC,2025-03-30,Active,Billboards,
19934,Mary Smith,Street Addr,Cowes,PO31 9JM,2025-11-12,Active,Organic,
19935,Mary Taylor,Street Addr,East Cowes,PO32 9IG,2023-10-07,Active,Organic,
19936,Patricia Smith,Street Addr,Newport,PO30 7KN,2024-10-26,Active,Organic,
19937,James Taylor,Street Addr,Bembridge,PO35 4TP,2024-11-10,Active,Billboards,
19938,Mary Jones,Street Addr,Ryde,PO33 2ZE,2025-09-11,Active,Billboards,
19939,John Smith,Street Addr,Cowes,PO31 9RH,2025-10-22,Active,Organic,
19940,James Jones,Street Addr,Cowes,PO31 5YE,2025-11-16,Active,Organic,
19941,Patricia Jones,Street Addr,Newport,PO30 2VO,2026-03-30,Active,Google Search,
19942,James Jones,Street Addr,Ventnor,PO38 2TT,2024-11-09,Active,Billboards,
19943,Mary Jones,Street Addr,Sandown,PO36 8OU,2023-03-29,Churned,Radio Ad,2023-08-23
19944,James Taylor,Street Addr,Cowes,PO31 4JB,2023-09-14,Active,Local Fair,
19945,Mary Smith,Street Addr,Newport,PO30 3GS,2024-04-13,Churned,Organic,2025-11-01
19946,John Taylor,Street Addr,Newport,PO30 2FV,2026-01-09,Active,Organic,
19947,James Smith,Street Addr,Ryde,PO33 4XT,2025-11-22,Active,Radio Ad,
19948,Mary Taylor,Street Addr,Ryde,PO33 2ZE,2023-07-15,Active,Organic,
19949,Mary Taylor,Street Addr,Sandown,PO36 4KK,2023-07-30,Churned,Google Search,2024-10-13
19950,Mary Taylor,Street Addr,East Cowes,PO32 8LS,2023-02-24,Active,Facebook Ads,
19951,James Jones,Street Addr,Newport,PO30 7SH,2023-06-29,Active,Organic,
19952,Mary Jones,Street Addr,Sandown,PO36 2LJ,2024-06-17,Churned,Billboards,2025-02-13
19953,James Jones,Street Addr,Ryde,PO33 1IX,2024-06-02,Active,Google Search,
19954,John Taylor,Street Addr,East Cowes,PO32 4ZX,2025-11-17,Active,Instagram Influencer,
19955,Mary Smith,Street Addr,Ryde,PO33 8SE,2024-12-18,Active,Radio Ad,
19956,Patricia Taylor,Street Addr,Ryde,PO33 5RW,2024-03-20,Active,Organic,
19957,James Taylor,Street Addr,Newport,PO30 4YH,2023-03-12,Active,Organic,
19958,James Taylor,Street Addr,Cowes,PO31 5VM,2025-09-09,Active,Radio Ad,
19959,John Jones,Street Addr,Ryde,PO33 1IX,2024-01-18,Churned,Radio Ad,2025-06-14
19960,John Jones,Street Addr,Shanklin,PO37 2BL,2024-04-05,Active,Door-to-Door,
19961,John Jones,Street Addr,Sandown,PO36 5VB,2025-09-26,Active,Organic,
19962,James Smith,Street Addr,Ryde,PO33 8JK,2023-04-26,Active,Organic,
19963,James Smith,Street Addr,Newport,PO30 1NK,2025-12-22,Active,Radio Ad,
19964,James Jones,Street Addr,Newport,PO30 5FA,2023-05-28,Active,Facebook Ads,
19965,John Smith,Street Addr,Ryde,PO33 8KG,2023-07-11,Active,Organic,
19966,James Taylor,Street Addr,East Cowes,PO32 7ND,2025-02-04,Active,Organic,
19967,Mary Smith,Street Addr,Newport,PO30 4VO,2024-09-11,Active,Google Search,
19968,Mary Jones,Street Addr,Newport,PO30 5RW,2023-04-05,Churned,Organic,2024-04-13
19969,John Taylor,Street Addr,Cowes,PO31 7TO,2026-01-16,Active,Instagram Influencer,
19970,James Taylor,Street Addr,East Cowes,PO32 8GB,2025-08-18,Churned,Instagram Influencer,2026-02-27
19971,Mary Jones,Street Addr,Newport,PO30 2XR,2024-04-22,Active,Organic,
19972,James Taylor,Street Addr,Sandown,PO36 3AE,2024-12-22,Active,Radio Ad,
19973,Patricia Smith,Street Addr,Shanklin,PO37 6CP,2026-02-06,Active,Organic,
19974,Mary Jones,Street Addr,Ryde,PO33 5JL,2024-07-24,Active,Facebook Ads,
19975,James Smith,Street Addr,Ryde,PO33 5EZ,2023-06-10,Active,Organic,
19976,James Smith,Street Addr,Newport,PO30 8ME,2023-12-12,Active,Organic,
19977,Mary Jones,Street Addr,Sandown,PO36 4BU,2025-03-24,Active,Billboards,
19978,Patricia Jones,Street Addr,Newport,PO30 3FU,2025-06-10,Active,Organic,
19979,James Jones,Street Addr,Freshwater,PO40 5UB,2024-08-10,Active,Organic,
19980,Patricia Jones,Street Addr,Newport,PO30 9VB,2025-08-02,Active,Organic,
19981,John Jones,Street Addr,Shanklin,PO37 3PG,2023-01-12,Active,Google Search,
19982,James Smith,Street Addr,Freshwater,PO40 3NP,2025-02-22,Active,Instagram Influencer,
19983,James Smith,Street Addr,Freshwater,PO40 1CD,2026-01-11,Active,Leaflets,
19984,James Smith,Street Addr,Shanklin,PO37 7DT,2025-06-02,Active,Google Search,
19985,Patricia Taylor,Street Addr,Newport,PO30 1NK,2023-11-10,Active,Billboards,
19986,Mary Taylor,Street Addr,Newport,PO30 5OE,2023-07-29,Active,Google Search,
19987,Mary Smith,Street Addr,Ryde,PO33 9XS,2024-08-29,Active,Google Search,
19988,Mary Jones,Street Addr,Newport,PO30 1KZ,2023-06-16,Active,Facebook Ads,
19989,James Smith,Street Addr,East Cowes,PO32 4YQ,2023-08-29,Active,Radio Ad,
19990,Mary Taylor,Street Addr,Newport,PO30 3GK,2024-03-19,Active,Organic,
19991,Patricia Taylor,Street Addr,Freshwater,PO40 6IJ,2023-06-14,Active,Organic,
19992,James Taylor,Street Addr,Ryde,PO33 2RA,2025-01-19,Active,Door-to-Door,
19993,James Jones,Street Addr,Ryde,PO33 4FA,2023-04-14,Active,Organic,
19994,James Taylor,Street Addr,Sandown,PO36 2XC,2023-03-20,Active,Organic,
19995,John Smith,Street Addr,Newport,PO30 1AT,2023-06-24,Active,Organic,
19996,Mary Taylor,Street Addr,Sandown,PO36 5HS,2025-09-02,Active,Door-to-Door,
19997,Mary Taylor,Street Addr,Sandown,PO36 8IR,2025-08-19,Active,Organic,
19998,Mary Jones,Street Addr,Ryde,PO33 7VO,2023-09-13,Active,Organic,
19999,Patricia Smith,Street Addr,Newport,PO30 7TX,2023-03-18,Active,Organic,
20000,James Smith,Street Addr,Sandown,PO36 1DB,2026-04-06,Active,Organic,
20001,John Taylor,Street Addr,Ryde,PO33 1OJ,2025-11-13,Active,Instagram Influencer,
20002,James Jones,Street Addr,Ryde,PO33 1XB,2026-01-22,Active,Instagram Influencer,
20003,John Jones,Street Addr,Newport,PO30 1NK,2023-10-28,Active,Sponsorship,
20004,Patricia Taylor,Street Addr,Newport,PO30 8ME,2025-10-27,Active,Radio Ad,
20005,Mary Jones,Street Addr,Ryde,PO33 7AG,2023-12-23,Active,Organic,
20006,James Taylor,Street Addr,Bembridge,PO35 8QC,2024-03-29,Active,Organic,
20007,John Taylor,Street Addr,East Cowes,PO32 4BS,2026-02-07,Active,Organic,
20008,James Taylor,Street Addr,Newport,PO30 2IX,2023-04-12,Active,Organic,
20009,Patricia Jones,Street Addr,Sandown,PO36 7IH,2025-04-21,Active,Instagram Influencer,
20010,Mary Taylor,Street Addr,Ryde,PO33 4XT,2024-09-12,Active,Google Search,
20011,Mary Jones,Street Addr,Sandown,PO36 4UC,2023-09-03,Churned,Radio Ad,2024-12-12
20012,Patricia Taylor,Street Addr,East Cowes,PO32 9IG,2025-06-26,Active,Organic,
20013,Mary Jones,Street Addr,Cowes,PO31 8WF,2025-04-14,Active,Google Search,
20014,Patricia Smith,Street Addr,East Cowes,PO32 4YJ,2023-01-08,Active,Organic,
20015,Patricia Jones,Street Addr,Newport,PO30 1HR,2023-06-24,Active,Instagram Influencer,
20016,John Taylor,Street Addr,Sandown,PO36 2DI,2024-04-06,Active,Organic,
20017,Patricia Jones,Street Addr,Ryde,PO33 1IX,2025-10-13,Active,Organic,
20018,Patricia Taylor,Street Addr,Ryde,PO33 5RW,2023-06-27,Churned,Organic,2024-12-09
20019,John Taylor,Street Addr,Shanklin,PO37 1YQ,2024-10-18,Active,Facebook Ads,
20020,James Taylor,Street Addr,Newport,PO30 2SK,2023-03-26,Active,Organic,
20021,Patricia Jones,Street Addr,Ryde,PO33 5QF,2023-07-12,Active,Organic,
20022,Mary Smith,Street Addr,Freshwater,PO40 1NX,2026-01-07,Active,Billboards,
20023,Patricia Taylor,Street Addr,Bembridge,PO35 2EB,2025-04-16,Active,Google Search,
20024,Mary Taylor,Street Addr,Newport,PO30 7OK,2024-04-07,Active,Billboards,
20025,James Taylor,Street Addr,Seaview,PO34 4WC,2023-01-27,Active,Organic,
20026,Mary Jones,Street Addr,Sandown,PO36 6JA,2023-06-20,Active,Organic,
20027,Mary Taylor,Street Addr,Ryde,PO33 2JC,2025-06-12,Active,Google Search,
20028,James Taylor,Street Addr,Newport,PO30 9EJ,2025-06-16,Active,Organic,
20029,John Smith,Street Addr,Cowes,PO31 6GF,2024-06-04,Active,Google Search,
20030,John Jones,Street Addr,Cowes,PO31 4QR,2023-12-02,Churned,Organic,2024-06-17
20031,James Smith,Street Addr,East Cowes,PO32 7LX,2023-05-18,Active,Radio Ad,
20032,Patricia Jones,Street Addr,East Cowes,PO32 8XS,2024-11-05,Active,Billboards,
20033,John Taylor,Street Addr,Ryde,PO33 6HT,2025-08-14,Active,Instagram Influencer,
20034,Patricia Smith,Street Addr,Ryde,PO33 2LI,2026-01-04,Active,Billboards,
20035,James Smith,Street Addr,Cowes,PO31 2US,2025-07-18,Active,Organic,
20036,Mary Smith,Street Addr,Newport,PO30 4YH,2024-02-18,Active,Radio Ad,
20037,Mary Jones,Street Addr,Newport,PO30 7YG,2025-08-09,Active,Instagram Influencer,
20038,Mary Smith,Street Addr,Newport,PO30 1IC,2025-11-02,Active,Instagram Influencer,
20039,John Jones,Street Addr,Seaview,PO34 5IO,2025-06-28,Active,Facebook Ads,
20040,James Jones,Street Addr,Ryde,PO33 1OE,2023-12-31,Active,Organic,
20041,James Taylor,Street Addr,Ryde,PO33 5JF,2024-08-06,Active,Radio Ad,
20042,James Jones,Street Addr,Cowes,PO31 4VF,2024-01-15,Active,Radio Ad,
20043,John Taylor,Street Addr,East Cowes,PO32 7MH,2026-04-10,Active,Organic,
20044,Patricia Taylor,Street Addr,Shanklin,PO37 3AP,2024-02-20,Active,Facebook Ads,
20045,Mary Jones,Street Addr,Cowes,PO31 7XN,2025-09-21,Active,Organic,
20046,Patricia Jones,Street Addr,Cowes,PO31 5VN,2026-03-01,Active,Organic,
20047,Mary Smith,Street Addr,Newport,PO30 2UY,2023-06-12,Active,Organic,
20048,Mary Jones,Street Addr,Ryde,PO33 6OE,2024-09-28,Churned,Organic,2025-07-24
20049,Patricia Jones,Street Addr,Ryde,PO33 3DD,2023-10-22,Active,Google Search,
20050,Mary Smith,Street Addr,East Cowes,PO32 1WU,2023-05-22,Active,Organic,
20051,John Smith,Street Addr,Seaview,PO34 4IW,2025-05-11,Active,Instagram Influencer,
20052,Mary Jones,Street Addr,Ryde,PO33 9ZH,2024-12-16,Active,Facebook Ads,
20053,Mary Smith,Street Addr,Newport,PO30 4FG,2023-06-18,Active,Facebook Ads,
20054,James Taylor,Street Addr,Totland Bay,PO39 2IE,2024-10-08,Active,Organic,
20055,John Taylor,Street Addr,Newport,PO30 6OW,2025-02-13,Active,Billboards,
20056,Mary Smith,Street Addr,Ryde,PO33 2UZ,2024-01-30,Active,Facebook Ads,
20057,John Jones,Street Addr,Seaview,PO34 8WG,2024-02-21,Churned,Organic,2024-09-19
20058,Mary Smith,Street Addr,Newport,PO30 2WX,2026-02-18,Active,Organic,
20059,Mary Smith,Street Addr,Sandown,PO36 5PI,2023-09-18,Active,Radio Ad,
20060,Mary Taylor,Street Addr,Ryde,PO33 8MJ,2023-09-15,Active,Radio Ad,
20061,Patricia Jones,Street Addr,Ryde,PO33 8JM,2025-10-10,Active,Organic,
20062,John Smith,Street Addr,Shanklin,PO37 9BE,2024-01-08,Active,Radio Ad,
20063,John Smith,Street Addr,Newport,PO30 8WJ,2024-05-09,Active,Organic,
20064,Patricia Taylor,Street Addr,Seaview,PO34 4FS,2025-08-26,Churned,Organic,2025-12-30
20065,John Taylor,Street Addr,Newport,PO30 4WZ,2023-07-23,Active,Organic,
20066,John Jones,Street Addr,Cowes,PO31 4ZU,2025-11-02,Active,Instagram Influencer,
20067,James Taylor,Street Addr,Bembridge,PO35 6LF,2023-12-21,Active,Organic,
20068,Mary Smith,Street Addr,Ryde,PO33 8MJ,2024-01-31,Active,Organic,
20069,James Smith,Street Addr,Totland Bay,PO39 8AM,2024-08-22,Active,Organic,
20070,John Smith,Street Addr,Newport,PO30 2VL,2026-01-03,Active,Billboards,
20071,Mary Smith,Street Addr,Newport,PO30 4YH,2025-10-27,Active,Organic,
20072,Patricia Smith,Street Addr,Bembridge,PO35 4TP,2025-07-20,Active,Radio Ad,
20073,James Taylor,Street Addr,Cowes,PO31 5AI,2024-10-04,Active,Instagram Influencer,
20074,John Smith,Street Addr,Cowes,PO31 2BV,2025-08-01,Active,Organic,
20075,Mary Taylor,Street Addr,Newport,PO30 4WA,2023-04-26,Active,Organic,
20076,John Jones,Street Addr,Newport,PO30 1VD,2023-11-10,Active,Billboards,
20077,Patricia Taylor,Street Addr,Seaview,PO34 8WE,2024-02-09,Active,Facebook Ads,
20078,James Jones,Street Addr,Ryde,PO33 4UQ,2024-01-10,Active,Organic,
20079,Mary Smith,Street Addr,Newport,PO30 9FW,2024-05-31,Active,Organic,
20080,Mary Taylor,Street Addr,Sandown,PO36 5HS,2023-08-25,Churned,Organic,2024-10-11
20081,Patricia Jones,Street Addr,Newport,PO30 6QR,2024-07-14,Active,Organic,
20082,John Jones,Street Addr,Newport,PO30 9ZR,2026-04-15,Active,Facebook Ads,
20083,Mary Taylor,Street Addr,Bembridge,PO35 3RM,2026-03-13,Active,Billboards,
20084,Patricia Taylor,Street Addr,Ryde,PO33 1OE,2023-01-15,Active,Google Search,
20085,Mary Taylor,Street Addr,Ryde,PO33 5SV,2024-05-31,Active,Google Search,
20086,Patricia Smith,Street Addr,Shanklin,PO37 7TR,2023-03-06,Active,Google Search,
20087,John Jones,Street Addr,Newport,PO30 7GS,2025-10-07,Active,Organic,
20088,James Smith,Street Addr,East Cowes,PO32 6GO,2025-05-10,Active,Instagram Influencer,
20089,James Taylor,Street Addr,Ryde,PO33 6VM,2024-08-26,Active,Google Search,
20090,Patricia Jones,Street Addr,Shanklin,PO37 8MS,2025-01-23,Active,Google Search,
20091,Patricia Smith,Street Addr,Sandown,PO36 4RL,2023-01-15,Churned,Radio Ad,2023-12-12
20092,James Taylor,Street Addr,Newport,PO30 4YH,2023-11-07,Active,Organic,
20093,Patricia Taylor,Street Addr,Ryde,PO33 2LI,2025-03-25,Active,Billboards,
20094,Mary Taylor,Street Addr,Ryde,PO33 5RZ,2025-04-05,Active,Organic,
20095,James Smith,Street Addr,Ryde,PO33 8XW,2025-06-08,Active,Organic,
20096,John Smith,Street Addr,Newport,PO30 9SL,2024-10-10,Active,Organic,
20097,Mary Smith,Street Addr,Yarmouth,PO41 9AO,2025-04-12,Churned,Organic,2026-03-07
20098,James Jones,Street Addr,Shanklin,PO37 9JN,2023-06-19,Active,Sponsorship,
20099,Patricia Taylor,Street Addr,Newport,PO30 7KZ,2024-03-31,Active,Organic,
20100,Mary Jones,Street Addr,Seaview,PO34 6WC,2025-05-06,Active,Organic,
20101,James Jones,Street Addr,Cowes,PO31 1ZE,2023-08-17,Active,Facebook Ads,
20102,Mary Smith,Street Addr,Sandown,PO36 9RM,2024-07-07,Active,Radio Ad,
20103,Patricia Jones,Street Addr,Bembridge,PO35 3IN,2024-05-27,Active,Organic,
20104,James Jones,Street Addr,Ryde,PO33 2EC,2025-09-21,Active,Organic,
20105,John Taylor,Street Addr,Newport,PO30 8DG,2025-05-12,Active,Organic,
20106,Patricia Taylor,Street Addr,Newport,PO30 1YS,2025-04-08,Active,Instagram Influencer,
20107,John Jones,Street Addr,Newport,PO30 1VD,2025-04-02,Active,Organic,
20108,Patricia Taylor,Street Addr,Bembridge,PO35 1IR,2024-03-03,Active,Organic,
20109,Patricia Taylor,Street Addr,Totland Bay,PO39 9HX,2023-04-05,Churned,Radio Ad,2024-10-01
20110,John Jones,Street Addr,Ryde,PO33 5KW,2023-02-27,Active,Google Search,
20111,James Smith,Street Addr,Shanklin,PO37 1PK,2024-09-15,Active,Organic,
20112,James Taylor,Street Addr,Bembridge,PO35 9GI,2025-06-15,Active,Google Search,
20113,Patricia Smith,Street Addr,Bembridge,PO35 7TZ,2023-12-29,Active,Organic,
20114,Mary Taylor,Street Addr,Sandown,PO36 2HG,2024-01-04,Active,Organic,
20115,James Jones,Street Addr,Sandown,PO36 8IR,2024-06-09,Churned,Organic,2025-05-28
20116,John Smith,Street Addr,Ryde,PO33 6HT,2025-06-11,Active,Google Search,
20117,John Jones,Street Addr,Ryde,PO33 9YH,2024-09-01,Active,Google Search,
20118,John Jones,Street Addr,Cowes,PO31 9JM,2024-01-23,Active,Organic,
20119,Patricia Jones,Street Addr,Cowes,PO31 6BM,2024-03-05,Churned,Facebook Ads,2024-09-15
20120,John Taylor,Street Addr,Seaview,PO34 6WC,2026-02-14,Active,Organic,
20121,James Jones,Street Addr,Cowes,PO31 4JB,2023-09-01,Active,Billboards,
20122,Patricia Smith,Street Addr,Ventnor,PO38 7AY,2025-04-02,Active,Organic,
20123,James Jones,Street Addr,Newport,PO30 8HL,2024-02-08,Active,Organic,
20124,Patricia Smith,Street Addr,Ryde,PO33 7QX,2025-09-09,Active,Organic,
20125,Patricia Jones,Street Addr,Cowes,PO31 8YW,2023-05-10,Active,Billboards,
20126,John Jones,Street Addr,Ryde,PO33 8TC,2024-07-05,Active,Radio Ad,
20127,John Taylor,Street Addr,East Cowes,PO32 1CU,2025-03-13,Active,Radio Ad,
20128,Patricia Jones,Street Addr,Sandown,PO36 5SI,2025-10-21,Active,Organic,
20129,Mary Smith,Street Addr,Newport,PO30 2NE,2025-10-21,Active,Organic,
20130,John Smith,Street Addr,Freshwater,PO40 2YH,2025-01-28,Active,Google Search,
20131,James Taylor,Street Addr,Cowes,PO31 7DD,2023-04-10,Active,Organic,
20132,Mary Taylor,Street Addr,Newport,PO30 1BS,2024-08-07,Active,Organic,
20133,John Taylor,Street Addr,Ventnor,PO38 5LT,2024-10-24,Active,Billboards,
20134,Patricia Taylor,Street Addr,Newport,PO30 1KZ,2024-06-17,Churned,Organic,2025-12-21
20135,Mary Smith,Street Addr,East Cowes,PO32 7SJ,2024-11-26,Active,Organic,
20136,Patricia Jones,Street Addr,Ryde,PO33 6EC,2025-08-30,Active,Organic,
20137,John Taylor,Street Addr,Newport,PO30 9ZR,2023-02-08,Active,Radio Ad,
20138,James Jones,Street Addr,East Cowes,PO32 5HX,2024-08-26,Active,Google Search,
20139,Mary Taylor,Street Addr,Ryde,PO33 6HT,2026-03-15,Active,Organic,
20140,Mary Taylor,Street Addr,East Cowes,PO32 1OK,2024-12-26,Active,Radio Ad,
20141,James Jones,Street Addr,Cowes,PO31 5AI,2024-06-23,Active,Google Search,
20142,Patricia Taylor,Street Addr,Sandown,PO36 4EM,2023-05-03,Active,Local Fair,
20143,James Taylor,Street Addr,Sandown,PO36 1BV,2024-03-23,Active,Organic,
20144,Mary Taylor,Street Addr,Totland Bay,PO39 4GL,2024-06-18,Active,Billboards,
20145,Patricia Taylor,Street Addr,Newport,PO30 7WI,2023-04-25,Active,Organic,
20146,James Taylor,Street Addr,Cowes,PO31 2UH,2023-12-11,Active,Organic,
20147,James Taylor,Street Addr,East Cowes,PO32 5EW,2025-09-01,Active,Door-to-Door,
20148,James Taylor,Street Addr,Newport,PO30 8TU,2023-01-25,Active,Radio Ad,
20149,Mary Smith,Street Addr,East Cowes,PO32 2BH,2024-02-28,Active,Organic,
20150,Mary Taylor,Street Addr,Newport,PO30 3SC,2024-05-18,Active,Radio Ad,
20151,Patricia Smith,Street Addr,Newport,PO30 2OK,2023-05-19,Active,Radio Ad,
20152,Mary Taylor,Street Addr,Cowes,PO31 4CD,2026-02-10,Active,Organic,
20153,Mary Taylor,Street Addr,Sandown,PO36 1VK,2024-08-28,Active,Google Search,
20154,James Taylor,Street Addr,Newport,PO30 7ZU,2023-06-09,Churned,Organic,2024-03-18
20155,John Smith,Street Addr,Cowes,PO31 1GA,2023-05-30,Active,Organic,
20156,Mary Jones,Street Addr,Ryde,PO33 7PJ,2025-10-18,Active,Organic,
20157,Mary Taylor,Street Addr,Seaview,PO34 7PW,2025-03-18,Active,Facebook Ads,
20158,James Taylor,Street Addr,Ventnor,PO38 2LH,2023-05-26,Active,Radio Ad,
20159,Mary Smith,Street Addr,Cowes,PO31 5FP,2024-05-01,Active,Instagram Influencer,
20160,James Jones,Street Addr,East Cowes,PO32 5XR,2024-10-07,Active,Organic,
20161,James Taylor,Street Addr,Cowes,PO31 5UM,2024-07-01,Churned,Organic,2024-11-10
20162,Patricia Smith,Street Addr,Newport,PO30 4PX,2023-02-09,Active,Organic,
20163,John Smith,Street Addr,East Cowes,PO32 9IG,2023-01-08,Active,Organic,
20164,Patricia Taylor,Street Addr,Newport,PO30 9EP,2024-04-11,Active,Billboards,
20165,James Taylor,Street Addr,Totland Bay,PO39 8NE,2025-01-12,Active,Instagram Influencer,
20166,John Smith,Street Addr,East Cowes,PO32 2FQ,2024-10-27,Active,Organic,
20167,Mary Jones,Street Addr,Newport,PO30 1MK,2025-01-09,Active,Organic,
20168,James Smith,Street Addr,Newport,PO30 7CR,2024-10-03,Churned,Organic,2025-07-01
20169,John Smith,Street Addr,East Cowes,PO32 6WS,2025-10-19,Active,Radio Ad,
20170,James Smith,Street Addr,Seaview,PO34 5YO,2023-05-19,Active,Organic,
20171,John Jones,Street Addr,Sandown,PO36 2WG,2023-03-29,Active,Organic,
20172,Patricia Jones,Street Addr,Ryde,PO33 2LX,2026-04-09,Active,Google Search,
20173,James Smith,Street Addr,Ryde,PO33 6LQ,2024-06-06,Active,Google Search,
20174,Mary Jones,Street Addr,Totland Bay,PO39 3WC,2025-09-19,Active,Facebook Ads,
20175,James Smith,Street Addr,Newport,PO30 9VW,2023-06-09,Active,Facebook Ads,
20176,Patricia Taylor,Street Addr,Ventnor,PO38 3ZH,2024-12-20,Active,Organic,
20177,Patricia Smith,Street Addr,Newport,PO30 9CD,2025-01-19,Active,Billboards,
