id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
11022,James Wright,143 Park Rd,Cowes,PO31 8QP,2023-12-04,Churned,Organic,2024-12-24
11023,Mary Robinson,20 Station Rd,Newport,PO30 1JO,2026-03-03,Active,Leaflets,
11024,Linda Johnson,36 Church Rd,Sandown,PO36 7RD,2026-03-27,Active,Instagram Influencer,
11025,Jennifer Johnson,148 Church Rd,Ryde,PO33 4OQ,2024-01-02,Churned,Organic,2025-03-09
11026,Robert Wilson,136 Arctic Rd,Ryde,PO33 7ZF,2024-07-11,Active,Organic,
11027,Jennifer Wilson,125 Park Rd,Sandown,PO36 5MX,2024-03-04,Churned,Facebook Ads,2024-10-20
11028,John Taylor,54 High St,Ryde,PO33 5VD,2026-04-12,Active,Organic,
11029,Linda Smith,7 High St,Cowes,PO31 3IV,2024-10-14,Active,Organic,
11030,Jennifer Taylor,78 Station Rd,Bembridge,PO35 7NB,2023-12-08,Active,Google Search,
11031,Patricia Jones,144 Victoria Ave,Ryde,PO33 9RB,2024-05-31,Active,Organic,
11032,Robert Smith,90 Church Rd,Bembridge,PO35 5NW,2023-04-24,Active,Billboards,
11033,Patricia Taylor,101 Church Rd,Ryde,PO33 8EA,2024-07-14,Active,Google Search,
11034,James Davies,8 Station Rd,Cowes,PO31 5FZ,2023-09-13,Active,Billboards,
11035,Elizabeth Wilson,23 York St,Cowes,PO31 8EC,2025-05-19,Active,Radio Ad,
11036,John Davies,54 Queens Rd,Bembridge,PO35 1NC,2023-01-22,Churned,Organic,2023-05-09
11037,Elizabeth Wilson,9 Broadway,Ryde,PO33 3WM,2025-06-06,Active,Radio Ad,
11038,William Jones,74 Church Rd,Shanklin,PO37 9HA,2024-09-20,Active,Organic,
11039,Elizabeth Wright,97 Station Rd,Cowes,PO31 1HK,2023-01-19,Active,Google Search,
11040,Patricia Taylor,73 Victoria Ave,Newport,PO30 2TD,2024-05-01,Churned,Billboards,2024-09-25
11041,Patricia Taylor,75 High St,Bembridge,PO35 6LM,2023-11-15,Active,Google Search,
11042,Elizabeth Williams,82 Main Rd,Newport,PO30 9CR,2023-07-29,Active,Billboards,
11043,Linda Robinson,51 High St,Shanklin,PO37 9XL,2026-02-15,Active,Billboards,
11044,Mary Williams,65 Queens Rd,Shanklin,PO37 4SS,2023-01-16,Active,Google Search,
11045,John Wright,15 Church Rd,Ventnor,PO38 5RS,2024-09-04,Active,Instagram Influencer,
11046,Linda Davies,106 Victoria Ave,Sandown,PO36 3VE,2023-04-27,Active,Billboards,
11047,Linda Johnson,106 Tithe Barn,Newport,PO30 2CM,2024-12-18,Active,Leaflets,
11048,Patricia Jones,136 York St,Sandown,PO36 1PG,2025-08-02,Active,Organic,
11049,Mary Smith,2 Victoria Ave,Cowes,PO31 4KI,2023-05-06,Active,Organic,
11050,Mary Davies,93 Church Rd,East Cowes,PO32 6NL,2025-12-30,Active,Organic,
11051,Linda Johnson,139 Park Rd,Newport,PO30 2IL,2025-07-07,Active,Google Search,
11052,Michael Johnson,89 Arctic Rd,Newport,PO30 6BR,2025-11-11,Active,Facebook Ads,
11053,William Taylor,96 London Rd,Ryde,PO33 4XI,2024-06-21,Active,Organic,
11054,John Wright,119 York St,Cowes,PO31 2SP,2025-10-24,Active,Organic,
11055,Patricia Wright,20 London Rd,East Cowes,PO32 5PL,2023-12-25,Churned,Organic,2025-07-25
11056,John Robinson,60 Station Rd,Seaview,PO34 8OF,2024-07-06,Active,Facebook Ads,
11057,James Wilson,46 Main Rd,Cowes,PO31 5PK,2023-02-19,Active,Billboards,
11058,Michael Davies,150 Station Rd,Newport,PO30 3PV,2025-04-27,Active,Organic,
11059,James Wilson,135 Broadway,East Cowes,PO32 4AQ,2025-07-20,Active,Google Search,
11060,William Taylor,72 Main Rd,Bembridge,PO35 1ZX,2024-03-20,Active,Instagram Influencer,
11061,Linda Jones,26 Park Rd,Ryde,PO33 9FM,2023-09-11,Active,Organic,
11062,Mary Wright,89 Broadway,Bembridge,PO35 5VI,2024-04-12,Active,Organic,
11063,Mary Williams,46 Broadway,East Cowes,PO32 7LW,2024-03-30,Active,Organic,
11064,Elizabeth Jones,61 Station Rd,Cowes,PO31 4MX,2025-09-30,Active,Billboards,
11065,Mary Davies,91 Victoria Ave,East Cowes,PO32 1OG,2023-12-12,Active,Radio Ad,
11066,Robert Robinson,53 Victoria Ave,Cowes,PO31 9CP,2024-12-06,Active,Organic,
11067,Mary Wright,39 Church Rd,Cowes,PO31 5MP,2023-04-26,Active,Local Fair,
11068,Mary Johnson,13 York St,Totland Bay,PO39 8TA,2023-03-17,Active,Instagram Influencer,
11069,William Johnson,104 London Rd,Bembridge,PO35 8LF,2024-07-13,Churned,Facebook Ads,2025-03-10
11070,William Williams,62 Broadway,Sandown,PO36 6VK,2023-11-23,Active,Billboards,
11071,Jennifer Williams,80 Church Rd,Freshwater,PO40 4OZ,2024-07-27,Churned,Google Search,2025-04-25
11072,Linda Taylor,113 Victoria Ave,Freshwater,PO40 2RB,2024-11-03,Active,Organic,
11073,Michael Davies,38 Arctic Rd,Ryde,PO33 1SY,2025-02-16,Active,Billboards,
11074,William Robinson,47 Broadway,Newport,PO30 2IL,2024-05-16,Active,Organic,
11075,James Jones,37 York St,Bembridge,PO35 2YS,2024-11-08,Churned,Organic,2025-09-01
11076,Robert Davies,124 York St,Shanklin,PO37 1ZH,2025-11-16,Active,Billboards,
11077,Michael Wright,80 York St,Sandown,PO36 3PB,2024-05-30,Active,Facebook Ads,
11078,Elizabeth Smith,62 Tithe Barn,Ryde,PO33 9VO,2025-03-23,Active,Organic,
11079,Linda Brown,99 Church Rd,Newport,PO30 9FD,2025-04-30,Active,Organic,
11080,Robert Johnson,25 York St,Ryde,PO33 3CJ,2023-01-06,Active,Organic,
11081,William Smith,37 High St,Newport,PO30 8TR,2023-04-28,Active,Billboards,
11082,Michael Wilson,121 Mill Hill Rd,East Cowes,PO32 4AQ,2026-01-17,Active,Organic,
11083,James Jones,57 Broadway,Totland Bay,PO39 1RV,2024-02-24,Active,Organic,
11084,Patricia Davies,33 York St,Shanklin,PO37 5HL,2024-10-11,Active,Organic,
11085,Mary Taylor,54 Main Rd,Sandown,PO36 5MP,2025-08-16,Active,Facebook Ads,
11086,Michael Brown,62 London Rd,Cowes,PO31 3RI,2024-11-10,Active,Organic,
11087,John Johnson,110 York St,Newport,PO30 8ZX,2024-02-12,Active,Instagram Influencer,
11088,Jennifer Brown,67 Broadway,Seaview,PO34 3NP,2024-04-16,Active,Radio Ad,
11089,Michael Williams,37 Arctic Rd,Shanklin,PO37 1SD,2025-05-17,Active,Organic,
11090,Patricia Taylor,63 Park Rd,Ryde,PO33 2DC,2024-06-29,Active,Organic,
11091,James Robinson,138 Main Rd,Sandown,PO36 2PD,2024-04-20,Active,Google Search,
11092,Jennifer Johnson,121 London Rd,Newport,PO30 2TD,2024-07-21,Active,Organic,
11093,Robert Wilson,49 Church Rd,Shanklin,PO37 2IJ,2026-04-07,Active,Radio Ad,
11094,John Smith,97 Church Rd,Sandown,PO36 7IG,2023-08-15,Active,Facebook Ads,
11095,John Wright,48 High St,East Cowes,PO32 1RA,2024-04-22,Active,Facebook Ads,
11096,Linda Wilson,66 Arctic Rd,Newport,PO30 2DU,2023-10-30,Active,Organic,
11097,Jennifer Davies,138 High St,Shanklin,PO37 8BT,2025-02-14,Active,Facebook Ads,
11098,Michael Smith,91 Main Rd,Bembridge,PO35 1AR,2023-10-26,Active,Billboards,
11099,Elizabeth Robinson,51 Mill Hill Rd,Cowes,PO31 8ML,2023-03-19,Active,Instagram Influencer,
11100,Robert Taylor,107 Church Rd,Newport,PO30 8FD,2025-03-25,Active,Billboards,
11101,Mary Taylor,99 York St,Ryde,PO33 5VZ,2024-01-13,Active,Organic,
11102,William Brown,84 Queens Rd,Shanklin,PO37 9PD,2026-01-16,Active,Organic,
11103,Jennifer Smith,121 Broadway,Newport,PO30 2ZG,2025-08-26,Active,Facebook Ads,
11104,Elizabeth Robinson,51 High St,Shanklin,PO37 5TN,2026-01-17,Active,Organic,
11105,Jennifer Jones,83 Church Rd,Shanklin,PO37 7IA,2023-03-24,Active,Instagram Influencer,
11106,Elizabeth Davies,79 Mill Hill Rd,Bembridge,PO35 8ZG,2025-10-26,Active,Facebook Ads,
11107,Elizabeth Johnson,92 Church Rd,East Cowes,PO32 4EI,2025-07-06,Active,Organic,
11108,John Smith,116 High St,Ryde,PO33 4XA,2023-03-29,Churned,Organic,2024-03-01
11109,Elizabeth Williams,114 Arctic Rd,East Cowes,PO32 3NK,2026-03-01,Active,Billboards,
11110,Elizabeth Johnson,102 Mill Hill Rd,Ryde,PO33 7KC,2024-07-01,Active,Facebook Ads,
11111,Mary Davies,104 London Rd,Ryde,PO33 8HT,2026-04-08,Active,Billboards,
11112,Michael Taylor,134 Church Rd,Ryde,PO33 4HA,2025-11-05,Active,Organic,
11113,Mary Brown,8 London Rd,East Cowes,PO32 1BD,2025-07-09,Active,Facebook Ads,
11114,Jennifer Smith,84 Broadway,Cowes,PO31 2YI,2024-09-23,Active,Instagram Influencer,
11115,Patricia Williams,48 Queens Rd,Sandown,PO36 6VK,2023-12-04,Churned,Organic,2025-04-05
11116,Mary Taylor,88 Church Rd,Ryde,PO33 2QU,2024-07-28,Active,Google Search,
11117,Patricia Williams,50 London Rd,Newport,PO30 9FD,2023-06-20,Active,Radio Ad,
11118,James Johnson,44 Broadway,Ryde,PO33 4IW,2026-03-14,Active,Google Search,
11119,Jennifer Robinson,11 Church Rd,Ryde,PO33 1OG,2024-02-03,Active,Radio Ad,
11120,William Smith,33 Arctic Rd,Ryde,PO33 2AB,2023-06-23,Active,Organic,
11121,Mary Wright,116 Broadway,Cowes,PO31 8NV,2024-08-23,Active,Organic,
11122,Elizabeth Wright,32 Queens Rd,Sandown,PO36 6ZW,2025-09-07,Active,Radio Ad,
11123,Michael Jones,127 Victoria Ave,East Cowes,PO32 3NL,2023-02-19,Active,Organic,
11124,Jennifer Williams,138 High St,East Cowes,PO32 6QM,2023-03-07,Active,Organic,
11125,Elizabeth Wilson,45 Tithe Barn,Ryde,PO33 6LK,2023-08-22,Active,Facebook Ads,
11126,Robert Davies,48 Station Rd,Newport,PO30 8YQ,2023-12-24,Active,Organic,
11127,James Wright,126 Broadway,Cowes,PO31 1EW,2023-04-06,Active,Organic,
11128,John Davies,20 High St,Bembridge,PO35 2QB,2024-12-27,Active,Google Search,
11129,Robert Jones,63 Tithe Barn,Totland Bay,PO39 6BZ,2023-05-31,Active,Organic,
11130,Michael Brown,35 Broadway,Sandown,PO36 3VE,2025-02-01,Active,Organic,
11131,Elizabeth Davies,70 Arctic Rd,Totland Bay,PO39 8TA,2024-03-22,Active,Google Search,
11132,Linda Jones,6 Church Rd,Sandown,PO36 4VX,2025-07-13,Active,Organic,
11133,Jennifer Jones,113 Church Rd,Cowes,PO31 9FO,2024-07-12,Active,Facebook Ads,
11134,James Taylor,65 Victoria Ave,Totland Bay,PO39 4OA,2023-11-05,Active,Facebook Ads,
11135,Elizabeth Davies,66 Arctic Rd,Sandown,PO36 8TZ,2025-12-14,Active,Facebook Ads,
11136,Patricia Robinson,96 Main Rd,Newport,PO30 7CP,2024-03-02,Active,Facebook Ads,
11137,Mary Davies,15 London Rd,Ryde,PO33 1VV,2025-06-22,Active,Google Search,
11138,William Wilson,117 Station Rd,Yarmouth,PO41 6MJ,2026-01-15,Active,Facebook Ads,
11139,Robert Johnson,15 York St,Newport,PO30 2BM,2023-03-22,Active,Instagram Influencer,
11140,Elizabeth Davies,56 High St,Cowes,PO31 5ZL,2023-12-23,Active,Organic,
11141,Elizabeth Robinson,134 Main Rd,Newport,PO30 1NK,2025-06-02,Active,Radio Ad,
11142,William Wilson,75 High St,Newport,PO30 7DR,2024-09-13,Active,Organic,
11143,Elizabeth Smith,142 Church Rd,East Cowes,PO32 9XT,2024-02-02,Active,Radio Ad,
11144,James Taylor,87 Tithe Barn,Ryde,PO33 3FS,2024-06-19,Active,Facebook Ads,
11145,Elizabeth Jones,4 High St,Ventnor,PO38 5TR,2023-05-15,Active,Organic,
11146,Elizabeth Davies,8 Queens Rd,Newport,PO30 1NK,2025-09-02,Active,Organic,
11147,William Johnson,83 York St,Newport,PO30 7XV,2025-01-25,Active,Organic,
11148,Elizabeth Davies,10 Church Rd,Newport,PO30 6RS,2025-08-09,Active,Organic,
11149,Elizabeth Davies,93 Main Rd,East Cowes,PO32 1OC,2023-04-18,Active,Organic,
11150,Michael Brown,98 Park Rd,Sandown,PO36 6KH,2023-12-26,Active,Facebook Ads,
11151,Patricia Williams,26 Broadway,Newport,PO30 7VJ,2023-08-17,Active,Facebook Ads,
11152,Michael Smith,103 Tithe Barn,Newport,PO30 5ZG,2023-06-16,Active,Google Search,
11153,Linda Robinson,100 Queens Rd,Sandown,PO36 7CF,2025-09-24,Active,Facebook Ads,
11154,Mary Davies,130 Queens Rd,Seaview,PO34 2MD,2023-08-11,Active,Organic,
11155,Michael Jones,43 Arctic Rd,Newport,PO30 7JW,2024-04-24,Active,Organic,
11156,Mary Williams,27 Church Rd,Yarmouth,PO41 3MR,2025-05-05,Active,Facebook Ads,
11157,Robert Johnson,121 Main Rd,Newport,PO30 6UB,2025-09-14,Active,Organic,
11158,Jennifer Taylor,112 Arctic Rd,Ventnor,PO38 5XT,2023-11-09,Active,Google Search,
11159,Patricia Johnson,71 Mill Hill Rd,Ryde,PO33 8LT,2023-03-20,Active,Organic,
11160,Mary Jones,119 Church Rd,Ryde,PO33 7OM,2023-06-11,Active,Organic,
11161,Mary Johnson,108 Victoria Ave,Ryde,PO33 3CI,2025-09-05,Active,Radio Ad,
11162,Mary Jones,43 Queens Rd,Bembridge,PO35 4CA,2025-01-25,Active,Organic,
11163,Jennifer Wilson,30 Station Rd,Newport,PO30 8YQ,2024-01-11,Churned,Organic,2024-06-04
11164,Michael Smith,5 Station Rd,Seaview,PO34 9BA,2023-01-19,Active,Organic,
11165,Robert Wilson,78 Queens Rd,Ventnor,PO38 1GK,2025-12-14,Active,Organic,
11166,John Robinson,87 London Rd,Bembridge,PO35 6XU,2025-07-01,Active,Organic,
11167,Linda Wright,18 Tithe Barn,Ryde,PO33 3GQ,2023-07-17,Active,Organic,
11168,Robert Williams,91 York St,Newport,PO30 6KT,2023-11-12,Active,Facebook Ads,
11169,James Wilson,118 Tithe Barn,Seaview,PO34 2EB,2024-06-22,Active,Facebook Ads,
11170,Jennifer Johnson,22 Tithe Barn,Newport,PO30 7GX,2024-04-16,Active,Radio Ad,
11171,Jennifer Smith,149 Tithe Barn,Newport,PO30 7TQ,2024-12-05,Active,Instagram Influencer,
11172,Robert Taylor,134 High St,Totland Bay,PO39 4QJ,2023-08-09,Active,Organic,
11173,William Smith,102 Victoria Ave,Newport,PO30 5FT,2025-04-19,Active,Organic,
11174,Elizabeth Jones,93 Arctic Rd,East Cowes,PO32 8OJ,2024-10-25,Active,Billboards,
11175,Patricia Jones,71 Broadway,Sandown,PO36 8MM,2025-10-06,Active,Google Search,
11176,Linda Davies,143 Church Rd,Newport,PO30 8UH,2023-03-23,Churned,Instagram Influencer,2024-10-20
11177,Jennifer Johnson,56 Victoria Ave,Shanklin,PO37 5JC,2023-03-04,Active,Organic,
11178,James Jones,129 High St,East Cowes,PO32 3ZO,2026-04-05,Active,Organic,
11179,John Taylor,102 Victoria Ave,Sandown,PO36 3FK,2025-08-25,Active,Organic,
11180,Michael Jones,124 Park Rd,Ventnor,PO38 7QD,2023-04-05,Churned,Door-to-Door,2024-07-08
11181,Linda Jones,101 Church Rd,East Cowes,PO32 2ME,2025-01-26,Active,Organic,
11182,Elizabeth Robinson,118 Church Rd,Ryde,PO33 7VB,2026-03-21,Active,Organic,
11183,James Taylor,51 Church Rd,Cowes,PO31 8UX,2023-07-24,Active,Billboards,
11184,Robert Brown,15 Victoria Ave,Shanklin,PO37 3JJ,2025-12-12,Active,Facebook Ads,
11185,Robert Smith,9 Main Rd,Cowes,PO31 5KK,2023-04-19,Active,Organic,
11186,William Wright,9 York St,Ventnor,PO38 1RY,2023-12-12,Churned,Radio Ad,2024-11-16
11187,Michael Smith,121 Main Rd,Newport,PO30 5AO,2024-12-12,Active,Organic,
11188,Robert Wright,55 Park Rd,Shanklin,PO37 5TN,2024-04-08,Active,Organic,
11189,John Wilson,40 York St,Newport,PO30 6KT,2024-02-16,Active,Organic,
11190,John Robinson,84 Arctic Rd,Ventnor,PO38 8OL,2026-03-04,Active,Billboards,
11191,Michael Williams,129 Arctic Rd,Newport,PO30 3UZ,2024-04-03,Active,Billboards,
11192,Linda Taylor,130 Tithe Barn,Ryde,PO33 5ZF,2024-06-24,Active,Organic,
11193,Elizabeth Taylor,95 High St,Cowes,PO31 2NG,2023-02-28,Active,Organic,
11194,Robert Davies,27 York St,Newport,PO30 2BW,2023-09-11,Active,Organic,
11195,Elizabeth Davies,28 Tithe Barn,Totland Bay,PO39 8XS,2025-03-11,Active,Radio Ad,
11196,Jennifer Wright,23 Victoria Ave,Ryde,PO33 1VD,2025-01-12,Active,Google Search,
11197,Elizabeth Smith,145 Park Rd,Newport,PO30 1KD,2024-12-11,Active,Organic,
11198,James Brown,56 Main Rd,Newport,PO30 7JD,2026-01-21,Active,Facebook Ads,
11199,Jennifer Jones,46 Station Rd,Seaview,PO34 8UI,2025-03-05,Active,Radio Ad,
11200,Robert Wilson,10 Main Rd,Ryde,PO33 8QV,2025-06-22,Active,Organic,
11201,Elizabeth Smith,94 Main Rd,East Cowes,PO32 7WY,2023-02-08,Churned,Billboards,2024-02-28
11202,James Smith,145 Church Rd,Sandown,PO36 5GU,2024-07-01,Active,Facebook Ads,
11203,Jennifer Davies,122 Broadway,Newport,PO30 8QM,2024-12-27,Active,Organic,
11204,James Williams,6 Victoria Ave,Cowes,PO31 4BJ,2025-02-09,Active,Organic,
11205,Michael Jones,114 Church Rd,Newport,PO30 8ZT,2024-06-29,Active,Organic,
11206,Michael Johnson,33 High St,Totland Bay,PO39 6MH,2024-09-21,Active,Instagram Influencer,
11207,William Wright,55 Station Rd,Sandown,PO36 4IE,2024-01-24,Churned,Organic,2024-05-01
11208,Robert Wilson,97 Station Rd,Bembridge,PO35 1NW,2024-01-12,Active,Billboards,
11209,Robert Johnson,38 London Rd,Cowes,PO31 7FF,2024-12-19,Active,Instagram Influencer,
11210,William Wright,139 Queens Rd,Newport,PO30 9PG,2025-03-29,Active,Billboards,
11211,Mary Wright,96 Church Rd,Newport,PO30 6WW,2025-08-12,Active,Organic,
11212,Linda Johnson,144 Mill Hill Rd,Ryde,PO33 1ZE,2023-01-18,Active,Google Search,
11213,Jennifer Davies,34 Queens Rd,Newport,PO30 3FQ,2025-02-15,Active,Facebook Ads,
11214,Patricia Smith,125 High St,Newport,PO30 8JY,2026-02-20,Active,Billboards,
11215,John Davies,127 Main Rd,Ventnor,PO38 4NG,2023-09-18,Active,Billboards,
11216,Linda Jones,94 High St,Newport,PO30 8ZV,2024-07-15,Active,Organic,
11217,William Taylor,97 Broadway,Ryde,PO33 5ZF,2023-02-03,Churned,Google Search,2023-08-20
11218,Robert Taylor,144 York St,Ryde,PO33 7BV,2023-12-26,Active,Google Search,
11219,Patricia Taylor,68 Arctic Rd,Cowes,PO31 4XG,2024-10-09,Active,Organic,
11220,Linda Williams,149 Tithe Barn,Ryde,PO33 7MD,2024-04-27,Active,Organic,
11221,Jennifer Jones,142 Queens Rd,Cowes,PO31 3VZ,2026-03-24,Active,Instagram Influencer,
11222,Robert Taylor,12 Broadway,Newport,PO30 5ET,2023-01-05,Churned,Organic,2023-10-27
11223,James Taylor,79 London Rd,Ryde,PO33 8OV,2025-03-13,Active,Organic,
11224,Jennifer Jones,38 Tithe Barn,Sandown,PO36 2WI,2025-07-13,Active,Organic,
11225,James Wilson,127 Victoria Ave,Newport,PO30 3EL,2024-07-08,Active,Facebook Ads,
11226,William Johnson,114 Arctic Rd,Newport,PO30 9HA,2023-03-17,Active,Instagram Influencer,
11227,Michael Taylor,119 Queens Rd,Ventnor,PO38 6XN,2025-11-21,Active,Organic,
11228,Michael Jones,121 Tithe Barn,Newport,PO30 8FD,2023-11-18,Active,Google Search,
11229,Mary Wright,71 Queens Rd,Cowes,PO31 4LE,2024-11-25,Active,Organic,
11230,Mary Jones,142 Arctic Rd,Newport,PO30 9YR,2023-12-31,Active,Organic,
11231,Elizabeth Williams,88 Main Rd,Newport,PO30 9FQ,2025-05-03,Active,Organic,
11232,Robert Smith,139 Station Rd,Newport,PO30 2XR,2023-10-29,Churned,Facebook Ads,2025-01-14
11233,Michael Wilson,147 Arctic Rd,East Cowes,PO32 2OI,2025-11-14,Active,Organic,
11234,John Wright,120 Station Rd,Ryde,PO33 2DC,2025-10-19,Active,Organic,
11235,Michael Wilson,130 Broadway,Shanklin,PO37 6XJ,2024-05-01,Active,Organic,
11236,Robert Taylor,51 Arctic Rd,East Cowes,PO32 8TG,2023-08-17,Active,Facebook Ads,
11237,Linda Taylor,144 London Rd,Sandown,PO36 5UU,2023-07-28,Active,Organic,
11238,Jennifer Brown,29 High St,Cowes,PO31 9GE,2025-08-30,Active,Instagram Influencer,
11239,Elizabeth Robinson,20 Park Rd,Ryde,PO33 3CJ,2026-01-29,Active,Organic,
11240,Robert Robinson,35 Station Rd,Bembridge,PO35 7SY,2024-12-08,Active,Instagram Influencer,
11241,John Brown,14 Broadway,Newport,PO30 5ET,2025-06-13,Active,Billboards,
11242,Patricia Smith,67 Tithe Barn,Ryde,PO33 9FM,2025-03-03,Active,Organic,
11243,Linda Robinson,28 Main Rd,East Cowes,PO32 3ZO,2025-03-20,Churned,Radio Ad,2026-03-14
11244,John Davies,110 Arctic Rd,Cowes,PO31 9HQ,2024-06-04,Active,Organic,
11245,James Johnson,46 Broadway,Ryde,PO33 5ZF,2023-06-24,Churned,Organic,2024-05-11
11246,Elizabeth Davies,118 High St,Seaview,PO34 9RI,2025-11-16,Active,Billboards,
11247,William Taylor,10 Victoria Ave,Newport,PO30 3QX,2024-11-17,Active,Organic,
11248,Michael Johnson,10 Broadway,Shanklin,PO37 6JI,2023-08-08,Active,Billboards,
11249,Linda Johnson,56 Main Rd,Newport,PO30 5ZG,2023-06-02,Active,Leaflets,
11250,Mary Wright,85 Park Rd,Newport,PO30 2HP,2023-06-06,Active,Google Search,
11251,William Wright,89 Queens Rd,Ryde,PO33 9ER,2025-12-14,Active,Facebook Ads,
11252,Robert Robinson,142 Victoria Ave,Sandown,PO36 7LR,2023-02-13,Active,Billboards,
11253,John Davies,128 Arctic Rd,Ryde,PO33 7JC,2023-10-01,Active,Organic,
11254,Jennifer Robinson,68 Tithe Barn,Bembridge,PO35 2UB,2024-04-01,Active,Organic,
11255,Jennifer Davies,83 Park Rd,Newport,PO30 6ZU,2026-02-27,Active,Billboards,
11256,William Taylor,120 York St,Cowes,PO31 6BI,2023-11-12,Active,Google Search,
11257,Jennifer Wright,40 Victoria Ave,Ryde,PO33 3WN,2024-03-30,Active,Billboards,
11258,John Wilson,27 High St,Shanklin,PO37 1PD,2024-11-06,Active,Organic,
11259,Robert Robinson,79 Church Rd,Sandown,PO36 2LC,2024-02-18,Active,Instagram Influencer,
11260,Michael Smith,20 Main Rd,Sandown,PO36 8LL,2023-11-08,Active,Facebook Ads,
11261,James Williams,29 York St,Seaview,PO34 5PP,2024-02-26,Active,Organic,
11262,James Wright,40 Broadway,Ryde,PO33 6ZD,2025-06-08,Active,Billboards,
11263,Mary Taylor,117 Church Rd,Ryde,PO33 3DK,2025-06-02,Active,Radio Ad,
11264,Michael Wright,49 Main Rd,Newport,PO30 4RH,2023-07-09,Active,Google Search,
11265,Michael Smith,63 Broadway,Cowes,PO31 9FO,2023-04-11,Active,Billboards,
11266,Jennifer Davies,62 High St,Sandown,PO36 6KQ,2023-06-12,Active,Organic,
11267,James Wright,123 Victoria Ave,Sandown,PO36 4IG,2023-05-11,Active,Organic,
11268,William Brown,14 Main Rd,East Cowes,PO32 8BM,2024-09-25,Active,Organic,
11269,Michael Wilson,34 Main Rd,Newport,PO30 7CP,2024-01-29,Active,Instagram Influencer,
11270,James Taylor,114 Tithe Barn,Sandown,PO36 8GP,2026-03-02,Active,Organic,
11271,Robert Taylor,105 High St,Sandown,PO36 5LV,2023-08-06,Active,Organic,
11272,Linda Smith,140 Station Rd,Shanklin,PO37 8UX,2023-12-25,Active,Google Search,
11273,William Smith,116 Victoria Ave,East Cowes,PO32 4ZN,2025-06-02,Active,Radio Ad,
11274,James Taylor,18 Arctic Rd,Ryde,PO33 7VB,2024-04-16,Active,Billboards,
11275,Michael Taylor,81 Arctic Rd,Newport,PO30 9GL,2024-09-28,Active,Organic,
11276,Michael Johnson,68 York St,Bembridge,PO35 4JC,2025-04-05,Active,Organic,
11277,Jennifer Williams,131 Station Rd,Ryde,PO33 3MV,2024-07-05,Churned,Facebook Ads,2025-04-13
11278,William Wright,61 York St,Newport,PO30 3EL,2023-07-22,Active,Billboards,
11279,Robert Robinson,77 Mill Hill Rd,Newport,PO30 2IY,2023-03-30,Active,Organic,
11280,Mary Williams,86 Arctic Rd,Cowes,PO31 5XO,2024-07-05,Active,Facebook Ads,
11281,Jennifer Robinson,20 Arctic Rd,East Cowes,PO32 8OE,2024-08-22,Active,Organic,
11282,John Johnson,136 Arctic Rd,Ryde,PO33 5WK,2024-12-09,Active,Organic,
11283,Jennifer Robinson,84 Station Rd,Seaview,PO34 7VC,2024-06-10,Active,Organic,
11284,Michael Smith,145 High St,Ryde,PO33 9GO,2025-10-10,Active,Google Search,
11285,Patricia Williams,96 Main Rd,Newport,PO30 1QM,2025-01-18,Active,Organic,
11286,Elizabeth Johnson,63 Church Rd,Shanklin,PO37 6ZN,2024-09-27,Active,Organic,
11287,William Brown,83 Arctic Rd,Newport,PO30 3DQ,2023-08-02,Active,Billboards,
11288,Mary Smith,69 Arctic Rd,Newport,PO30 6PJ,2023-02-21,Active,Organic,
11289,Elizabeth Taylor,36 London Rd,Ryde,PO33 7FZ,2023-03-20,Active,Instagram Influencer,
