id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
11889,Linda Robinson,49 High St,Ryde,PO33 6EU,2025-11-09,Active,Local Fair,
11890,Mary Johnson,118 Station Rd,Newport,PO30 3BW,2025-09-10,Active,Organic,
11891,Mary Brown,101 Victoria Ave,Sandown,PO36 5KF,2024-04-15,Active,Organic,
11892,Elizabeth Johnson,68 London Rd,Newport,PO30 6CM,2023-12-03,Active,Organic,
11893,Mary Taylor,59 York St,Cowes,PO31 2IG,2025-01-31,Active,Sponsorship,
11894,Robert Jones,13 Station Rd,Ryde,PO33 5WG,2025-11-20,Active,Local Fair,
11895,Linda Wilson,40 Tithe Barn,Sandown,PO36 6QV,2023-06-29,Active,Sponsorship,
11896,Jennifer Robinson,28 Church Rd,Newport,PO30 9CQ,2024-05-14,Active,Organic,
11897,Linda Wright,110 Victoria Ave,Newport,PO30 2WS,2026-01-20,Active,Organic,
11898,Michael Jones,103 Tithe Barn,Shanklin,PO37 4TU,2024-02-05,Active,Organic,
11899,Elizabeth Johnson,130 London Rd,Seaview,PO34 5FP,2024-03-23,Active,Leaflets,
11900,Elizabeth Wright,96 Main Rd,Bembridge,PO35 7AR,2025-02-26,Active,Google Search,
11901,Robert Wilson,90 Mill Hill Rd,Totland Bay,PO39 6QY,2024-01-04,Active,Organic,
11902,Elizabeth Smith,66 Victoria Ave,Ryde,PO33 7UI,2025-03-21,Active,Organic,
11903,Linda Wright,17 Arctic Rd,Ryde,PO33 6EU,2025-04-19,Active,Organic,
11904,Patricia Williams,145 Queens Rd,Newport,PO30 6CM,2023-01-11,Active,Google Search,
11905,John Johnson,43 Park Rd,Freshwater,PO40 2VV,2024-02-21,Active,Organic,
11906,Linda Wilson,118 York St,Ryde,PO33 3YL,2024-03-17,Active,Leaflets,
11907,James Taylor,97 Broadway,Bembridge,PO35 7AR,2025-03-17,Churned,Organic,2025-11-02
11908,Robert Johnson,27 Mill Hill Rd,Newport,PO30 1PU,2025-10-04,Active,Google Search,
11909,John Davies,32 Victoria Ave,Newport,PO30 3KG,2025-02-05,Active,Sponsorship,
11910,Robert Taylor,45 Park Rd,East Cowes,PO32 5CY,2025-03-12,Active,Organic,
11911,Elizabeth Jones,136 London Rd,Cowes,PO31 1JB,2023-02-21,Active,Organic,
11912,James Davies,76 High St,Totland Bay,PO39 7FH,2025-08-21,Active,Organic,
11913,Mary Williams,131 Station Rd,Newport,PO30 7YH,2024-11-12,Active,Organic,
11914,James Davies,121 High St,Sandown,PO36 6QO,2025-06-11,Active,Leaflets,
11915,James Wilson,73 Tithe Barn,Sandown,PO36 1EJ,2023-07-25,Active,Organic,
11916,Michael Jones,49 Tithe Barn,Seaview,PO34 8GQ,2024-08-26,Active,Organic,
11917,Linda Jones,41 Park Rd,Newport,PO30 6HI,2025-01-07,Active,Organic,
11918,Patricia Jones,44 Tithe Barn,Ryde,PO33 8GY,2023-08-03,Active,Door-to-Door,
11919,Jennifer Brown,149 Victoria Ave,Newport,PO30 2RK,2023-12-16,Active,Organic,
11920,Jennifer Brown,66 York St,Newport,PO30 5RT,2023-03-11,Active,Facebook Ads,
11921,James Wilson,11 Victoria Ave,East Cowes,PO32 1DY,2025-06-25,Active,Organic,
11922,William Wilson,126 Queens Rd,Newport,PO30 8CX,2024-10-17,Active,Door-to-Door,
11923,Jennifer Robinson,101 High St,Yarmouth,PO41 9CC,2024-01-16,Active,Radio Ad,
11924,Jennifer Williams,94 Victoria Ave,Bembridge,PO35 1JG,2024-12-09,Active,Organic,
11925,Jennifer Robinson,35 Broadway,Freshwater,PO40 1NH,2023-01-14,Active,Organic,
11926,Patricia Davies,146 York St,Ryde,PO33 4WZ,2023-05-31,Active,Door-to-Door,
11927,Robert Robinson,20 Victoria Ave,Newport,PO30 1WW,2026-04-10,Active,Organic,
11928,John Robinson,53 Victoria Ave,Ryde,PO33 3GK,2025-09-28,Active,Google Search,
11929,James Taylor,84 Station Rd,East Cowes,PO32 1HD,2024-04-21,Active,Organic,
11930,Robert Smith,70 Broadway,Ryde,PO33 8EF,2024-09-15,Active,Organic,
11931,Elizabeth Wilson,43 Park Rd,Sandown,PO36 2YD,2025-01-11,Active,Organic,
11932,Linda Smith,5 London Rd,Sandown,PO36 4UC,2024-07-01,Active,Organic,
11933,William Davies,48 Park Rd,Shanklin,PO37 2RX,2025-11-07,Active,Sponsorship,
11934,James Robinson,75 Tithe Barn,Cowes,PO31 1RC,2023-11-26,Active,Local Fair,
11935,James Smith,8 Victoria Ave,Newport,PO30 2JJ,2023-05-04,Active,Instagram Influencer,
11936,Linda Williams,138 Tithe Barn,East Cowes,PO32 5XZ,2025-04-12,Active,Organic,
11937,William Wilson,72 High St,Ryde,PO33 1GT,2024-09-11,Churned,Organic,2025-02-24
11938,Michael Johnson,14 Park Rd,Ventnor,PO38 8HW,2024-06-01,Active,Organic,
11939,John Robinson,64 Station Rd,Ryde,PO33 7ST,2023-11-15,Active,Radio Ad,
11940,John Taylor,51 Mill Hill Rd,Ryde,PO33 7VD,2024-02-07,Active,Instagram Influencer,
11941,Mary Taylor,24 Tithe Barn,Totland Bay,PO39 7CY,2026-03-09,Active,Door-to-Door,
11942,Robert Davies,71 High St,Newport,PO30 7DW,2023-09-01,Active,Organic,
11943,William Taylor,60 Queens Rd,Newport,PO30 9ZK,2023-09-08,Active,Organic,
11944,Michael Johnson,10 Arctic Rd,Freshwater,PO40 7ED,2026-03-10,Active,Billboards,
11945,Linda Robinson,3 Main Rd,Ryde,PO33 1DJ,2023-05-04,Churned,Organic,2024-07-12
11946,Michael Johnson,99 Mill Hill Rd,Shanklin,PO37 9DX,2023-03-02,Active,Billboards,
11947,William Taylor,102 Mill Hill Rd,Sandown,PO36 1DQ,2024-02-12,Active,Organic,
11948,Robert Smith,95 Park Rd,Newport,PO30 8HP,2025-05-17,Active,Organic,
11949,John Wright,133 London Rd,Cowes,PO31 2UI,2023-08-27,Active,Organic,
11950,John Davies,33 Victoria Ave,Seaview,PO34 6ZN,2024-08-02,Active,Instagram Influencer,
11951,Michael Brown,149 Main Rd,Newport,PO30 9KW,2024-08-24,Active,Organic,
11952,William Jones,109 Mill Hill Rd,East Cowes,PO32 8QV,2024-01-19,Active,Organic,
11953,Michael Brown,101 Victoria Ave,Sandown,PO36 5MI,2024-07-30,Active,Instagram Influencer,
11954,William Wilson,143 York St,Shanklin,PO37 8OD,2024-01-10,Active,Organic,
11955,Elizabeth Wright,28 Tithe Barn,Newport,PO30 6TG,2025-08-08,Active,Organic,
11956,William Wright,41 Tithe Barn,Sandown,PO36 1WX,2026-02-16,Active,Organic,
11957,Jennifer Jones,21 Arctic Rd,Ryde,PO33 6ZV,2025-02-20,Active,Google Search,
11958,William Wright,138 Broadway,Cowes,PO31 1CN,2024-11-21,Active,Billboards,
11959,Elizabeth Williams,43 Station Rd,Newport,PO30 2AD,2026-04-06,Active,Billboards,
11960,Michael Taylor,10 Victoria Ave,Sandown,PO36 1VB,2025-06-18,Active,Billboards,
11961,Michael Davies,112 York St,Newport,PO30 3NZ,2023-01-12,Active,Google Search,
11962,Jennifer Robinson,84 Broadway,Ryde,PO33 3RV,2025-12-01,Active,Radio Ad,
11963,Mary Robinson,99 High St,Ryde,PO33 7IX,2023-04-17,Active,Door-to-Door,
11964,Mary Jones,70 Station Rd,Newport,PO30 7TV,2024-12-17,Active,Door-to-Door,
11965,Michael Brown,111 Victoria Ave,Ryde,PO33 7JL,2025-03-06,Active,Organic,
11966,Jennifer Wilson,91 Church Rd,Bembridge,PO35 3IQ,2024-11-01,Churned,Google Search,2025-03-02
11967,William Johnson,109 Broadway,Ryde,PO33 6KK,2025-02-07,Active,Organic,
11968,James Taylor,144 Park Rd,Ventnor,PO38 3ER,2026-01-04,Active,Local Fair,
11969,Mary Wilson,10 Main Rd,Ryde,PO33 9TP,2024-05-15,Active,Organic,
11970,Linda Smith,45 Tithe Barn,Ventnor,PO38 8KO,2023-09-28,Active,Organic,
11971,John Smith,102 London Rd,Ryde,PO33 5ZR,2025-12-25,Active,Leaflets,
11972,William Brown,21 Mill Hill Rd,Seaview,PO34 8LA,2023-05-23,Active,Organic,
11973,Michael Brown,93 Broadway,Ryde,PO33 5KV,2024-06-06,Churned,Organic,2025-07-11
11974,Michael Wilson,100 Tithe Barn,Newport,PO30 8DQ,2024-08-19,Active,Organic,
11975,William Williams,150 Park Rd,East Cowes,PO32 7ZB,2025-11-25,Active,Organic,
11976,Elizabeth Wright,28 London Rd,Shanklin,PO37 5NQ,2025-11-19,Active,Organic,
11977,Robert Williams,74 Queens Rd,Totland Bay,PO39 1YS,2023-09-20,Churned,Instagram Influencer,2024-12-14
11978,Mary Brown,5 High St,Newport,PO30 9FP,2024-10-20,Active,Door-to-Door,
11979,Mary Davies,32 Mill Hill Rd,Shanklin,PO37 4JK,2025-06-15,Churned,Organic,2025-12-15
11980,Linda Robinson,108 Broadway,Newport,PO30 9CQ,2023-01-09,Churned,Organic,2023-05-01
11981,William Davies,120 Broadway,Bembridge,PO35 1QR,2026-03-08,Active,Organic,
11982,Elizabeth Wilson,20 Arctic Rd,Newport,PO30 4GE,2026-04-14,Active,Organic,
11983,James Brown,79 London Rd,Ventnor,PO38 7KZ,2025-09-03,Active,Billboards,
11984,Linda Williams,126 Broadway,Ryde,PO33 9HU,2025-04-16,Active,Organic,
11985,Michael Wilson,38 Church Rd,Ryde,PO33 1HZ,2023-01-21,Active,Google Search,
11986,Jennifer Brown,119 York St,Sandown,PO36 3ZT,2025-05-19,Active,Leaflets,
11987,Robert Wilson,104 Victoria Ave,Seaview,PO34 2OT,2024-09-04,Active,Organic,
11988,Mary Johnson,141 High St,Ventnor,PO38 5TY,2025-04-20,Churned,Organic,2025-12-11
11989,Patricia Smith,62 Church Rd,Newport,PO30 9HB,2024-08-20,Active,Organic,
11990,Mary Wright,123 Victoria Ave,Newport,PO30 5AL,2024-10-06,Active,Organic,
11991,Linda Brown,2 Church Rd,Newport,PO30 9OG,2023-02-23,Active,Organic,
11992,Elizabeth Davies,113 Park Rd,Sandown,PO36 2VH,2025-09-16,Active,Organic,
11993,James Brown,1 Mill Hill Rd,Bembridge,PO35 7OZ,2025-10-11,Active,Organic,
11994,Robert Jones,111 London Rd,Seaview,PO34 7TU,2023-10-03,Active,Organic,
11995,William Smith,115 Park Rd,Bembridge,PO35 1HW,2023-09-15,Active,Organic,
11996,Mary Jones,42 Station Rd,Newport,PO30 5UZ,2023-04-10,Active,Door-to-Door,
11997,Elizabeth Brown,23 Park Rd,Shanklin,PO37 1SE,2023-09-20,Active,Organic,
11998,Linda Brown,73 Mill Hill Rd,Sandown,PO36 6JM,2026-02-23,Active,Google Search,
11999,Elizabeth Brown,17 Queens Rd,Ryde,PO33 9UH,2024-06-12,Active,Organic,
12000,Elizabeth Smith,73 Station Rd,Ryde,PO33 9XC,2024-01-27,Active,Radio Ad,
12001,James Johnson,23 Broadway,Sandown,PO36 3EQ,2024-08-06,Churned,Instagram Influencer,2025-02-16
12002,Michael Wright,10 Church Rd,Ryde,PO33 9EZ,2024-01-17,Active,Radio Ad,
12003,James Jones,143 Queens Rd,Ryde,PO33 3VO,2025-03-08,Active,Door-to-Door,
12004,Robert Wilson,108 Victoria Ave,Cowes,PO31 1JB,2025-08-31,Active,Billboards,
12005,Elizabeth Smith,17 Tithe Barn,Cowes,PO31 4TP,2024-07-13,Active,Billboards,
12006,John Williams,142 Mill Hill Rd,East Cowes,PO32 3CH,2025-10-09,Active,Organic,
12007,Mary Smith,11 Park Rd,Sandown,PO36 7CR,2023-12-16,Active,Organic,
12008,Michael Taylor,6 Arctic Rd,Newport,PO30 2HC,2023-01-12,Active,Organic,
12009,Robert Taylor,20 Victoria Ave,Cowes,PO31 9HK,2023-05-16,Active,Organic,
12010,Jennifer Williams,10 Church Rd,Shanklin,PO37 2YC,2024-04-18,Active,Organic,
12011,James Wilson,35 London Rd,Bembridge,PO35 2DD,2025-05-27,Active,Organic,
12012,Patricia Wright,18 Mill Hill Rd,Bembridge,PO35 2BD,2026-04-13,Active,Billboards,
12013,John Johnson,22 Station Rd,Newport,PO30 4CU,2025-10-28,Active,Organic,
12014,Robert Johnson,105 London Rd,Sandown,PO36 7EC,2024-02-23,Active,Organic,
12015,James Williams,22 Park Rd,Ryde,PO33 7UM,2023-10-14,Active,Door-to-Door,
12016,Patricia Wright,36 Church Rd,Newport,PO30 7GA,2025-07-09,Active,Organic,
12017,James Wright,123 London Rd,Cowes,PO31 5OA,2025-06-26,Active,Leaflets,
12018,Robert Wright,138 Victoria Ave,Newport,PO30 9KB,2023-09-14,Active,Organic,
12019,Linda Taylor,102 Church Rd,Ventnor,PO38 4SE,2025-11-07,Active,Local Fair,
12020,Robert Wilson,34 Victoria Ave,Newport,PO30 4CU,2025-06-26,Active,Organic,
12021,Elizabeth Wright,99 Station Rd,Newport,PO30 9HB,2023-05-07,Active,Instagram Influencer,
12022,William Wilson,6 Broadway,Sandown,PO36 3ZT,2024-03-30,Active,Google Search,
12023,Jennifer Taylor,122 Church Rd,Newport,PO30 3XC,2025-05-01,Active,Sponsorship,
12024,Patricia Brown,139 Church Rd,Newport,PO30 8FA,2024-01-23,Active,Radio Ad,
12025,Michael Jones,21 Victoria Ave,Sandown,PO36 1SG,2024-12-27,Active,Instagram Influencer,
12026,Mary Wright,71 Park Rd,Bembridge,PO35 6YU,2025-05-30,Active,Google Search,
12027,Mary Brown,86 Station Rd,Newport,PO30 3QJ,2023-04-24,Active,Organic,
12028,John Brown,54 Tithe Barn,East Cowes,PO32 3VW,2023-04-17,Active,Organic,
12029,Robert Taylor,13 Church Rd,Cowes,PO31 8NW,2023-11-03,Active,Organic,
12030,Mary Brown,96 Main Rd,Ryde,PO33 3KF,2023-06-03,Active,Billboards,
12031,Mary Taylor,104 Park Rd,Newport,PO30 8JB,2024-12-05,Active,Organic,
12032,Linda Wright,61 Broadway,Totland Bay,PO39 5CH,2024-11-12,Active,Organic,
12033,William Williams,72 Arctic Rd,Newport,PO30 9KB,2026-02-22,Active,Organic,
12034,James Robinson,6 Main Rd,Sandown,PO36 5MQ,2024-07-25,Active,Organic,
12035,John Smith,27 Victoria Ave,Freshwater,PO40 3VQ,2023-09-30,Active,Organic,
12036,Mary Jones,60 York St,Shanklin,PO37 5JU,2023-04-07,Active,Organic,
12037,Jennifer Jones,39 London Rd,Shanklin,PO37 2UP,2025-02-21,Active,Organic,
12038,Linda Taylor,37 Main Rd,East Cowes,PO32 9UU,2024-10-07,Active,Organic,
12039,Linda Jones,137 Broadway,Seaview,PO34 6JI,2025-03-05,Active,Billboards,
12040,James Williams,78 Mill Hill Rd,Cowes,PO31 5LU,2025-11-11,Active,Organic,
12041,Mary Johnson,78 High St,Newport,PO30 2XD,2023-10-02,Active,Organic,
12042,Jennifer Robinson,76 York St,Yarmouth,PO41 9MR,2023-05-10,Active,Door-to-Door,
12043,Patricia Johnson,92 York St,Newport,PO30 5AU,2023-05-30,Churned,Organic,2024-01-29
12044,Linda Wright,82 Mill Hill Rd,Ryde,PO33 4XF,2025-01-20,Active,Leaflets,
12045,William Smith,108 Mill Hill Rd,Newport,PO30 8FZ,2023-04-16,Active,Organic,
12046,James Brown,63 London Rd,Newport,PO30 3OS,2025-09-13,Active,Billboards,
12047,Jennifer Wilson,147 Victoria Ave,Ryde,PO33 8BE,2023-06-01,Active,Organic,
12048,Michael Robinson,134 Victoria Ave,Freshwater,PO40 8PC,2025-09-10,Active,Organic,
12049,Jennifer Brown,110 Tithe Barn,East Cowes,PO32 3LI,2023-08-17,Active,Local Fair,
12050,Michael Wright,2 Main Rd,Freshwater,PO40 5AW,2025-08-07,Active,Organic,
12051,Elizabeth Williams,138 Park Rd,Ryde,PO33 8QO,2026-01-24,Active,Organic,
12052,John Brown,21 Church Rd,Newport,PO30 1DP,2024-08-26,Active,Organic,
12053,Patricia Smith,20 Station Rd,Newport,PO30 9FQ,2026-01-08,Active,Local Fair,
12054,Jennifer Brown,123 Station Rd,Newport,PO30 3TG,2023-09-18,Active,Organic,
12055,Mary Johnson,86 Park Rd,Cowes,PO31 2RP,2025-04-09,Active,Door-to-Door,
12056,William Brown,88 Church Rd,Newport,PO30 1LK,2024-07-15,Active,Organic,
12057,James Smith,70 Church Rd,Newport,PO30 1NS,2024-07-22,Active,Organic,
12058,Patricia Johnson,82 Victoria Ave,Cowes,PO31 2OE,2026-02-08,Active,Organic,
12059,Linda Wright,116 Arctic Rd,Ventnor,PO38 5WG,2025-01-05,Active,Organic,
12060,Elizabeth Smith,91 York St,Newport,PO30 2OE,2025-11-30,Active,Radio Ad,
12061,Jennifer Brown,92 London Rd,East Cowes,PO32 6RY,2026-01-05,Active,Local Fair,
12062,Mary Williams,71 Victoria Ave,Newport,PO30 2XD,2025-01-24,Active,Leaflets,
12063,John Davies,44 London Rd,Sandown,PO36 9XO,2023-09-25,Active,Facebook Ads,
12064,James Taylor,1 Mill Hill Rd,Shanklin,PO37 4WT,2024-08-09,Churned,Organic,2025-07-26
12065,Robert Brown,119 Main Rd,Ryde,PO33 2EG,2024-06-30,Active,Organic,
12066,Elizabeth Williams,130 Queens Rd,Newport,PO30 3XC,2023-08-26,Active,Radio Ad,
12067,Jennifer Smith,65 Main Rd,Cowes,PO31 3MW,2024-06-16,Churned,Radio Ad,2025-01-04
12068,Mary Smith,14 Main Rd,Shanklin,PO37 1AA,2023-06-19,Active,Organic,
12069,Robert Brown,65 York St,Newport,PO30 7GA,2023-12-23,Active,Door-to-Door,
12070,Michael Wright,94 Victoria Ave,Ryde,PO33 1CH,2023-05-03,Active,Google Search,
12071,Michael Taylor,122 Arctic Rd,Shanklin,PO37 4MT,2025-10-04,Active,Organic,
12072,Michael Jones,128 Arctic Rd,Bembridge,PO35 1LK,2025-10-17,Active,Organic,
12073,Patricia Jones,77 Park Rd,Newport,PO30 4UB,2025-06-23,Churned,Organic,2025-10-25
12074,Robert Smith,97 Tithe Barn,Newport,PO30 5RQ,2026-02-07,Active,Organic,
12075,Michael Williams,117 York St,Newport,PO30 8HD,2024-04-16,Active,Organic,
12076,John Wilson,145 Queens Rd,Newport,PO30 7YH,2025-04-17,Active,Organic,
12077,Robert Davies,124 Main Rd,Cowes,PO31 8NN,2024-02-10,Active,Instagram Influencer,
12078,Elizabeth Robinson,29 Park Rd,Sandown,PO36 6AP,2025-08-24,Churned,Billboards,2026-02-23
12079,Jennifer Brown,82 Mill Hill Rd,Shanklin,PO37 3ZG,2024-08-14,Active,Organic,
12080,John Johnson,12 Broadway,Ryde,PO33 3LC,2024-08-19,Active,Organic,
12081,Mary Wright,10 Broadway,Cowes,PO31 3GU,2025-03-02,Active,Organic,
12082,James Wright,33 Main Rd,Newport,PO30 2WF,2025-12-22,Active,Organic,
12083,Patricia Taylor,39 Arctic Rd,Ryde,PO33 7NT,2025-02-27,Active,Google Search,
12084,William Wilson,43 Victoria Ave,Cowes,PO31 4AI,2025-06-19,Active,Billboards,
12085,Michael Robinson,29 Church Rd,Shanklin,PO37 6EE,2024-08-05,Churned,Instagram Influencer,2025-10-22
12086,John Jones,11 York St,Ryde,PO33 2YA,2026-02-24,Active,Organic,
12087,Patricia Wilson,11 Queens Rd,Sandown,PO36 5TQ,2025-07-25,Active,Google Search,
12088,Robert Williams,146 Mill Hill Rd,Newport,PO30 5RQ,2024-12-09,Active,Door-to-Door,
12089,Linda Robinson,14 Broadway,Sandown,PO36 9QA,2023-05-28,Active,Organic,
12090,Mary Johnson,51 Main Rd,East Cowes,PO32 2CH,2023-12-28,Active,Facebook Ads,
12091,Patricia Davies,52 Victoria Ave,Ryde,PO33 7GK,2023-01-26,Active,Local Fair,
12092,Patricia Wright,83 Main Rd,Ryde,PO33 8GY,2025-11-27,Active,Leaflets,
12093,Jennifer Wright,144 Queens Rd,Ryde,PO33 3LE,2026-01-29,Active,Organic,
12094,Mary Williams,53 Park Rd,Seaview,PO34 4BQ,2025-01-12,Active,Organic,
12095,James Williams,84 Queens Rd,Freshwater,PO40 1IO,2023-10-17,Active,Google Search,
12096,Elizabeth Smith,106 Station Rd,Ryde,PO33 8BE,2025-04-16,Active,Organic,
12097,Patricia Robinson,24 Queens Rd,Sandown,PO36 1PL,2024-10-29,Active,Organic,
12098,Robert Davies,97 Main Rd,Ryde,PO33 8EF,2024-08-29,Active,Instagram Influencer,
12099,Jennifer Taylor,86 Park Rd,Newport,PO30 5XX,2024-09-26,Active,Leaflets,
12100,Robert Brown,42 Park Rd,Cowes,PO31 3TL,2023-06-15,Active,Organic,
12101,Linda Taylor,36 York St,Newport,PO30 1LC,2023-08-23,Active,Organic,
12102,John Smith,79 Mill Hill Rd,Cowes,PO31 7NA,2026-01-15,Active,Organic,
12103,Mary Brown,77 Tithe Barn,East Cowes,PO32 4MK,2023-07-10,Active,Radio Ad,
12104,William Wilson,16 York St,Newport,PO30 2VH,2023-11-26,Active,Organic,
12105,John Smith,89 Queens Rd,Newport,PO30 4GG,2025-08-20,Active,Organic,
12106,Elizabeth Smith,34 Broadway,Bembridge,PO35 3UI,2024-10-21,Active,Organic,
12107,William Jones,44 Park Rd,Newport,PO30 1ZO,2025-09-06,Active,Organic,
12108,Robert Jones,98 Park Rd,Shanklin,PO37 8CK,2023-05-14,Active,Instagram Influencer,
12109,Jennifer Taylor,123 High St,Newport,PO30 2VC,2025-07-02,Active,Organic,
12110,Michael Taylor,101 High St,Sandown,PO36 5DH,2025-12-20,Active,Leaflets,
12111,Mary Wright,53 Mill Hill Rd,Ryde,PO33 2IZ,2025-12-07,Active,Billboards,
12112,James Wright,95 Victoria Ave,Sandown,PO36 9ZC,2023-08-19,Active,Organic,
12113,Elizabeth Jones,107 Broadway,East Cowes,PO32 7XH,2023-05-14,Active,Organic,
12114,Linda Robinson,100 Station Rd,Ryde,PO33 3RG,2025-01-06,Active,Door-to-Door,
12115,William Brown,119 London Rd,Ryde,PO33 1EU,2026-03-10,Active,Billboards,
12116,James Wright,97 High St,East Cowes,PO32 2SA,2024-11-28,Active,Door-to-Door,
12117,Robert Davies,30 Station Rd,Sandown,PO36 6AP,2025-03-13,Active,Organic,
12118,William Taylor,43 Church Rd,Newport,PO30 5AL,2025-01-16,Active,Organic,
12119,Patricia Williams,80 Broadway,Cowes,PO31 3QZ,2024-12-05,Active,Door-to-Door,
12120,William Brown,94 Broadway,Shanklin,PO37 9ZX,2025-01-26,Active,Organic,
12121,Patricia Jones,29 York St,East Cowes,PO32 9FZ,2026-01-10,Active,Local Fair,
12122,William Johnson,135 Mill Hill Rd,Sandown,PO36 9XO,2024-11-11,Active,Local Fair,
12123,Mary Williams,114 York St,Ryde,PO33 8OI,2025-02-28,Active,Google Search,
12124,Michael Davies,113 Station Rd,Ryde,PO33 7QX,2025-03-17,Active,Door-to-Door,
12125,Linda Davies,55 Broadway,Seaview,PO34 8VT,2025-01-20,Active,Leaflets,
12126,Elizabeth Davies,142 London Rd,Sandown,PO36 9SF,2023-08-27,Active,Radio Ad,
12127,William Robinson,82 Broadway,Bembridge,PO35 3EI,2023-05-13,Active,Organic,
12128,John Johnson,105 Main Rd,Cowes,PO31 3BQ,2024-06-08,Active,Organic,
12129,Linda Wright,115 Arctic Rd,Sandown,PO36 7AQ,2025-07-16,Active,Instagram Influencer,
12130,Jennifer Williams,111 Mill Hill Rd,Newport,PO30 3OY,2023-03-15,Active,Organic,
12131,Jennifer Jones,114 Station Rd,Ryde,PO33 9OL,2025-05-16,Active,Organic,
12132,Patricia Taylor,140 Mill Hill Rd,Sandown,PO36 4XZ,2025-09-27,Active,Organic,
12133,Linda Brown,69 Mill Hill Rd,Shanklin,PO37 4TR,2023-07-06,Active,Organic,
12134,Michael Brown,72 High St,Ryde,PO33 3VO,2023-04-06,Active,Organic,
12135,James Wilson,65 Arctic Rd,Sandown,PO36 5WZ,2025-04-16,Active,Organic,
12136,John Williams,116 Mill Hill Rd,Ryde,PO33 2YA,2024-09-06,Active,Organic,
12137,Mary Taylor,16 Park Rd,Bembridge,PO35 6NE,2023-08-11,Active,Radio Ad,
12138,John Wright,95 Victoria Ave,Newport,PO30 8TT,2024-03-22,Active,Organic,
12139,Michael Williams,143 London Rd,Newport,PO30 6RA,2023-12-25,Active,Organic,
12140,Elizabeth Davies,73 Tithe Barn,Ryde,PO33 2IZ,2024-11-08,Active,Facebook Ads,
12141,William Williams,112 York St,Ryde,PO33 6ZK,2024-03-27,Active,Organic,
12142,Elizabeth Robinson,80 Station Rd,Totland Bay,PO39 5CH,2023-01-21,Active,Leaflets,
12143,Patricia Brown,82 Station Rd,Bembridge,PO35 6TN,2026-02-07,Active,Organic,
12144,Robert Taylor,101 Mill Hill Rd,East Cowes,PO32 4MK,2026-02-22,Active,Organic,
12145,Patricia Davies,99 London Rd,Ventnor,PO38 5CT,2025-12-05,Active,Leaflets,
12146,Linda Davies,142 Tithe Barn,Seaview,PO34 2LE,2025-09-10,Active,Organic,
12147,John Davies,8 Queens Rd,Ryde,PO33 3QX,2024-04-28,Active,Billboards,
12148,Linda Robinson,85 Queens Rd,Newport,PO30 1HU,2024-02-05,Churned,Instagram Influencer,2025-08-05
12149,William Johnson,84 Queens Rd,Seaview,PO34 4OI,2023-12-17,Active,Organic,
12150,Robert Wilson,142 Main Rd,Newport,PO30 4EU,2024-01-19,Active,Organic,
12151,James Wright,122 Station Rd,East Cowes,PO32 9UO,2023-02-22,Active,Organic,
12152,Robert Wright,93 Church Rd,Newport,PO30 1JJ,2025-11-08,Active,Sponsorship,
12153,Patricia Brown,48 London Rd,East Cowes,PO32 7BB,2024-02-21,Active,Organic,
12154,Michael Davies,137 Main Rd,Cowes,PO31 9QD,2025-06-21,Active,Billboards,
12155,Linda Williams,124 Tithe Barn,Ryde,PO33 6ZK,2026-01-11,Active,Organic,
12156,William Williams,63 London Rd,Bembridge,PO35 7OZ,2023-02-18,Active,Leaflets,
12157,Michael Brown,47 Victoria Ave,Ryde,PO33 3RV,2025-11-06,Active,Sponsorship,
12158,Mary Jones,117 Station Rd,Newport,PO30 9OG,2024-07-28,Active,Organic,
12159,Jennifer Taylor,17 Church Rd,Newport,PO30 1SY,2026-01-29,Active,Organic,
12160,Elizabeth Brown,142 Arctic Rd,Ryde,PO33 1KU,2025-08-15,Active,Organic,
12161,Mary Wright,125 High St,Cowes,PO31 5WG,2025-07-02,Active,Organic,
12162,John Wright,69 High St,Newport,PO30 2KM,2026-01-07,Active,Organic,
12163,Linda Wright,8 Broadway,Newport,PO30 9QK,2024-11-27,Active,Organic,
